Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
30.2711,200.391,3.05,0.00392,0.0,-0.00393,-56.37094,-22.0198,39.47177,-38.91896,1062.012
30.2751,225.879,3.24,0.00393,0.0,-0.00394,-56.51438,-21.97274,39.45666,-39.03045,1062.012
30.2791,251.367,3.24,0.00394,0.0,-0.00395,-56.65781,-21.92449,39.6746,-38.9077,1119.291
30.283,277.559,3.05,0.00395,0.0,-0.00396,-56.80125,-21.87823,39.6589,-39.02058,1080.322
30.287,303.486,3.05,0.00396,0.0,-0.00397,-56.94469,-21.83236,39.66755,-39.1095,1076.66
30.291,329.326,3.24,0.00397,0.0,-0.00398,-57.08812,-21.78688,39.69543,-39.17957,1263.427
30.295,359.648,3.05,0.00398,0.0,-0.00399,-57.23156,-21.74019,39.94876,-39.02299,946.515
30.2989,21.797,3.05,0.00399,0.0,-0.00399,-57.23156,-21.69373,40.14981,-38.77549,1104.267
30.3028,47.637,3.24,0.00399,0.0,-0.004,-57.375,-21.64926,40.11827,-38.90599,1054.688
30.3068,72.949,3.05,0.004,0.0,-0.00401,-57.51844,-21.60357,40.32667,-38.79534,1119.291
30.3107,99.141,2.67,0.00401,0.0,-0.00402,-57.66188,-21.55827,40.51323,-38.70691,1115.535
30.3146,125.244,3.05,0.00402,0.0,-0.00403,-57.80531,-21.51495,40.46834,-38.85193,1080.322
30.3186,151.172,3.05,0.00403,0.0,-0.00404,-57.94875,-21.4704,40.66799,-38.75116,1100.511
30.3225,176.924,3.24,0.00404,0.0,-0.00405,-58.09219,-21.42785,40.63263,-38.88741,1102.295
30.3265,203.379,3.05,0.00405,0.0,-0.00406,-58.23563,-21.38567,40.62576,-38.99554,1076.66
30.3305,229.219,3.05,0.00406,0.0,-0.00407,-58.37906,-21.34224,40.85642,-38.86488,1108.023
30.3344,255.146,2.86,0.00407,0.0,-0.00408,-58.5225,-21.3008,40.84454,-38.97876,1091.309
30.3384,281.338,3.43,0.00408,0.0,-0.00409,-58.66594,-21.25974,40.85622,-39.06946,1094.97
30.3424,307.617,3.05,0.00409,0.0,-0.0041,-58.80938,-21.2174,41.10282,-38.92396,1149.339
30.3463,334.512,3.05,0.0041,0.0,-0.00411,-58.95281,-21.17707,41.10223,-39.02766,1058.35
30.3503,359.912,3.05,0.00411,0.0,-0.00412,-59.09625,-21.13711,41.12281,-39.11055,1135.254
30.3543,27.158,2.86,0.00412,0.0,-0.00412,-59.09625,-21.0957,41.35673,-38.83522,1126.803
30.3582,53.525,3.05,0.00412,0.0,-0.00413,-59.23969,-21.05464,41.56354,-38.73079,1123.047
30.3621,79.805,3.05,0.00413,0.0,-0.00414,-59.38312,-21.01561,41.52911,-38.86963,1109.619
30.3661,106.436,2.86,0.00414,0.0,-0.00415,-59.52656,-20.97527,41.74268,-38.75916,1145.582
30.37,133.242,3.24,0.00415,0.0,-0.00416,-59.67,-20.93696,41.71264,-38.89431,1098.633
30.374,159.609,2.86,0.00416,0.0,-0.00417,-59.81344,-20.89899,41.70998,-39.00245,1094.971
30.378,185.889,3.05,0.00417,0.0,-0.00418,-59.95687,-20.85971,41.94972,-38.86686,1149.339
30.3819,212.783,3.05,0.00418,0.0,-0.00419,-60.10031,-20.82245,41.93925,-38.98351,1091.308
30.3859,238.975,3.24,0.00419,0.0,-0.0042,-60.24375,-20.78385,42.17401,-38.85359,1126.803
30.3898,265.342,3.05,0.0042,0.0,-0.00421,-60.38719,-20.7473,42.15843,-38.97605,1120.605
30.3938,292.236,3.05,0.00421,0.0,-0.00422,-60.53063,-20.71108,42.16718,-39.07452,1109.619
30.3978,318.867,3.05,0.00422,0.0,-0.00423,-60.67406,-20.67351,42.4184,-38.92918,1171.875
30.4017,346.289,3.24,0.00423,0.0,-0.00424,-60.8175,-20.63798,42.41452,-39.04096,1109.619
30.4057,12.92,3.05,0.00424,0.0,-0.00424,-60.8175,-20.60094,42.63587,-38.78257,-552.133
30.4096,0.0,3.05,0.00424,0.0,-0.00426,-61.10437,-20.56439,42.85386,-38.8149,2798.227
30.4135,65.479,3.05,0.00426,0.0,-0.00427,-61.24781,-20.52818,43.04804,-38.72795,1156.851
30.4174,92.549,3.05,0.00427,0.0,-0.00428,-61.39125,-20.49231,43.22331,-38.66025,1160.607
30.4213,119.707,3.43,0.00428,0.0,-0.00429,-61.53469,-20.45849,43.15525,-38.83793,1124.267
30.4253,146.689,3.24,0.00429,0.0,-0.0043,-61.67813,-20.42499,43.12256,-38.98056,1138.916
30.4293,174.023,3.05,0.0043,0.0,-0.0043,-61.67813,-20.38995,43.32478,-38.74329,236.629
30.4332,179.561,2.86,0.0043,0.0,-0.00432,-61.965,-20.35712,43.29851,-39.0236,1995.85
30.4372,227.461,2.86,0.00432,0.0,-0.00433,-62.10844,-20.32288,43.52792,-38.9034,1141.827
30.4411,254.18,2.86,0.00433,0.0,-0.00434,-62.25187,-20.29071,43.50099,-39.04159,1124.267
30.4451,281.162,2.86,0.00434,0.0,-0.00435,-62.39531,-20.25885,43.50078,-39.15338,1157.227
30.4491,308.936,3.05,0.00435,0.0,-0.00436,-62.53875,-20.22732,43.52167,-39.2444,1131.592
30.4531,336.094,3.05,0.00436,0.0,-0.00437,-62.68219,-20.19435,43.78969,-39.08686,1168.119
30.457,3.428,3.05,0.00437,0.0,-0.00438,-62.82563,-20.16171,44.02356,-38.96378,1164.363
30.4609,30.674,3.05,0.00438,0.0,-0.00439,-62.96906,-20.12939,44.23034,-38.86811,1141.827
30.4648,57.393,3.24,0.00439,0.0,-0.0044,-63.1125,-20.09914,44.18185,-39.02979,1146.24
30.4688,84.902,3.24,0.0044,0.0,-0.00441,-63.25594,-20.06744,44.39829,-38.92509,1179.387
30.4727,112.5,2.86,0.00441,0.0,-0.00442,-63.39938,-20.03605,44.59124,-38.84419,1179.387
30.4766,140.098,2.86,0.00442,0.0,-0.00443,-63.54281,-20.00675,44.52992,-39.01964,1135.254
30.4806,167.344,2.86,0.00443,0.0,-0.00444,-63.68625,-19.97776,44.50257,-39.16144,1135.254
30.4846,194.59,3.24,0.00444,0.0,-0.00445,-63.82969,-19.94729,44.73749,-39.03949,1198.167
30.4885,222.627,3.24,0.00445,0.0,-0.00446,-63.97313,-19.91891,44.70854,-39.18349,1135.254
30.4925,249.873,3.24,0.00446,0.0,-0.00447,-64.11656,-19.89084,44.70675,-39.30066,1146.24
30.4965,277.383,3.24,0.00447,0.0,-0.00448,-64.26,-19.86127,44.96303,-39.15825,1216.947
30.5004,305.859,3.05,0.00448,0.0,-0.00449,-64.40344,-19.83381,44.94976,-39.28749,1149.902
30.5044,333.457,3.24,0.00449,0.0,-0.0045,-64.54688,-19.80664,44.96033,-39.39318,1160.889
30.5084,1.318,3.05,0.0045,0.0,-0.00451,-64.69031,-19.77616,45.46835,-38.99812,1191.149
30.5122,28.477,3.05,0.00451,0.0,-0.00452,-64.83375,-19.7496,45.41186,-39.17149,1168.213
30.5162,56.514,2.86,0.00452,0.0,-0.00453,-64.97719,-19.72152,45.62846,-39.07025,1194.411
30.5201,84.463,3.24,0.00453,0.0,-0.00454,-65.12062,-19.69373,45.82153,-38.99283,1205.679
30.524,112.676,3.05,0.00454,0.0,-0.00455,-65.26406,-19.66806,45.75384,-39.17829,1175.537
30.528,140.889,3.24,0.00455,0.0,-0.00456,-65.4075,-19.64086,45.96336,-39.085,1179.387
30.5319,168.486,3.05,0.00456,0.0,-0.00458,-65.69437,-19.61594,45.92897,-39.38134,1160.889
30.5359,196.348,3.24,0.00458,0.0,-0.00459,-65.83781,-19.5913,45.92287,-39.50624,1164.551
30.5399,224.297,3.24,0.00459,0.0,-0.0046,-65.98125,-19.5651,46.18217,-39.36418,1220.703
30.5438,252.861,2.86,0.0046,0.0,-0.00461,-66.12469,-19.54103,46.16487,-39.50085,1179.199
30.5478,281.162,3.05,0.00461,0.0,-0.00462,-66.26812,-19.51725,46.17227,-39.6131,1175.537
30.5518,309.375,3.05,0.00462,0.0,-0.00463,-66.41156,-19.49189,46.4436,-39.45985,1209.435
30.5557,337.676,3.24,0.00463,0.0,-0.00464,-66.555,-19.46867,46.43442,-39.58925,1182.861
30.5597,6.064,2.86,0.00464,0.0,-0.00465,-66.69844,-19.44387,46.69398,-39.44832,1216.947
30.5636,34.541,3.05,0.00465,0.0,-0.00464,-66.555,-19.41903,46.87882,-39.09521,-1476.112
30.5675,0.0,3.43,0.00464,0.0,-0.00467,-66.98531,-19.39292,47.33949,-39.03875,3989.772
30.5713,90.967,3.24,0.00467,0.0,-0.00468,-67.12875,-19.37084,47.22591,-39.27368,1168.213
30.5753,119.004,3.05,0.00468,0.0,-0.00469,-67.27219,-19.34715,47.40681,-39.21253,1250.751
30.5792,148.271,3.05,0.00469,0.0,-0.0047,-67.41563,-19.32561,47.32116,-39.42007,1182.861
30.5832,176.66,3.43,0.0047,0.0,-0.00471,-67.55906,-19.30246,47.52473,-39.33679,131.46
30.5871,179.736,3.05,0.00471,0.0,-0.00473,-67.84594,-19.28163,47.47742,-39.65014,2233.887
30.5911,233.35,3.05,0.00473,0.0,-0.00474,-67.98938,-19.26106,47.46112,-39.78931,1190.186
30.5951,261.914,3.24,0.00474,0.0,-0.00475,-68.13281,-19.23885,47.72047,-39.6512,1262.019
30.599,291.445,3.05,0.00475,0.0,-0.00476,-68.27625,-19.21882,47.69511,-39.79996,1197.51
30.603,320.186,3.24,0.00476,0.0,-0.00477,-68.41969,-19.19904,47.69614,-39.9226,1208.496
30.607,349.189,3.05,0.00477,0.0,-0.00478,-68.56312,-19.17762,47.97048,-39.77026,1228.215
30.6109,17.93,3.05,0.00478,0.0,-0.00479,-68.70656,-19.15645,48.20937,-39.65364,1250.751
30.6148,47.197,3.05,0.00479,0.0,-0.0048,-68.85,-19.13747,48.1653,-39.82218,1190.186
30.6188,75.762,3.05,0.0048,0.0,-0.00482,-69.13687,-19.11698,48.42748,-39.82637,1250.751
30.6227,105.029,3.05,0.00482,0.0,-0.00483,-69.28031,-19.09674,48.65673,-39.72032,1246.995
30.6266,134.209,2.86,0.00483,0.0,-0.00485,-69.56719,-19.07885,48.62374,-40.02231,1893.31
30.6306,179.648,3.05,0.00485,0.0,-0.00485,-69.56719,-19.05912,48.85482,-39.77149,-3.756
30.6345,179.561,3.05,0.00485,0.0,-0.00486,-69.71062,-19.04158,48.80117,-39.95104,1765.137
30.6385,221.924,3.05,0.00486,0.0,-0.00485,-69.56719,-19.02398,48.73777,-39.8534,-1761.475
30.6425,179.648,3.05,0.00485,0.0,-0.00488,-69.9975,-19.00499,49.00881,-39.99368,4304.387
30.6464,280.371,3.24,0.00488,0.0,-0.0049,-70.28437,-18.98836,49.00696,-40.26578,1223.145
30.6504,309.727,3.24,0.0049,0.0,-0.00491,-70.42781,-18.97198,49.02654,-40.37325,1256.103
30.6544,339.873,3.05,0.00491,0.0,-0.00492,-70.57125,-18.95387,49.32265,-40.20247,1269.532
30.6583,9.58,3.05,0.00492,0.0,-0.00493,-70.71469,-18.93601,49.57883,-40.07187,1235.727
30.6622,38.496,2.86,0.00493,0.0,-0.00492,-70.57125,-18.91808,49.76097,-39.72836,-1645.132
30.6661,0.0,3.05,0.00492,0.0,-0.00499,-71.57531,-18.90133,50.05368,-40.42297,7669.771
30.67,179.473,3.05,0.00499,0.0,-0.00499,-71.57531,-18.88467,50.28599,-40.17399,0.0
30.6739,179.473,3.24,0.00499,0.0,-0.00498,-71.43188,-18.86993,50.18368,-40.11813,-926.514
30.6779,157.236,3.24,0.00498,0.0,-0.00499,-71.57531,-18.85542,50.12396,-40.30678,1237.793
30.6819,186.943,3.05,0.00499,0.0,-0.00499,-71.57531,-18.83899,50.34176,-40.07253,-307.993
30.6858,179.736,3.05,0.00499,0.0,-0.00499,-71.57531,-18.82463,50.24876,-40.15118,-3.662
30.6898,179.648,3.05,0.00499,0.0,-0.00502,-72.00563,-18.80882,50.50431,-40.31014,4165.415
30.6937,277.119,3.05,0.00502,0.0,-0.00504,-72.2925,-18.79542,50.48235,-40.60557,1252.441
30.6977,307.178,2.86,0.00504,0.0,-0.00505,-72.43594,-18.78224,50.48606,-40.73211,1267.09
30.7017,337.588,3.05,0.00505,0.0,-0.00506,-72.57937,-18.76726,50.7773,-40.56934,957.782
30.7056,0.0,3.43,0.00506,0.0,-0.00507,-72.72281,-18.75252,51.0296,-40.44573,1592.548
30.7095,37.266,3.24,0.00507,0.0,-0.00508,-72.86625,-18.738,51.25101,-40.35325,1310.848
30.7134,67.939,3.05,0.00508,0.0,-0.0051,-73.15313,-18.72387,51.46905,-40.40795,1303.335
30.7173,98.438,3.05,0.0051,0.0,-0.00513,-73.58344,-18.71028,51.7056,-40.58812,3470.553
30.7212,179.648,3.05,0.00513,0.0,-0.00512,-73.44,-18.69865,51.59916,-40.5395,-845.947
30.7252,159.346,3.24,0.00512,0.0,-0.00513,-73.58344,-18.68724,51.53618,-40.7345,1263.428
30.7292,189.668,3.05,0.00513,0.0,-0.00513,-73.58344,-18.67588,51.48645,-40.77286,-421.142
30.7332,179.561,3.24,0.00513,0.0,-0.00516,-74.01375,-18.663,51.7829,-40.89385,3068.66
30.7371,251.367,2.86,0.00516,0.0,-0.00517,-74.15719,-18.6524,51.76545,-41.04414,1274.414
30.7411,281.953,3.62,0.00517,0.0,-0.00518,-74.30062,-18.64202,51.77272,-41.16992,1281.738
30.7451,312.715,3.05,0.00518,0.0,-0.0052,-74.5875,-18.63201,51.82057,-41.39894,1948.242
30.7491,359.473,3.05,0.0052,0.0,-0.00521,-74.73094,-18.62013,52.15389,-41.19717,683.594
30.753,15.469,3.05,0.00521,0.0,-0.0052,-74.5875,-18.60815,52.39727,-40.79838,-661.058
30.7569,0.0,3.05,0.0052,0.0,-0.0052,-74.5875,-18.59623,52.59042,-40.5933,0.0
30.7608,0.0,2.86,0.0052,0.0,-0.00524,-75.16125,-18.58289,53.10938,-40.63476,4687.5
30.7646,106.875,3.24,0.00524,0.0,-0.00526,-75.44813,-18.57414,53.00214,-41.02012,1329.345
30.7686,138.779,2.86,0.00526,0.0,-0.00527,-75.59156,-18.56348,53.21863,-40.93641,1325.871
30.7725,169.805,3.05,0.00527,0.0,-0.00528,-75.735,-18.55514,53.1305,-41.15964,1292.725
30.7765,200.83,3.24,0.00528,0.0,-0.0053,-76.02187,-18.54505,53.38399,-41.18293,1325.871
30.7804,231.855,3.24,0.0053,0.0,-0.00531,-76.16531,-18.53728,53.32421,-41.37839,1303.711
30.7844,263.145,3.05,0.00531,0.0,-0.00535,-76.73906,-18.5302,53.36122,-41.90804,4017.334
30.7884,359.561,3.05,0.00535,0.0,-0.00535,-76.73906,-18.521,53.67292,-41.58714,-3.756
30.7923,359.473,3.05,0.00535,0.0,-0.00535,-76.73906,-18.514,53.63652,-41.61654,-43.945
30.7963,358.418,3.05,0.00535,0.0,-0.00536,-76.8825,-18.50719,53.62883,-41.76086,1325.684
30.8003,30.234,3.05,0.00536,0.0,-0.00537,-77.02594,-18.49843,53.92764,-41.59672,1370.943
30.8042,62.314,3.05,0.00537,0.0,-0.00542,-77.74313,-18.49049,54.27062,-41.96299,5010.517
30.8081,179.561,2.86,0.00542,0.0,-0.00542,-77.74313,-18.48475,54.25575,-41.97213,0.0
30.8121,179.561,3.05,0.00542,0.0,-0.00541,-77.59969,-18.47672,54.50985,-41.56656,-897.686
30.816,158.555,3.24,0.00541,0.0,-0.00543,-77.88656,-18.47122,54.46567,-41.89211,1322.022
30.82,190.283,3.24,0.00543,0.0,-0.00544,-78.03,-18.46591,54.45185,-42.04406,1365.967
30.824,223.066,3.05,0.00544,0.0,-0.00542,-77.74313,-18.45813,54.68665,-41.5146,-1859.225
30.8279,179.561,3.24,0.00542,0.0,-0.0055,-78.89062,-18.45384,54.75262,-42.59184,-7496.338
30.8319,359.648,3.05,0.0055,0.0,-0.00548,-78.60375,-18.44925,54.76259,-42.2904,-1666.26
30.8359,319.658,3.05,0.00548,0.0,-0.00549,-78.74719,-18.44265,55.08142,-42.10841,1385.968
30.8398,352.09,3.05,0.00549,0.0,-0.00551,-79.03406,-18.43859,55.08533,-42.38732,1347.656
30.8438,24.434,2.86,0.00551,0.0,-0.00552,-79.1775,-18.43251,55.40106,-42.20895,1404.748
30.8477,57.305,3.05,0.00552,0.0,-0.00553,-79.32094,-18.42662,55.6728,-42.07476,1393.479
30.8516,89.912,3.05,0.00553,0.0,-0.00557,-79.89469,-18.4236,55.67853,-42.63977,3731.689
30.8556,179.473,3.05,0.00557,0.0,-0.00556,-79.75125,-18.41822,55.9565,-42.21297,-1036.659
30.8595,155.215,3.05,0.00556,0.0,-0.00557,-79.89469,-18.41525,55.9025,-42.40744,1358.643
30.8635,187.822,2.86,0.00557,0.0,-0.00557,-79.89469,-18.41229,55.85987,-42.44711,-344.238
30.8675,179.561,3.05,0.00557,0.0,-0.00557,-79.89469,-18.40712,56.12159,-42.18022,0.0
30.8714,179.561,2.86,0.00557,0.0,-0.00565,-81.04219,-18.40549,56.20125,-43.24642,-7496.338
30.8754,359.648,3.43,0.00565,0.0,-0.00563,-80.75531,-18.40129,56.51951,-42.63709,-1705.228
30.8793,319.746,3.24,0.00563,0.0,-0.00564,-80.89875,-18.39952,56.49435,-42.80392,1384.278
30.8833,352.969,3.05,0.00564,0.0,-0.00565,-81.04219,-18.39793,56.49554,-42.94457,292.969
30.8873,0.0,3.24,0.00565,0.0,-0.00567,-81.32906,-18.39212,57.14006,-42.58112,2575.041
30.8911,58.711,3.05,0.00567,0.0,-0.00569,-81.61594,-18.38892,57.39158,-42.61328,1438.552
30.895,92.373,3.24,0.00569,0.0,-0.0057,-81.75938,-18.38818,57.30914,-42.83841,1395.264
30.899,125.859,3.05,0.0057,0.0,-0.00571,-81.90281,-18.38531,57.5681,-42.72002,1419.771
30.9029,159.082,3.24,0.00571,0.0,-0.00573,-82.18969,-18.38507,57.51166,-43.06309,1384.277
30.9069,192.305,3.24,0.00573,0.0,-0.00574,-82.33313,-18.38269,57.79232,-42.92349,1419.772
30.9108,225.527,3.24,0.00574,0.0,-0.00576,-82.62,-18.38293,57.75183,-43.2511,1391.602
30.9148,258.926,3.05,0.00576,0.0,-0.00577,-82.76344,-18.38334,57.74092,-43.40585,1442.871
30.9188,293.555,3.24,0.00577,0.0,-0.00579,-83.05031,-18.38406,57.77441,-43.65996,1406.25
30.9228,327.305,3.05,0.00579,0.0,-0.0058,-83.19375,-18.38262,58.12784,-43.44853,1449.82
30.9267,1.23,3.24,0.0058,0.0,-0.00581,-83.33719,-18.38134,58.4295,-43.28903,1457.332
30.9306,35.332,3.05,0.00581,0.0,-0.0058,-83.19375,-18.37992,58.64775,-42.92591,-1509.916
30.9345,0.0,2.86,0.0058,0.0,-0.00584,-83.7675,-18.37912,58.90562,-43.241,4360.727
30.9384,102.041,3.24,0.00584,0.0,-0.00588,-84.34125,-18.37895,59.19494,-43.52526,3312.8
30.9423,179.561,3.05,0.00588,0.0,-0.00587,-84.19781,-18.38098,59.09074,-43.48805,-355.225
30.9463,171.035,3.05,0.00587,0.0,-0.00589,-84.48469,-18.38331,59.05059,-43.81742,1409.912
30.9503,204.873,3.24,0.00589,0.0,-0.0059,-84.62812,-18.38344,59.35232,-43.65925,1457.332
30.9542,238.975,3.05,0.0059,0.0,-0.00592,-84.915,-18.38624,59.32025,-43.98099,1428.223
30.9582,273.252,3.43,0.00592,0.0,-0.00595,-85.34531,-18.38713,59.67216,-44.06029,3684.645
30.9621,359.473,3.05,0.00595,0.0,-0.00595,-85.34531,-18.39039,59.63591,-44.09979,3.662
30.9661,359.561,3.05,0.00595,0.0,-0.00596,-85.48875,-18.3938,59.62835,-44.2542,769.043
30.9701,18.018,3.05,0.00596,0.0,-0.00598,-85.77563,-18.39512,59.98017,-44.19057,1506.16
30.974,53.262,2.86,0.00598,0.0,-0.00599,-85.91906,-18.39659,60.28056,-44.03509,1457.332
30.9779,87.363,3.24,0.00599,0.0,-0.00601,-86.20594,-18.40077,60.24255,-44.36416,1461.182
30.9819,122.432,2.86,0.00601,0.0,-0.00603,-86.49281,-18.40283,60.57345,-44.32219,2441.406
30.9858,179.561,3.05,0.00603,0.0,-0.00603,-86.49281,-18.4073,60.51588,-44.38423,0.0
30.9898,179.561,3.05,0.00603,0.0,-0.00603,-86.49281,-18.40933,60.79038,-44.11176,0.0
30.9937,179.561,3.43,0.00603,0.0,-0.00607,-87.06656,-18.41197,61.0929,-44.38564,3519.381
30.9976,261.914,3.05,0.00607,0.0,-0.00611,-87.64031,-18.41767,61.09439,-44.96359,4061.279
31.0016,359.385,3.05,0.00611,0.0,-0.00611,-87.64031,-18.42334,61.09557,-44.96808,7.324
31.0056,359.561,3.24,0.00611,0.0,-0.00611,-87.64031,-18.42654,61.41977,-44.64709,394.381
31.0095,8.789,3.05,0.00611,0.0,-0.00613,-87.92719,-18.43004,61.71939,-44.63784,1483.624
31.0134,43.506,3.24,0.00613,0.0,-0.00614,-88.07062,-18.43367,61.97835,-44.52595,1521.184
31.0173,79.102,3.05,0.00614,0.0,-0.00616,-88.3575,-18.44006,61.8987,-44.89887,1494.14
31.0213,114.961,3.05,0.00616,0.0,-0.00618,-88.64437,-18.44427,62.20532,-44.88333,1521.184
31.0252,150.557,3.05,0.00618,0.0,-0.00619,-88.78781,-18.45109,62.14104,-45.09786,1479.492
31.0292,186.064,3.24,0.00619,0.0,-0.00621,-89.07469,-18.45571,62.46114,-45.06926,1524.94
31.0331,221.748,3.43,0.00621,0.0,-0.00619,-88.78781,-18.46247,62.34301,-44.90728,-1761.475
31.0371,179.473,3.05,0.00619,0.0,-0.00624,-89.505,-18.47,62.35501,-45.61999,4786.377
31.0411,294.346,3.24,0.00624,0.0,-0.00626,-89.79188,-18.47531,62.73678,-45.5304,1547.476
31.045,330.557,3.24,0.00626,0.0,-0.00627,-89.93531,-18.48325,62.72903,-45.68953,1508.789
31.049,6.768,3.05,0.00627,0.0,-0.00625,-89.64844,-18.48833,63.01246,-45.12431,-2099.61
31.0529,317.637,3.05,0.00625,0.0,-0.0063,-90.36562,-18.49417,63.34322,-45.51657,5228.366
31.0568,79.98,3.24,0.0063,0.0,-0.00632,-90.6525,-18.50029,63.64806,-45.50473,1532.452
31.0607,115.84,2.86,0.00632,0.0,-0.00634,-90.93937,-18.50923,63.59584,-45.85277,1523.437
31.0647,152.402,3.24,0.00634,0.0,-0.00635,-91.08281,-18.51829,63.57566,-46.02544,1131.592
31.0687,179.561,2.86,0.00635,0.0,-0.00633,-90.79594,-18.52444,63.8537,-45.46668,-1956.881
31.0726,133.77,3.24,0.00633,0.0,-0.00639,-91.65656,-18.53406,63.86345,-46.32718,5372.314
31.0766,262.705,3.05,0.00639,0.0,-0.0064,-91.8,-18.54379,63.89219,-46.4516,1538.086
31.0806,299.619,3.05,0.0064,0.0,-0.00642,-92.08688,-18.55122,64.29539,-46.34271,1577.524
31.0845,336.533,3.05,0.00642,0.0,-0.00643,-92.23031,-18.56135,64.29636,-46.4953,977.783
31.0885,0.0,2.86,0.00643,0.0,-0.00645,-92.51719,-18.56658,65.02369,-46.06007,2197.266
31.0923,50.098,3.05,0.00645,0.0,-0.00647,-92.80406,-18.57468,65.29923,-46.07951,1611.328
31.0962,87.803,3.24,0.00647,0.0,-0.00649,-93.09094,-18.58565,65.21518,-46.4614,1560.058
31.1002,125.244,3.05,0.00649,0.0,-0.0065,-93.23438,-18.59412,65.51469,-46.3138,1588.792
31.1041,162.422,3.24,0.0065,0.0,-0.00652,-93.52125,-18.60547,65.44844,-46.67828,1556.397
31.1081,199.775,3.24,0.00652,0.0,-0.00648,-92.9475,-18.61612,65.31193,-46.25169,-3240.967
31.1121,121.992,3.05,0.00648,0.0,-0.00655,-93.95156,-18.62522,65.6973,-46.87948,6557.992
31.116,275.449,3.43,0.00655,0.0,-0.00657,-94.23844,-18.63721,65.69787,-47.17778,1574.707
31.12,313.242,3.05,0.00657,0.0,-0.00659,-94.52531,-18.64947,65.74042,-47.43436,1574.707
31.124,351.035,3.05,0.00659,0.0,-0.00659,-94.52531,-18.65902,66.12203,-47.06231,383.113
31.1279,0.0,3.43,0.00659,0.0,-0.00656,-94.095,-18.66806,66.3614,-46.40167,-2843.3
31.1318,293.467,3.24,0.00656,0.0,-0.00651,-93.37781,-18.67888,66.09584,-45.96086,-4749.756
31.1358,179.473,3.05,0.00651,0.0,-0.00649,-93.09094,-18.68673,66.19247,-45.58521,-1509.916
31.1397,144.141,3.24,0.00649,0.0,-0.00651,-93.37781,-18.69746,65.96247,-46.1128,1578.369
31.1437,182.021,3.05,0.00651,0.0,-0.00653,-93.66469,-18.70845,65.823,-46.55014,1611.328
31.1477,220.693,3.24,0.00653,0.0,-0.00648,-92.9475,-18.71859,65.60764,-46.05846,-4976.806
31.1517,101.25,3.43,0.00648,0.0,-0.00656,-94.095,-18.72733,65.95315,-46.86918,-7035.006
31.1556,296.631,3.05,0.00656,0.0,-0.00658,-94.38187,-18.73898,65.92091,-47.19994,1593.018
31.1596,334.863,3.43,0.00658,0.0,-0.00659,-94.52531,-18.74809,66.26527,-47.00813,1074.219
31.1635,0.0,3.05,0.00659,0.0,-0.00659,-94.52531,-18.75715,66.53857,-46.74389,0.0
31.1674,0.0,2.86,0.00659,0.0,-0.00659,-94.52531,-18.76353,67.11056,-46.17828,0.0
31.1712,0.0,2.86,0.00659,0.0,-0.00665,-95.38594,-18.77079,67.6946,-46.46213,5516.293
31.175,125.771,3.05,0.00665,0.0,-0.00667,-95.67281,-18.78366,67.48521,-46.97126,1593.017
31.179,164.004,3.05,0.00667,0.0,-0.00668,-95.81625,-18.79395,67.69726,-46.91294,1633.864
31.1829,202.236,3.43,0.00668,0.0,-0.0067,-96.10313,-18.80718,67.55047,-47.35984,1593.018
31.1869,240.469,3.24,0.0067,0.0,-0.00663,-95.09906,-18.81922,67.28721,-46.63108,-6690.674
31.1909,79.893,3.05,0.00663,0.0,-0.00657,-94.23844,-18.82762,67.30731,-45.75875,-5220.854
31.1948,317.725,3.43,0.00657,0.0,-0.00659,-94.52531,-18.83892,67.01103,-46.3532,1658.936
31.1988,357.539,3.05,0.00659,0.0,-0.00661,-94.81219,-18.84784,67.17278,-46.48725,1656.4
31.2027,36.299,3.24,0.00661,0.0,-0.00659,-94.52531,-18.85641,67.25882,-46.1229,-1551.232
31.2066,0.0,2.86,0.00659,0.0,-0.00654,-93.80813,-18.86415,67.22128,-45.45099,-4841.497
31.2105,246.709,2.86,0.00654,0.0,-0.00651,-93.37781,-18.87399,66.7747,-45.4771,-2801.514
31.2145,179.473,3.05,0.00651,0.0,-0.00652,-93.52125,-18.88133,66.79473,-45.60785,458.233
31.2184,190.195,3.24,0.00652,0.0,-0.00653,-93.66469,-18.8914,66.48005,-46.07604,1582.031
31.2224,228.164,3.24,0.00653,0.0,-0.00655,-93.95156,-18.90175,66.27373,-46.57958,1629.639
31.2264,267.275,3.24,0.00655,0.0,-0.00662,-94.95562,-18.91316,66.2582,-47.61058,6126.709
31.2304,54.316,3.24,0.00662,0.0,-0.0066,-94.66875,-18.92155,66.55413,-47.03617,-1641.376
31.2343,15.908,3.24,0.0066,0.0,-0.00659,-94.52531,-18.92975,66.76783,-46.68723,-679.838
31.2382,0.0,3.05,0.00659,0.0,-0.00659,-94.52531,-18.93527,67.29348,-46.1671,0.0
31.242,0.0,3.05,0.00659,0.0,-0.00664,-95.2425,-18.94152,67.81927,-46.36475,4263.466
31.2458,97.207,3.05,0.00664,0.0,-0.00669,-95.95969,-18.95118,67.98354,-46.92732,5419.922
31.2497,224.033,3.05,0.00669,0.0,-0.00668,-95.81625,-18.9633,67.73438,-47.04517,-1600.342
31.2537,185.625,3.24,0.00668,0.0,-0.00667,-95.67281,-18.9752,67.51661,-47.1314,-256.348
