Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
24.3463,323.438,30.51,0.0,0.01131,0.01129,161.94094,54.4788,-113.84903,102.57071,3.662
24.3503,323.525,30.7,0.0,0.01129,0.01126,161.51062,54.38656,-113.58607,102.31112,0.0
24.3543,323.525,30.9,0.0,0.01126,0.01123,161.08031,54.29431,-113.31532,102.0593,0.0
24.3583,323.525,30.51,0.0,0.01123,0.01121,160.79344,54.2022,-113.05946,101.93617,0.0
24.3623,323.525,30.9,0.0,0.01121,0.01118,160.36312,54.11007,-112.79431,101.67888,0.0
24.3663,323.525,30.9,0.0,0.01118,0.01115,159.93281,54.01792,-112.52183,101.4289,-3.662
24.3703,323.438,30.9,0.0,0.01115,0.01113,159.64594,53.92591,-112.2646,101.30725,0.0
24.3743,323.438,30.7,0.0,0.01113,0.0111,159.21563,53.83388,-111.99837,101.05113,3.662
24.3783,323.525,30.7,0.0,0.0111,0.01108,158.92875,53.74199,-111.74608,100.92466,-3.662
24.3823,323.438,30.9,0.0,0.01108,0.01105,158.49844,53.65008,-111.48375,100.66477,3.662
24.3863,323.525,30.51,0.0,0.01105,0.01102,158.06813,53.55815,-111.21348,100.41279,0.0
24.3903,323.525,30.51,0.0,0.01102,0.011,157.78125,53.46636,-110.95801,100.28959,0.0
24.3943,323.525,30.7,0.0,0.011,0.01097,157.35094,53.37455,-110.69317,100.03231,0.0
24.3983,323.525,30.9,0.0,0.01097,0.01095,157.06406,53.28287,-110.44198,99.90496,-3.662
24.4023,323.438,30.9,0.0,0.01095,0.01092,156.63375,53.19118,-110.18051,99.64442,3.662
24.4063,323.525,30.9,0.0,0.01092,0.01089,156.20344,53.09946,-109.91093,99.39197,-3.662
24.4103,323.438,30.9,0.0,0.01089,0.01087,155.91656,53.00789,-109.65599,99.26845,3.662
24.4143,323.525,30.51,0.0,0.01087,0.01084,155.48625,52.91629,-109.39157,99.01096,0.0
24.4183,323.525,30.7,0.0,0.01084,0.01082,155.19938,52.82482,-109.14072,98.88348,0.0
24.4223,323.525,30.7,0.0,0.01082,0.01079,154.76906,52.73334,-108.87951,98.62289,-3.662
24.4263,323.438,30.9,0.0,0.01079,0.01076,154.33875,52.64183,-108.61014,98.37044,0.0
24.4303,323.438,30.7,0.0,0.01076,0.01074,154.05187,52.54617,-108.92868,97.66936,0.0
24.4342,323.438,30.51,0.0,0.01074,0.01071,153.62156,52.4548,-108.5437,97.53266,0.0
24.4382,323.438,30.7,0.0,0.01071,0.01069,153.33469,52.36356,-108.19766,97.5006,3.662
24.4422,323.525,30.9,0.0,0.01069,0.01066,152.90437,52.27231,-107.86131,97.31537,0.0
24.4462,323.525,30.9,0.0,0.01066,0.01064,152.6175,52.18118,-107.55366,97.24502,-3.662
24.4502,323.438,30.7,0.0,0.01064,0.01061,152.18719,52.09004,-107.24763,97.0296,0.0
24.4542,323.438,30.9,0.0,0.01061,0.01059,151.90031,51.99903,-106.96392,96.93542,0.0
24.4582,323.438,30.9,0.0,0.01059,0.01056,151.47,51.90799,-106.67678,96.70122,3.662
24.4622,323.525,30.32,0.0,0.01056,0.01053,151.03969,51.81693,-106.38693,96.46969,0.0
24.4662,323.525,30.7,0.0,0.01053,0.01051,150.75281,51.72601,-106.116,96.36282,0.0
24.4702,323.525,30.9,0.0,0.01051,0.01048,150.3225,51.63506,-105.83894,96.11861,0.0
24.4742,323.525,31.28,0.0,0.01048,0.01046,150.03563,51.54424,-105.57811,96.00175,0.0
24.4782,323.525,30.7,0.0,0.01046,0.01043,149.60531,51.4534,-105.30904,95.74968,0.0
24.4822,323.525,30.7,0.0,0.01043,0.01041,149.31844,51.3627,-105.0545,95.62663,0.0
24.4862,323.525,30.9,0.0,0.01041,0.01038,148.88813,51.27196,-104.7904,95.36969,0.0
24.4902,323.525,30.7,0.0,0.01038,0.01035,148.45781,51.1812,-104.51873,95.12028,0.0
24.4942,323.525,30.9,0.0,0.01035,0.01033,148.17094,51.09058,-104.26216,94.99935,0.0
24.4982,323.525,30.7,0.0,0.01033,0.0103,147.74062,50.99992,-103.99644,94.74411,-3.662
24.5022,323.438,30.7,0.0,0.0103,0.01028,147.45375,50.9094,-103.74456,94.61859,3.662
24.5062,323.525,30.9,0.0,0.01028,0.01025,147.02344,50.81886,-103.48255,94.35975,0.0
24.5102,323.525,30.9,0.0,0.01025,0.01023,146.73656,50.72844,-103.23359,94.23142,-3.662
24.5142,323.438,30.51,0.0,0.01023,0.0102,146.30625,50.638,-102.97389,93.97036,3.662
24.5182,323.525,30.7,0.0,0.0102,0.01018,146.01937,50.54769,-102.72675,93.84031,0.0
24.5222,323.525,30.7,0.0,0.01018,0.01015,145.58906,50.45735,-102.46849,93.57793,0.0
24.5262,323.525,31.09,0.0,0.01015,0.01013,145.30219,50.36714,-102.22249,93.44684,0.0
24.5302,323.525,30.7,0.0,0.01013,0.0101,144.87187,50.27691,-101.96512,93.18366,0.0
24.5342,323.525,30.9,0.0,0.0101,0.01008,144.585,50.1868,-101.71984,93.05197,0.0
24.5382,323.525,30.51,0.0,0.01008,0.01005,144.15469,50.09667,-101.46303,92.78833,0.0
24.5422,323.525,30.7,0.0,0.01005,0.01003,143.86781,50.00667,-101.21818,92.6563,-3.662
24.5462,323.438,30.9,0.0,0.01003,0.01,143.4375,49.91663,-100.96172,92.39241,3.662
24.5502,323.525,30.7,0.0,0.01,0.00998,143.15062,49.82274,-101.25004,91.72332,0.0
24.5541,323.525,30.9,0.0,0.00998,0.00995,142.72031,49.73282,-100.88161,91.57152,0.0
24.5581,323.525,30.51,0.0,0.00995,0.00993,142.43344,49.64304,-100.54864,91.52784,0.0
24.5621,323.525,30.9,0.0,0.00993,0.0099,142.00313,49.55323,-100.22261,91.33374,0.0
24.5661,323.525,30.7,0.0,0.0099,0.00988,141.71625,49.46354,-99.92311,91.25667,0.0
24.5701,323.525,30.9,0.0,0.00988,0.00985,141.28594,49.37382,-99.62351,91.03625,0.0
24.5741,323.525,30.9,0.0,0.00985,0.00983,140.99906,49.28423,-99.34488,90.93842,-3.662
24.5781,323.438,30.7,0.0,0.00983,0.0098,140.56875,49.19461,-99.06175,90.70162,3.662
24.5821,323.525,30.9,0.0,0.0098,0.00978,140.28188,49.10512,-98.79611,90.59088,0.0
24.5861,323.525,31.09,0.0,0.00978,0.00975,139.85156,49.01559,-98.52325,90.34391,-3.662
24.5901,323.438,31.09,0.0,0.00975,0.00973,139.56469,48.92619,-98.26572,90.22516,3.662
24.5941,323.525,30.51,0.0,0.00973,0.0097,139.13438,48.83676,-97.99925,89.97188,0.0
24.5981,323.525,30.9,0.0,0.0097,0.00968,138.8475,48.74746,-97.74678,89.84818,0.0
24.6021,323.525,30.7,0.0,0.00968,0.00965,138.41719,48.65812,-97.4843,89.59101,0.0
24.6061,323.525,30.7,0.0,0.00965,0.00963,138.13031,48.56891,-97.23497,89.46425,-3.662
24.6101,323.438,30.9,0.0,0.00963,0.0096,137.7,48.47967,-96.97498,89.20469,3.662
24.6141,323.525,30.9,0.0,0.0096,0.00958,137.41313,48.39055,-96.72762,89.07606,-3.662
24.6181,323.438,30.9,0.0,0.00958,0.00955,136.98281,48.3014,-96.46917,88.81504,0.0
24.6221,323.438,30.7,0.0,0.00955,0.00953,136.69594,48.21237,-96.22303,88.68528,3.662
24.6261,323.525,30.9,0.0,0.00953,0.0095,136.26562,48.12331,-95.96555,88.42338,0.0
24.6301,323.525,30.7,0.0,0.0095,0.00948,135.97875,48.03437,-95.72017,88.29295,0.0
24.6341,323.525,30.7,0.0,0.00948,0.00945,135.54844,47.9454,-95.46329,88.03054,0.0
24.6381,323.525,30.51,0.0,0.00945,0.00943,135.26156,47.85655,-95.21839,87.89973,0.0
24.6421,323.525,30.7,0.0,0.00943,0.00941,134.97469,47.76783,-94.98294,87.75958,0.0
24.6461,323.525,30.9,0.0,0.00941,0.00938,134.54438,47.67907,-94.7339,87.48955,0.0
24.6501,323.525,30.7,0.0,0.00938,0.00936,134.2575,47.59043,-94.49518,87.35275,0.0
24.6541,323.525,30.9,0.0,0.00936,0.00933,133.82719,47.50176,-94.24357,87.08538,0.0
24.6581,323.525,30.7,0.0,0.00933,0.00931,133.54031,47.41321,-94.00282,86.95071,0.0
24.6621,323.525,30.7,0.0,0.00931,0.00928,133.11,47.32463,-93.74959,86.68504,-3.662
24.6661,323.438,30.9,0.0,0.00928,0.00926,132.82312,47.23616,-93.50757,86.55172,3.662
24.6701,323.525,30.7,0.0,0.00926,0.00923,132.39281,47.14766,-93.25335,86.28713,0.0
24.6741,323.525,30.9,0.0,0.00923,0.00921,132.10594,47.05929,-93.01054,86.15469,0.0
24.6781,323.525,30.7,0.0,0.00921,0.00919,131.81906,46.97103,-92.77674,86.01335,0.0
24.6821,323.525,30.9,0.0,0.00919,0.00916,131.38875,46.88273,-92.529,85.74248,-3.662
24.6861,323.438,30.7,0.0,0.00916,0.00914,131.10188,46.79456,-92.29132,85.60512,3.662
24.6901,323.525,30.51,0.0,0.00914,0.00911,130.67156,46.70635,-92.04052,85.33739,0.0
24.6941,323.525,30.9,0.0,0.00911,0.00909,130.38469,46.61826,-91.80041,85.20254,0.0
24.6981,323.525,30.9,0.0,0.00909,0.00906,129.95437,46.53012,-91.54769,84.93681,0.0
24.7021,323.525,31.09,0.0,0.00906,0.00904,129.6675,46.44211,-91.30607,84.80354,0.0
24.7061,323.525,30.7,0.0,0.00904,0.00902,129.38063,46.35062,-91.55508,84.17616,0.0
24.71,323.525,30.9,0.0,0.00902,0.00899,128.95031,46.2627,-91.20664,84.00637,-3.662
24.714,323.438,31.09,0.0,0.00899,0.00897,128.66344,46.17491,-90.88946,83.94889,0.0
24.718,323.438,31.09,0.0,0.00897,0.00894,128.23313,46.08707,-90.57589,83.74431,3.662
24.722,323.525,30.9,0.0,0.00894,0.00892,127.94625,45.99936,-90.28623,83.65938,-3.662
24.726,323.438,30.7,0.0,0.00892,0.0089,127.65937,45.9082,-90.49171,83.07586,0.0
24.7299,323.438,30.9,0.0,0.0089,0.00887,127.22906,45.82058,-90.11451,82.93513,0.0
24.7339,323.438,30.7,0.0,0.00887,0.00885,126.94219,45.73308,-89.77461,82.90065,3.662
24.7379,323.525,30.7,0.0,0.00885,0.00882,126.51187,45.64553,-89.44312,82.71429,0.0
24.7419,323.525,30.7,0.0,0.00882,0.0088,126.225,45.55811,-89.1393,82.6438,0.0
24.7459,323.525,30.7,0.0,0.0088,0.00878,125.93812,45.46728,-89.32749,82.07792,0.0
24.7498,323.525,31.09,0.0,0.00878,0.00875,125.50781,45.37995,-88.94275,81.945,0.0
24.7538,323.525,30.51,0.0,0.00875,0.00873,125.22094,45.29273,-88.59691,81.91675,-3.662
24.7578,323.438,30.7,0.0,0.00873,0.00871,124.93406,45.20562,-88.28177,81.85791,3.662
24.7618,323.525,30.9,0.0,0.00871,0.00868,124.50375,45.11847,-87.96982,81.6524,0.0
24.7658,323.525,30.7,0.0,0.00868,0.00866,124.21687,45.03144,-87.68144,81.56688,0.0
24.7698,323.525,30.9,0.0,0.00866,0.00863,123.78656,44.94437,-87.39061,81.34032,0.0
24.7738,323.525,30.9,0.0,0.00863,0.00861,123.49969,44.8574,-87.1189,81.23819,0.0
24.7778,323.525,30.7,0.0,0.00861,0.00859,123.21281,44.77056,-86.86229,81.12108,0.0
24.7818,323.525,30.7,0.0,0.00859,0.00856,122.7825,44.68366,-86.59654,80.86962,-3.662
24.7858,323.438,30.9,0.0,0.00856,0.00854,122.49563,44.59689,-86.34464,80.74787,3.662
24.7898,323.525,30.9,0.0,0.00854,0.00852,122.20875,44.51022,-86.10366,80.61531,0.0
24.7938,323.525,30.7,0.0,0.00852,0.00849,121.77844,44.42011,-86.3045,79.89406,0.0
24.7977,323.525,30.51,0.0,0.00849,0.00847,121.49156,44.33353,-85.96671,79.85839,0.0
24.8017,323.525,30.9,0.0,0.00847,0.00845,121.20469,44.24707,-85.65793,79.79383,0.0
24.8057,323.525,30.7,0.0,0.00845,0.00842,120.77438,44.16055,-85.35099,79.58393,0.0
24.8097,323.525,31.09,0.0,0.00842,0.0084,120.4875,44.07415,-85.06657,79.49507,0.0
24.8137,323.525,31.09,0.0,0.0084,0.00837,120.05719,43.9877,-84.77887,79.26601,0.0
24.8177,323.525,30.7,0.0,0.00837,0.00835,119.77031,43.90136,-84.50964,79.16203,-3.662
24.8217,323.438,30.7,0.0,0.00835,0.00833,119.48344,43.81513,-84.25498,79.04359,3.662
24.8257,323.525,30.9,0.0,0.00833,0.0083,119.05312,43.72886,-83.99077,78.79121,0.0
24.8297,323.525,30.51,0.0,0.0083,0.00828,118.76625,43.63938,-84.18315,78.22248,0.0
24.8336,323.525,30.51,0.0,0.00828,0.00826,118.47938,43.55665,-83.41085,78.62517,-3.573
24.8377,323.438,30.7,0.0,0.00826,0.00823,118.04906,43.46725,-83.61708,77.89924,3.756
24.8416,323.525,31.09,0.0,0.00823,0.00821,117.76219,43.38127,-83.29769,77.84577,0.0
24.8456,323.525,30.51,0.0,0.00821,0.00819,117.47531,43.29541,-83.00344,77.76728,0.0
24.8496,323.525,30.9,0.0,0.00819,0.00817,117.18844,43.20965,-82.72903,77.66906,0.0
24.8536,323.525,31.09,0.0,0.00817,0.00814,116.75812,43.12384,-82.44924,77.43273,0.0
24.8576,323.525,30.7,0.0,0.00814,0.00812,116.47125,43.03814,-82.18624,77.32315,0.0
24.8616,323.525,30.7,0.0,0.00812,0.0081,116.18437,42.95255,-81.93651,77.20042,0.0
24.8656,323.525,31.09,0.0,0.0081,0.00807,115.75406,42.86691,-81.67619,76.94478,0.0
24.8696,323.525,30.32,0.0,0.00807,0.00805,115.46719,42.78138,-81.42857,76.81999,0.0
24.8736,323.525,30.7,0.0,0.00805,0.00803,115.18031,42.69595,-81.19098,76.68529,0.0
24.8776,323.525,31.09,0.0,0.00803,0.008,114.75,42.61047,-80.94024,76.42023,-3.662
24.8816,323.438,30.9,0.0,0.008,0.00798,114.46312,42.52191,-81.12718,75.85785,0.0
24.8855,323.438,30.9,0.0,0.00798,0.00796,114.17625,42.43666,-80.80567,75.80724,3.662
24.8895,323.525,30.7,0.0,0.00796,0.00793,113.74594,42.35135,-80.48868,75.60861,0.0
24.8935,323.525,30.9,0.0,0.00793,0.00791,113.45906,42.26616,-80.19633,75.52889,0.0
24.8975,323.525,30.51,0.0,0.00791,0.00789,113.17219,42.18106,-79.92342,75.42983,0.0
24.9015,323.525,30.9,0.0,0.00789,0.00787,112.88531,42.09608,-79.66586,75.31554,-3.662
24.9055,323.438,31.28,0.0,0.00787,0.00784,112.455,42.01104,-79.39936,75.06668,3.662
24.9095,323.525,30.51,0.0,0.00784,0.00782,112.16813,41.9261,-79.14686,74.94737,0.0
24.9135,323.525,30.9,0.0,0.00782,0.0078,111.88125,41.84127,-78.90542,74.8171,-3.662
24.9175,323.438,30.7,0.0,0.0078,0.00778,111.59437,41.75655,-78.6727,74.67822,3.662
24.9215,323.525,30.7,0.0,0.00778,0.00775,111.16406,41.67176,-78.42581,74.41001,0.0
24.9255,323.525,30.7,0.0,0.00775,0.00773,110.87719,41.58709,-78.1888,74.27547,-3.662
24.9295,323.438,30.9,0.0,0.00773,0.00771,110.59031,41.50251,-77.95958,74.13324,3.662
24.9335,323.525,30.7,0.0,0.00771,0.00768,110.16,41.41788,-77.71546,73.86242,0.0
24.9375,323.525,30.9,0.0,0.00768,0.00766,109.87313,41.33335,-77.48062,73.72585,0.0
24.9415,323.525,30.51,0.0,0.00766,0.00764,109.58625,41.24892,-77.25312,73.58205,0.0
24.9455,323.525,30.9,0.0,0.00764,0.00762,109.29937,41.1646,-77.03141,73.43256,-3.662
24.9495,323.438,30.51,0.0,0.00762,0.00759,108.86906,41.08021,-76.79322,73.15605,3.662
24.9535,323.525,30.7,0.0,0.00759,0.00757,108.58219,40.9929,-76.96817,72.60693,0.0
24.9574,323.525,30.9,0.0,0.00757,0.00755,108.29531,40.90874,-76.65908,72.54497,0.0
24.9614,323.525,30.9,0.0,0.00755,0.00753,108.00844,40.82468,-76.37296,72.46016,0.0
24.9654,323.525,30.7,0.0,0.00753,0.0075,107.57812,40.74055,-76.08391,72.23477,0.0
24.9694,323.525,30.51,0.0,0.0075,0.00748,107.29125,40.65653,-75.81362,72.13416,0.0
24.9734,323.525,30.7,0.0,0.00748,0.00746,107.00437,40.57261,-75.55812,72.01887,-3.662
24.9774,323.438,30.7,0.0,0.00746,0.00744,106.7175,40.48878,-75.3143,71.89198,0.0
24.9814,323.438,30.9,0.0,0.00744,0.00741,106.28719,40.4049,-75.05866,71.63343,3.662
24.9854,323.525,30.9,0.0,0.00741,0.00739,106.00031,40.32112,-74.81473,71.5067,0.0
24.9894,323.525,30.32,0.0,0.00739,0.00737,105.71344,40.23743,-74.58005,71.37082,0.0
24.9934,323.525,31.09,0.0,0.00737,0.00735,105.42656,40.1509,-74.74607,70.83139,0.0
24.9973,323.525,30.9,0.0,0.00735,0.00733,105.13969,40.06743,-74.44164,70.76548,0.0
25.0013,323.525,30.51,0.0,0.00733,0.0073,104.70937,39.98389,-74.13813,70.55513,0.0
25.0053,323.525,30.9,0.0,0.0073,0.00728,104.4225,39.90045,-73.85642,70.46653,-3.662
25.0093,323.438,31.09,0.0,0.00728,0.00726,104.13563,39.81711,-73.59191,70.36082,0.0
25.0133,323.438,30.7,0.0,0.00726,0.00724,103.84875,39.73386,-73.34098,70.24163,3.662
25.0173,323.525,31.09,0.0,0.00724,0.00722,103.56188,39.65072,-73.10078,70.11181,0.0
25.0213,323.525,30.7,0.0,0.00722,0.00719,103.13156,39.5675,-72.84798,69.85108,0.0
25.0253,323.525,30.7,0.0,0.00719,0.00717,102.84469,39.48438,-72.6063,69.72277,-3.662
25.0293,323.438,30.7,0.0,0.00717,0.00715,102.55781,39.3985,-72.75632,69.19999,3.756
25.0332,323.525,30.7,0.0,0.00715,0.00713,102.27094,39.31559,-72.44973,69.1368,-3.662
25.0372,323.438,30.7,0.0,0.00713,0.00711,101.98406,39.23277,-72.16558,69.05126,3.662
25.0412,323.525,30.7,0.0,0.00711,0.00708,101.55375,39.14989,-71.87809,68.82555,-3.662
25.0452,323.438,30.9,0.0,0.00708,0.00706,101.26687,39.0671,-71.60902,68.72496,3.662
25.0492,323.525,30.9,0.0,0.00706,0.00704,100.98,38.9844,-71.35449,68.60992,-3.662
25.0532,323.438,30.7,0.0,0.00704,0.00702,100.69313,38.9018,-71.11144,68.48349,3.662
25.0572,323.525,30.9,0.0,0.00702,0.007,100.40625,38.81929,-70.87745,68.34809,0.0
25.0612,323.525,30.9,0.0,0.007,0.00698,100.11938,38.73408,-71.02443,67.82903,-3.756
25.0651,323.438,30.51,0.0,0.00698,0.00695,99.68906,38.65161,-70.7035,67.63718,0.0
25.0691,323.438,30.7,0.0,0.00695,0.00693,99.40219,38.56923,-70.40802,67.5634,3.662
25.0731,323.525,30.9,0.0,0.00693,0.00691,99.11531,38.48695,-70.13265,67.46961,0.0
25.0771,323.525,30.7,0.0,0.00691,0.00689,98.82844,38.40475,-69.87315,67.36005,0.0
25.0811,323.525,30.9,0.0,0.00689,0.00687,98.54156,38.32265,-69.62617,67.23805,0.0
25.0851,323.525,30.9,0.0,0.00687,0.00685,98.25469,38.24064,-69.38908,67.10624,0.0
25.0891,323.525,30.9,0.0,0.00685,0.00682,97.82437,38.15855,-69.13875,66.84418,0.0
25.0931,323.525,30.7,0.0,0.00682,0.0068,97.5375,38.07384,-69.26356,66.34779,0.0
25.097,323.525,30.7,0.0,0.0068,0.00678,97.25062,37.99195,-68.95544,66.28714,0.0
25.101,323.525,30.9,0.0,0.00678,0.00676,96.96375,37.91015,-68.67008,66.20382,-3.662
25.105,323.438,30.51,0.0,0.00676,0.00674,96.67688,37.82844,-68.4027,66.10262,3.662
25.109,323.525,31.09,0.0,0.00674,0.00672,96.39,37.74682,-68.1495,65.98732,0.0
25.113,323.525,30.9,0.0,0.00672,0.0067,96.10313,37.66528,-67.9075,65.86091,0.0
25.117,323.525,30.7,0.0,0.0067,0.00667,95.67281,37.58368,-67.65329,65.6032,0.0
25.121,323.525,30.9,0.0,0.00667,0.00665,95.38594,37.50216,-67.41049,65.47761,-3.662
25.125,323.438,30.9,0.0,0.00665,0.00663,95.09906,37.42073,-67.1767,65.34309,3.662
25.129,323.525,31.09,0.0,0.00663,0.00661,94.81219,37.33939,-66.95003,65.20154,-3.662
25.133,323.438,30.7,0.0,0.00661,0.00659,94.52531,37.25549,-67.08203,64.69877,0.0
25.1369,323.438,30.9,0.0,0.00659,0.00657,94.23844,37.17434,-66.79108,64.62169,3.662
25.1409,323.525,30.9,0.0,0.00657,0.00655,93.95156,37.09326,-66.51927,64.52555,0.0
25.1449,323.525,30.9,0.0,0.00655,0.00653,93.66469,37.01228,-66.26258,64.41438,-3.662
25.1489,323.438,30.51,0.0,0.00653,0.0065,93.23438,36.93122,-65.99678,64.16881,3.662
25.1529,323.525,30.9,0.0,0.0065,0.00648,92.9475,36.85024,-65.74482,64.05292,0.0
25.1569,323.525,30.51,0.0,0.00648,0.00646,92.66062,36.76935,-65.50381,63.92617,0.0
25.1609,323.525,30.9,0.0,0.00646,0.00644,92.37375,36.68854,-65.27143,63.79086,0.0
25.1649,323.525,30.9,0.0,0.00644,0.00642,92.08688,36.60782,-65.04586,63.64883,-3.662
25.1689,323.438,30.9,0.0,0.00642,0.0064,91.8,36.52718,-64.82568,63.5015,3.662
25.1729,323.525,30.7,0.0,0.0064,0.00638,91.51313,36.44662,-64.60975,63.35,0.0
25.1769,323.525,30.9,0.0,0.00638,0.00636,91.22625,36.36615,-64.39717,63.19523,0.0
25.1809,323.525,30.7,0.0,0.00636,0.00634,90.93937,36.28576,-64.18724,63.0379,-3.662
25.1849,323.438,30.7,0.0,0.00634,0.00632,90.6525,36.20545,-63.9794,62.87855,3.662
25.1889,323.525,30.51,0.0,0.00632,0.00629,90.22219,36.12506,-63.75216,62.59509,0.0
25.1929,323.525,31.09,0.0,0.00629,0.00627,89.93531,36.04476,-63.53065,62.44942,0.0
25.1969,323.525,30.9,0.0,0.00627,0.00625,89.64844,35.96454,-63.31367,62.2993,-3.662
25.2009,323.438,30.9,0.0,0.00625,0.00623,89.36156,35.8819,-63.43413,61.80933,0.0
25.2048,323.438,30.7,0.0,0.00623,0.00621,89.07469,35.80185,-63.15326,61.72328,3.662
25.2088,323.525,30.7,0.0,0.00621,0.00619,88.78781,35.72188,-62.88942,61.62028,0.0
25.2128,323.525,30.7,0.0,0.00619,0.00617,88.50094,35.64199,-62.63901,61.50392,0.0
25.2168,323.525,31.09,0.0,0.00617,0.00615,88.21406,35.56218,-62.39922,61.37702,-3.662
25.2208,323.438,30.51,0.0,0.00615,0.00613,87.92719,35.48245,-62.16781,61.24183,0.0
25.2248,323.438,30.9,0.0,0.00613,0.00611,87.64031,35.40036,-62.27075,60.76992,0.0
25.2287,323.438,30.9,0.0,0.00611,0.00609,87.35344,35.32079,-61.98217,60.69206,3.662
25.2327,323.525,30.7,0.0,0.00609,0.00607,87.06656,35.24131,-61.71224,60.59563,0.0
25.2367,323.525,31.28,0.0,0.00607,0.00605,86.77969,35.1619,-61.45703,60.48456,0.0
25.2407,323.525,31.09,0.0,0.00605,0.00603,86.49281,35.08257,-61.21344,60.36194,-3.662
25.2447,323.438,30.9,0.0,0.00603,0.00601,86.20594,35.00332,-60.97904,60.23022,0.0
25.2487,323.438,30.7,0.0,0.00601,0.00599,85.91906,34.92414,-60.75187,60.09134,3.662
25.2527,323.525,30.9,0.0,0.00599,0.00597,85.63219,34.84504,-60.53042,59.94681,0.0
25.2567,323.525,30.51,0.0,0.00597,0.00595,85.34531,34.76364,-60.63261,59.47634,0.0
25.2606,323.525,30.51,0.0,0.00595,0.00593,85.05844,34.6847,-60.35206,59.39108,0.0
25.2646,323.525,30.7,0.0,0.00593,0.00591,84.77156,34.60584,-60.08847,59.28893,0.0
25.2686,323.525,30.7,0.0,0.00591,0.00588,84.34125,34.52689,-59.81721,59.05092,-3.662
25.2726,323.438,30.9,0.0,0.00588,0.00586,84.05437,34.44801,-59.56096,58.94143,0.0
25.2766,323.438,30.9,0.0,0.00586,0.00584,83.7675,34.36921,-59.31655,58.82017,3.662
25.2806,323.525,30.7,0.0,0.00584,0.00582,83.48062,34.29049,-59.08148,58.68963,-3.662
25.2846,323.438,30.9,0.0,0.00582,0.0058,83.19375,34.21183,-58.8538,58.55178,3.662
25.2886,323.525,30.7,0.0,0.0058,0.00578,82.90687,34.13325,-58.63195,58.40818,-3.662
25.2926,323.438,30.7,0.0,0.00578,0.00576,82.62,34.05244,-58.72377,57.94868,0.0
25.2965,323.438,30.7,0.0,0.00576,0.00574,82.33313,33.97402,-58.44508,57.86207,3.662
25.3005,323.525,31.09,0.0,0.00574,0.00572,82.04625,33.89567,-58.18296,57.75896,0.0
25.3045,323.525,30.32,0.0,0.00572,0.0057,81.75938,33.81739,-57.93391,57.64285,-3.662
25.3085,323.438,30.9,0.0,0.0057,0.00568,81.4725,33.73919,-57.6952,57.51649,0.0
25.3125,323.438,30.9,0.0,0.00568,0.00566,81.18563,33.66105,-57.46463,57.38205,3.662
25.3165,323.525,30.9,0.0,0.00566,0.00564,80.89875,33.58299,-57.2405,57.24124,-3.662
25.3205,323.438,30.51,0.0,0.00564,0.00563,80.75531,33.50515,-57.0425,57.21797,3.662
25.3245,323.525,30.7,0.0,0.00563,0.00561,80.46844,33.42739,-56.84408,57.05175,0.0
25.3285,323.525,30.9,0.0,0.00561,0.00559,80.18156,33.34969,-56.64532,56.88593,0.0
25.3325,323.525,30.7,0.0,0.00559,0.00557,79.89469,33.27206,-56.44631,56.72044,-3.662
25.3365,323.438,30.51,0.0,0.00557,0.00555,79.60781,33.19228,-56.54469,56.2554,3.756
25.3404,323.525,30.7,0.0,0.00555,0.00553,79.32094,33.1148,-56.28265,56.15309,-3.662
25.3444,323.438,30.51,0.0,0.00553,0.00551,79.03406,33.03738,-56.03367,56.03778,0.0
25.3484,323.438,31.09,0.0,0.00551,0.00549,78.74719,32.96004,-55.795,55.91222,0.0
25.3524,323.438,31.09,0.0,0.00549,0.00547,78.46031,32.88276,-55.56448,55.77859,3.662
25.3564,323.525,30.9,0.0,0.00547,0.00545,78.17344,32.80554,-55.34038,55.6386,0.0
25.3604,323.525,30.7,0.0,0.00545,0.00543,77.88656,32.7284,-55.12135,55.49361,-3.662
25.3644,323.438,30.9,0.0,0.00543,0.00541,77.59969,32.64915,-55.19684,55.052,0.0
25.3683,323.438,30.9,0.0,0.00541,0.00539,77.31281,32.57214,-54.92382,54.96114,0.0
25.3723,323.438,30.7,0.0,0.00539,0.00537,77.02594,32.4952,-54.66617,54.85497,3.662
25.3763,323.525,30.51,0.0,0.00537,0.00535,76.73906,32.41833,-54.42066,54.73673,0.0
25.3803,323.525,30.51,0.0,0.00535,0.00533,76.45219,32.34152,-54.18473,54.60897,0.0
25.3843,323.525,30.9,0.0,0.00533,0.00531,76.16531,32.26477,-53.95637,54.47371,-3.662
25.3883,323.438,30.9,0.0,0.00531,0.00529,75.87844,32.18808,-53.73398,54.33255,0.0
25.3923,323.438,30.9,0.0,0.00529,0.00527,75.59156,32.10936,-53.79945,53.90147,0.0
25.3962,323.438,31.09,0.0,0.00527,0.00525,75.30469,32.03281,-53.52588,53.81161,0.0
25.4002,323.438,30.9,0.0,0.00525,0.00524,75.16125,31.95648,-53.28885,53.82888,3.662
25.4042,323.525,30.7,0.0,0.00524,0.00522,74.87438,31.88022,-53.05962,53.69498,0.0
