Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
30.7937,95.625,3.62,0.00069,0.0,-0.00069,-9.89719,-2.88997,6.97401,-5.81315,-124.512
30.7977,92.637,3.81,0.00069,0.0,-0.00069,-9.89719,-2.88629,6.99525,-5.78823,-150.24
30.8016,89.121,4.2,0.00069,0.0,-0.00069,-9.89719,-2.88262,7.0121,-5.76771,-161.509
30.8055,85.342,4.0,0.00069,0.0,-0.00069,-9.89719,-2.87925,6.9885,-5.78793,-168.457
30.8095,81.299,3.62,0.00069,0.0,-0.00069,-9.89719,-2.87561,7.00675,-5.76605,-206.58
30.8134,76.465,3.81,0.00069,0.0,-0.00069,-9.89719,-2.872,7.02123,-5.74796,-236.629
30.8173,70.928,3.81,0.00069,0.0,-0.00068,-9.75375,-2.86825,7.01156,-5.61044,-225.361
30.8212,65.654,3.62,0.00068,0.0,-0.00068,-9.75375,-2.86479,6.96702,-5.65152,-175.781
30.8252,61.436,3.43,0.00068,0.0,-0.00068,-9.75375,-2.86107,6.96853,-5.64629,-153.997
30.8291,57.832,3.62,0.00068,0.0,-0.00068,-9.75375,-2.85737,6.96974,-5.64139,-161.509
30.833,54.053,3.81,0.00068,0.0,-0.00068,-9.75375,-2.85397,6.934,-5.67372,-161.132
30.837,50.186,4.0,0.00068,0.0,-0.00068,-9.75375,-2.85031,6.94233,-5.66173,-176.532
30.8409,46.055,4.0,0.00068,0.0,-0.00068,-9.75375,-2.84666,6.94894,-5.65147,-202.825
30.8448,41.309,3.81,0.00068,0.0,-0.00068,-9.75375,-2.84304,6.95418,-5.6426,-217.848
30.8487,36.211,3.81,0.00068,0.0,-0.00068,-9.75375,-2.8397,6.92172,-5.67173,-190.43
30.8527,31.641,3.62,0.00068,0.0,-0.00068,-9.75375,-2.83611,6.93259,-5.65728,-150.241
30.8566,28.125,3.62,0.00068,0.0,-0.00068,-9.75375,-2.83254,6.94121,-5.64508,-112.68
30.8605,25.488,3.62,0.00068,0.0,-0.00068,-9.75375,-2.82926,6.91148,-5.67153,-106.201
30.8645,22.939,4.0,0.00068,0.0,-0.00068,-9.75375,-2.82572,6.92445,-5.65501,-127.704
30.8684,19.951,3.62,0.00068,0.0,-0.00068,-9.75375,-2.8222,6.93475,-5.6412,-153.996
30.8723,16.348,3.81,0.00068,0.0,-0.00068,-9.75375,-2.81897,6.90638,-5.66633,-164.795
30.8763,12.393,3.81,0.00068,0.0,-0.00068,-9.75375,-2.81548,6.92041,-5.64882,-176.532
30.8802,8.262,3.62,0.00068,0.0,-0.00068,-9.75375,-2.81201,6.93154,-5.63422,-206.581
30.8841,3.428,3.81,0.00068,0.0,-0.00067,-9.61031,-2.8084,6.91921,-5.4995,-240.385
30.888,357.803,3.81,0.00067,0.0,-0.00067,-9.61031,-2.80508,6.87306,-5.54233,-234.375
30.892,352.178,3.81,0.00067,0.0,-0.00067,-9.61031,-2.80151,6.8728,-5.53902,-191.556
30.8959,347.695,3.24,0.00067,0.0,-0.00067,-9.61031,-2.79822,6.83642,-5.57211,-161.133
30.8999,343.828,3.43,0.00067,0.0,-0.00067,-9.61031,-2.79495,6.8077,-5.59756,-175.781
30.9039,339.609,4.0,0.00067,0.0,-0.00067,-9.61031,-2.79142,6.82093,-5.58081,-187.8
30.9078,335.215,4.0,0.00067,0.0,-0.00067,-9.61031,-2.78819,6.79547,-5.60303,-197.754
30.9118,330.469,3.62,0.00067,0.0,-0.00067,-9.61031,-2.78497,6.77537,-5.61991,-238.037
30.9158,324.756,3.62,0.00067,0.0,-0.00067,-9.61031,-2.78149,6.79527,-5.59654,-262.921
30.9197,318.604,3.43,0.00067,0.0,-0.00067,-9.61031,-2.77831,6.77521,-5.61341,-238.037
30.9237,312.891,3.62,0.00067,0.0,-0.00067,-9.61031,-2.77513,6.75938,-5.62607,-183.105
30.9277,308.496,3.43,0.00067,0.0,-0.00067,-9.61031,-2.77198,6.74688,-5.63541,-168.457
30.9317,304.453,3.81,0.00067,0.0,-0.00067,-9.61031,-2.76884,6.73701,-5.64214,-179.443
30.9357,300.146,3.62,0.00067,0.0,-0.00067,-9.61031,-2.76545,6.76482,-5.61094,-176.532
30.9396,296.016,3.62,0.00067,0.0,-0.00067,-9.61031,-2.76234,6.75117,-5.62148,-179.443
30.9436,291.709,3.81,0.00067,0.0,-0.00066,-9.46687,-2.75909,6.71935,-5.50661,-205.078
30.9476,286.787,3.62,0.00066,0.0,-0.00066,-9.46687,-2.75585,6.69422,-5.52851,-201.416
30.9516,281.953,3.81,0.00066,0.0,-0.00066,-9.46687,-2.75237,6.7097,-5.50954,-165.265
30.9555,278.086,3.62,0.00066,0.0,-0.00066,-9.46687,-2.74917,6.68661,-5.52944,-124.512
30.9595,275.098,3.62,0.00066,0.0,-0.00066,-9.46687,-2.74598,6.66837,-5.54448,-102.539
30.9635,272.637,3.62,0.00066,0.0,-0.00066,-9.46687,-2.74281,6.65398,-5.55571,-113.525
30.9675,269.912,3.81,0.00066,0.0,-0.00066,-9.46687,-2.73966,6.64261,-5.56392,-142.822
30.9715,266.484,3.62,0.00066,0.0,-0.00066,-9.46687,-2.73626,6.66874,-5.53439,-157.753
30.9754,262.793,3.62,0.00066,0.0,-0.00066,-9.46687,-2.73313,6.65427,-5.54574,-175.781
30.9794,258.574,3.81,0.00066,0.0,-0.00066,-9.46687,-2.73003,6.64284,-5.55406,-216.064
30.9834,253.389,3.81,0.00066,0.0,-0.00066,-9.46687,-2.72694,6.63382,-5.55999,-238.037
30.9874,247.676,3.81,0.00066,0.0,-0.00066,-9.46687,-2.7236,6.66177,-5.52871,-206.581
30.9913,242.842,3.43,0.00066,0.0,-0.00066,-9.46687,-2.72054,6.64876,-5.53865,-153.808
30.9953,239.15,3.43,0.00066,0.0,-0.00066,-9.46687,-2.7175,6.6385,-5.54588,-150.147
30.9993,235.547,3.43,0.00066,0.0,-0.00066,-9.46687,-2.71447,6.63039,-5.55095,-153.809
31.0033,231.855,4.0,0.00066,0.0,-0.00066,-9.46687,-2.71119,6.65904,-5.51903,-157.752
31.0072,228.164,4.0,0.00066,0.0,-0.00066,-9.46687,-2.7082,6.64661,-5.52846,-146.485
31.0112,224.648,3.62,0.00066,0.0,-0.00066,-9.46687,-2.70495,6.67191,-5.49992,-165.264
31.0151,220.781,3.62,0.00066,0.0,-0.00065,-9.32344,-2.70183,6.63572,-5.38955,-186.768
31.0191,216.299,3.81,0.00065,0.0,-0.00065,-9.32344,-2.69872,6.60715,-5.41501,-179.443
31.0231,211.992,3.62,0.00065,0.0,-0.00065,-9.32344,-2.69563,6.58459,-5.43447,-139.16
31.0271,208.652,3.81,0.00065,0.0,-0.00065,-9.32344,-2.69229,6.60153,-5.4142,-97.656
31.031,206.367,3.62,0.00065,0.0,-0.00065,-9.32344,-2.68923,6.58015,-5.43251,-65.918
31.035,204.785,3.62,0.00065,0.0,-0.00065,-9.32344,-2.68618,6.56328,-5.44634,-58.594
31.039,203.379,4.0,0.00065,0.0,-0.00065,-9.32344,-2.68289,6.58461,-5.42171,-56.34
31.0429,202.061,3.81,0.00065,0.0,-0.00065,-9.32344,-2.67988,6.5668,-5.43651,-76.904
31.0469,200.215,3.81,0.00065,0.0,-0.00065,-9.32344,-2.67688,6.55274,-5.44758,-102.539
31.0509,197.754,3.62,0.00065,0.0,-0.00065,-9.32344,-2.67363,6.57625,-5.42082,-135.216
31.0548,194.59,3.62,0.00065,0.0,-0.00065,-9.32344,-2.67066,6.56019,-5.43391,-139.16
31.0588,191.25,4.0,0.00065,0.0,-0.00065,-9.32344,-2.66745,6.58216,-5.40872,-165.265
31.0627,187.383,4.0,0.00065,0.0,-0.00065,-9.32344,-2.66451,6.56487,-5.42308,-194.092
31.0667,182.725,3.62,0.00065,0.0,-0.00065,-9.32344,-2.66133,6.58587,-5.39889,-225.36
31.0706,177.451,3.62,0.00065,0.0,-0.00065,-9.32344,-2.65842,6.56779,-5.41407,-205.078
31.0746,172.529,3.62,0.00065,0.0,-0.00065,-9.32344,-2.65553,6.55352,-5.42545,-161.133
31.0786,168.662,3.62,0.00065,0.0,-0.00065,-9.32344,-2.65239,6.57687,-5.39896,-127.704
31.0825,165.674,3.43,0.00065,0.0,-0.00065,-9.32344,-2.64953,6.56069,-5.41228,-124.512
31.0865,162.686,3.81,0.00065,0.0,-0.00065,-9.32344,-2.64668,6.54791,-5.42221,-146.484
31.0905,159.17,3.81,0.00065,0.0,-0.00065,-9.32344,-2.64359,6.57242,-5.39461,-161.509
31.0944,155.391,4.0,0.00065,0.0,-0.00065,-9.32344,-2.64077,6.55717,-5.40704,-164.795
31.0984,151.436,3.81,0.00065,0.0,-0.00064,-9.18,-2.63781,6.52408,-5.29373,-186.768
31.1024,146.953,3.81,0.00064,0.0,-0.00064,-9.18,-2.6346,6.53234,-5.28226,-229.117
31.1063,141.592,4.2,0.00064,0.0,-0.00064,-9.18,-2.63167,6.50448,-5.30719,-227.051
31.1103,136.143,3.81,0.00064,0.0,-0.00064,-9.18,-2.62875,6.48248,-5.32627,-179.443
31.1143,131.836,3.81,0.00064,0.0,-0.00064,-9.18,-2.62585,6.46512,-5.34073,-142.822
31.1183,128.408,3.62,0.00064,0.0,-0.00064,-9.18,-2.6227,6.48554,-5.31716,-135.216
31.1222,125.244,3.62,0.00064,0.0,-0.00064,-9.18,-2.61983,6.46753,-5.3323,-142.822
31.1262,121.816,4.2,0.00064,0.0,-0.00064,-9.18,-2.61697,6.45332,-5.34365,-153.809
31.1302,118.125,3.62,0.00064,0.0,-0.00064,-9.18,-2.61387,6.47618,-5.31769,-165.264
31.1341,114.258,3.62,0.00064,0.0,-0.00064,-9.18,-2.61104,6.46014,-5.3309,-183.106
31.1381,109.863,3.81,0.00064,0.0,-0.00064,-9.18,-2.60823,6.44748,-5.34075,-201.416
31.1421,105.029,3.81,0.00064,0.0,-0.00064,-9.18,-2.60517,6.47154,-5.31362,-184.044
31.146,100.723,3.43,0.00064,0.0,-0.00064,-9.18,-2.60238,6.45648,-5.3259,-135.498
31.15,97.471,3.62,0.00064,0.0,-0.00064,-9.18,-2.59961,6.44459,-5.33502,-98.877
31.154,95.098,3.81,0.00064,0.0,-0.00064,-9.18,-2.5966,6.46925,-5.30734,-112.68
31.1579,92.461,3.62,0.00064,0.0,-0.00064,-9.18,-2.5936,6.48882,-5.28477,-138.972
31.1618,89.209,3.81,0.00064,0.0,-0.00064,-9.18,-2.59061,6.50436,-5.26626,-150.241
31.1657,85.693,4.0,0.00064,0.0,-0.00064,-9.18,-2.5879,6.48239,-5.28551,-157.47
31.1697,81.914,3.62,0.00064,0.0,-0.00064,-9.18,-2.58495,6.49925,-5.2657,-184.045
31.1736,77.607,3.81,0.00064,0.0,-0.00063,-9.03656,-2.5821,6.4573,-5.16136,-219.726
31.1776,72.334,3.81,0.00063,0.0,-0.00063,-9.03656,-2.57902,6.45818,-5.1574,-221.605
31.1815,67.148,3.62,0.00063,0.0,-0.00063,-9.03656,-2.57595,6.45887,-5.15364,-176.532
31.1854,63.018,3.62,0.00063,0.0,-0.00063,-9.03656,-2.57315,6.42542,-5.18429,-139.16
31.1894,59.678,3.81,0.00063,0.0,-0.00063,-9.03656,-2.57011,6.43288,-5.1738,-142.728
31.1933,56.338,3.62,0.00063,0.0,-0.00063,-9.03656,-2.56734,6.4049,-5.199,-146.485
31.1973,52.822,3.81,0.00063,0.0,-0.00063,-9.03656,-2.56433,6.41659,-5.18431,-153.996
31.2012,49.219,4.0,0.00063,0.0,-0.00063,-9.03656,-2.56134,6.42586,-5.17204,-161.509
31.2051,45.439,3.81,0.00063,0.0,-0.00063,-9.03656,-2.55861,6.39937,-5.19581,-190.43
31.2091,40.869,3.62,0.00063,0.0,-0.00063,-9.03656,-2.55565,6.4122,-5.18002,-206.58
31.213,36.035,3.62,0.00063,0.0,-0.00063,-9.03656,-2.5527,6.42238,-5.16688,-180.288
31.2169,31.816,3.62,0.00063,0.0,-0.00063,-9.03656,-2.55001,6.39661,-5.18996,-124.512
31.2209,28.828,3.62,0.00063,0.0,-0.00063,-9.03656,-2.54709,6.41001,-5.17364,-93.9
31.2248,26.631,3.81,0.00063,0.0,-0.00063,-9.03656,-2.54444,6.38685,-5.19415,-69.58
31.2288,24.961,3.43,0.00063,0.0,-0.00063,-9.03656,-2.54154,6.40226,-5.17584,-75.12
31.2327,23.203,3.81,0.00063,0.0,-0.00063,-9.03656,-2.53866,6.41449,-5.16073,-93.9
31.2366,21.006,3.62,0.00063,0.0,-0.00063,-9.03656,-2.53605,6.39039,-5.18222,-117.187
31.2406,18.193,3.81,0.00063,0.0,-0.00063,-9.03656,-2.5332,6.40507,-5.16469,-135.216
31.2445,15.029,4.0,0.00063,0.0,-0.00063,-9.03656,-2.53036,6.41672,-5.1502,-142.729
31.2484,11.689,3.81,0.00063,0.0,-0.00063,-9.03656,-2.52754,6.42597,-5.13813,-153.996
31.2523,8.086,3.81,0.00063,0.0,-0.00062,-8.89312,-2.52457,6.41215,-5.00555,-184.044
31.2562,3.779,4.0,0.00062,0.0,-0.00062,-8.89312,-2.52162,6.40117,-5.01357,-217.849
31.2601,358.682,4.0,0.00062,0.0,-0.00062,-8.89312,-2.51893,6.35882,-5.05323,-212.403
31.2641,353.584,3.62,0.00062,0.0,-0.00062,-8.89312,-2.51626,6.32539,-5.084,-168.457
31.2681,349.541,3.24,0.00062,0.0,-0.00062,-8.89312,-2.51335,6.33232,-5.07416,-138.972
31.272,346.289,3.62,0.00062,0.0,-0.00062,-8.89312,-2.5107,6.30446,-5.09937,-120.85
31.276,343.389,3.62,0.00062,0.0,-0.00062,-8.89312,-2.50807,6.28247,-5.11872,-139.16
31.28,340.049,4.0,0.00062,0.0,-0.00062,-8.89312,-2.5052,6.29826,-5.10007,-161.508
31.2839,336.27,3.81,0.00062,0.0,-0.00062,-8.89312,-2.50259,6.27757,-5.11815,-168.457
31.2879,332.227,3.43,0.00062,0.0,-0.00062,-8.89312,-2.5,6.26124,-5.13189,-197.754
31.2919,327.48,3.62,0.00062,0.0,-0.00062,-8.89312,-2.49742,6.24835,-5.1422,-230.713
31.2959,321.943,4.0,0.00062,0.0,-0.00062,-8.89312,-2.49485,6.23817,-5.14981,-234.375
31.2999,316.318,3.81,0.00062,0.0,-0.00062,-8.89312,-2.49205,6.2631,-5.12208,-187.8
31.3038,311.924,3.43,0.00062,0.0,-0.00062,-8.89312,-2.48951,6.24981,-5.13282,-142.822
31.3078,308.496,3.62,0.00062,0.0,-0.00062,-8.89312,-2.48698,6.23933,-5.14078,-142.822
31.3118,305.068,3.81,0.00062,0.0,-0.00062,-8.89312,-2.48447,6.23105,-5.14655,-146.484
31.3158,301.553,3.81,0.00062,0.0,-0.00062,-8.89312,-2.48197,6.22451,-5.15058,-146.485
31.3198,298.037,3.81,0.00062,0.0,-0.00062,-8.89312,-2.47948,6.21935,-5.15325,-142.822
31.3238,294.609,3.62,0.00062,0.0,-0.00061,-8.74969,-2.47659,6.227,-4.99928,-161.509
31.3277,290.83,3.62,0.00061,0.0,-0.00061,-8.74969,-2.47397,6.20026,-5.0234,-179.443
31.3317,286.523,3.43,0.00061,0.0,-0.00061,-8.74969,-2.47136,6.17915,-5.0419,-179.443
31.3357,282.217,3.62,0.00061,0.0,-0.00061,-8.74969,-2.46876,6.16249,-5.05596,-139.16
31.3397,278.877,3.43,0.00061,0.0,-0.00061,-8.74969,-2.46618,6.14933,-5.06653,-91.553
31.3437,276.68,3.62,0.00061,0.0,-0.00061,-8.74969,-2.46361,6.13895,-5.07435,-65.918
31.3477,275.098,3.62,0.00061,0.0,-0.00061,-8.74969,-2.46081,6.16319,-5.04731,-63.852
31.3516,273.604,4.0,0.00061,0.0,-0.00061,-8.74969,-2.45826,6.14988,-5.05807,-73.242
31.3556,271.846,3.81,0.00061,0.0,-0.00061,-8.74969,-2.45573,6.13938,-5.06604,-95.215
31.3596,269.561,4.0,0.00061,0.0,-0.00061,-8.74969,-2.45321,6.13109,-5.07181,-120.85
31.3636,266.66,3.62,0.00061,0.0,-0.00061,-8.74969,-2.45046,6.15695,-5.0432,-146.484
31.3675,263.232,3.62,0.00061,0.0,-0.00061,-8.74969,-2.44797,6.14496,-5.0527,-161.133
31.3715,259.365,3.43,0.00061,0.0,-0.00061,-8.74969,-2.44549,6.1355,-5.05968,-201.416
31.3755,254.531,4.2,0.00061,0.0,-0.00061,-8.74969,-2.44302,6.12802,-5.06469,-227.051
31.3795,249.082,3.81,0.00061,0.0,-0.00061,-8.74969,-2.44033,6.15452,-5.0355,-202.825
31.3834,244.336,3.43,0.00061,0.0,-0.00061,-8.74969,-2.43788,6.14304,-5.04453,-153.808
31.3874,240.645,3.43,0.00061,0.0,-0.00061,-8.74969,-2.43545,6.13398,-5.05116,-128.174
31.3914,237.568,3.43,0.00061,0.0,-0.00061,-8.74969,-2.43304,6.12682,-5.0559,-135.498
31.3954,234.316,3.43,0.00061,0.0,-0.00061,-8.74969,-2.43063,6.12118,-5.05914,-142.822
31.3994,230.889,4.0,0.00061,0.0,-0.00061,-8.74969,-2.42799,6.14908,-5.0286,-135.217
31.4033,227.725,3.62,0.00061,0.0,-0.00061,-8.74969,-2.42561,6.13875,-5.03655,-131.836
31.4073,224.561,3.62,0.00061,0.0,-0.00061,-8.74969,-2.42325,6.13059,-5.04234,-150.146
31.4113,220.957,3.62,0.00061,0.0,-0.0006,-8.60625,-2.42049,6.13539,-4.89135,-172.776
31.4152,216.914,4.0,0.0006,0.0,-0.0006,-8.60625,-2.41799,6.10689,-4.91735,-168.457
31.4192,212.871,4.0,0.0006,0.0,-0.0006,-8.60625,-2.41526,6.11658,-4.90493,-138.972
31.4231,209.619,3.81,0.0006,0.0,-0.0006,-8.60625,-2.41278,6.09203,-4.927,-91.553
31.4271,207.422,3.43,0.0006,0.0,-0.0006,-8.60625,-2.41032,6.07266,-4.94391,-51.27
31.4311,206.191,3.62,0.0006,0.0,-0.0006,-8.60625,-2.40787,6.05736,-4.95675,-29.297
31.4351,205.488,3.81,0.0006,0.0,-0.0006,-8.60625,-2.40519,6.07727,-4.93417,-18.78
31.439,205.049,4.0,0.0006,0.0,-0.0006,-8.60625,-2.40252,6.09307,-4.9157,-15.024
31.4429,204.697,4.0,0.0006,0.0,-0.0006,-8.60625,-2.40011,6.07348,-4.93288,-10.986
31.4469,204.434,3.62,0.0006,0.0,-0.0006,-8.60625,-2.39747,6.09006,-4.91366,-18.78
31.4508,203.994,3.81,0.0006,0.0,-0.0006,-8.60625,-2.39508,6.0711,-4.93023,-18.311
31.4548,203.555,3.43,0.0006,0.0,-0.0006,-8.60625,-2.39246,6.08818,-4.91054,-30.048
31.4587,202.852,4.0,0.0006,0.0,-0.0006,-8.60625,-2.3901,6.06961,-4.92674,-51.27
31.4627,201.621,3.62,0.0006,0.0,-0.0006,-8.60625,-2.38775,6.05496,-4.93904,-65.918
31.4667,200.039,3.81,0.0006,0.0,-0.0006,-8.60625,-2.38517,6.07536,-4.91606,-97.656
31.4706,197.754,3.62,0.0006,0.0,-0.0006,-8.60625,-2.38285,6.0595,-4.9296,-113.525
31.4746,195.029,4.2,0.0006,0.0,-0.0006,-8.60625,-2.38053,6.04697,-4.93981,-128.174
31.4786,191.953,3.62,0.0006,0.0,-0.0006,-8.60625,-2.37823,6.03708,-4.9474,-142.822
31.4826,188.525,3.81,0.0006,0.0,-0.0006,-8.60625,-2.3757,6.06118,-4.92077,-180.288
31.4865,184.307,3.81,0.0006,0.0,-0.0006,-8.60625,-2.37342,6.0483,-4.93137,-205.078
31.4905,179.385,3.81,0.0006,0.0,-0.0006,-8.60625,-2.37091,6.07008,-4.90709,-210.336
31.4944,174.463,3.81,0.0006,0.0,-0.0006,-8.60625,-2.36866,6.05532,-4.91958,-164.795
31.4984,170.508,3.24,0.0006,0.0,-0.0006,-8.60625,-2.36642,6.04368,-4.92899,-120.85
31.5024,167.607,3.43,0.0006,0.0,-0.0006,-8.60625,-2.36394,6.06641,-4.90378,-105.168
31.5063,165.146,3.81,0.0006,0.0,-0.0006,-8.60625,-2.36172,6.05243,-4.91554,-109.863
31.5103,162.51,3.62,0.0006,0.0,-0.0006,-8.60625,-2.35952,6.04139,-4.92437,-128.174
31.5143,159.434,4.0,0.0006,0.0,-0.0006,-8.60625,-2.35708,6.0646,-4.89873,-150.241
31.5182,155.918,4.2,0.0006,0.0,-0.0006,-8.60625,-2.35489,6.051,-4.91015,-146.484
31.5222,152.402,3.62,0.0006,0.0,-0.0006,-8.60625,-2.35248,6.07222,-4.88651,-172.776
31.5261,148.359,3.81,0.0006,0.0,-0.00059,-8.46281,-2.35016,6.03596,-4.777,-201.416
31.5301,143.525,4.2,0.00059,0.0,-0.00059,-8.46281,-2.34784,6.00734,-4.80332,-216.065
31.5341,138.34,4.0,0.00059,0.0,-0.00059,-8.46281,-2.34555,5.98474,-4.82362,-190.43
31.5381,133.77,3.62,0.00059,0.0,-0.00059,-8.46281,-2.34302,5.99847,-4.80736,-138.973
31.542,130.518,3.62,0.00059,0.0,-0.00059,-8.46281,-2.34075,5.97774,-4.82582,-109.863
31.546,127.881,3.43,0.00059,0.0,-0.00059,-8.46281,-2.33848,5.96137,-4.83992,-102.539
31.55,125.42,4.0,0.00059,0.0,-0.00059,-8.46281,-2.33599,5.97993,-4.81888,-123.948
31.5539,122.52,4.0,0.00059,0.0,-0.00059,-8.46281,-2.33375,5.9631,-4.83347,-120.85
31.5579,119.619,4.2,0.00059,0.0,-0.00059,-8.46281,-2.33153,5.94982,-4.84452,-124.512
31.5619,116.631,4.0,0.00059,0.0,-0.00059,-8.46281,-2.32907,5.97075,-4.82113,-153.996
31.5658,113.027,3.43,0.00059,0.0,-0.00059,-8.46281,-2.32687,5.95586,-4.83382,-172.119
31.5698,108.896,4.0,0.00059,0.0,-0.00059,-8.46281,-2.32467,5.9441,-4.84339,-179.443
31.5738,104.59,4.2,0.00059,0.0,-0.00059,-8.46281,-2.32225,5.96622,-4.81885,-150.241
31.5777,101.074,3.62,0.00059,0.0,-0.00059,-8.46281,-2.32008,5.95228,-4.83062,-106.201
31.5817,98.525,3.62,0.00059,0.0,-0.00059,-8.46281,-2.31792,5.94127,-4.83946,-65.918
31.5857,96.943,3.43,0.00059,0.0,-0.00059,-8.46281,-2.31554,5.96397,-4.81438,-63.852
31.5896,95.449,4.0,0.00059,0.0,-0.00059,-8.46281,-2.31316,5.98199,-4.79399,-63.852
31.5935,93.955,4.2,0.00059,0.0,-0.00059,-8.46281,-2.3108,5.99629,-4.77733,-86.388
31.5974,91.934,3.81,0.00059,0.0,-0.00059,-8.46281,-2.30869,5.97602,-4.79548,-106.201
31.6014,89.385,3.81,0.00059,0.0,-0.00059,-8.46281,-2.30635,5.99155,-4.77761,-127.704
31.6053,86.396,3.81,0.00059,0.0,-0.00059,-8.46281,-2.30402,6.00387,-4.76296,-135.217
31.6092,83.232,3.43,0.00059,0.0,-0.00059,-8.46281,-2.30194,5.98201,-4.78275,-146.484
31.6132,79.717,3.81,0.00059,0.0,-0.00059,-8.46281,-2.29963,5.9963,-4.76615,-180.288
31.6171,75.498,3.81,0.00059,0.0,-0.00058,-8.31938,-2.29718,5.98648,-4.63008,-206.58
31.621,70.664,3.81,0.00058,0.0,-0.00058,-8.31938,-2.29498,5.94722,-4.66713,-183.106
31.625,66.27,3.62,0.00058,0.0,-0.00058,-8.31938,-2.29255,5.94753,-4.66439,-138.972
31.6289,63.018,3.62,0.00058,0.0,-0.00058,-8.31938,-2.29014,5.94778,-4.66173,-108.924
31.6328,60.469,3.62,0.00058,0.0,-0.00058,-8.31938,-2.28797,5.91667,-4.69067,-91.553
31.6368,58.271,4.0,0.00058,0.0,-0.00058,-8.31938,-2.28557,5.92328,-4.68167,-116.436
31.6407,55.547,4.2,0.00058,0.0,-0.00058,-8.31938,-2.28319,5.92853,-4.67404,-116.436
31.6446,52.822,4.0,0.00058,0.0,-0.00058,-8.31938,-2.28106,5.90147,-4.69896,-120.85
31.6486,49.922,3.62,0.00058,0.0,-0.00058,-8.31938,-2.2787,5.91122,-4.68686,-131.46
31.6525,46.846,3.62,0.00058,0.0,-0.00058,-8.31938,-2.27635,5.91896,-4.67677,-157.752
31.6564,43.154,3.81,0.00058,0.0,-0.00058,-8.31938,-2.27402,5.9251,-4.6683,-184.044
31.6603,38.848,4.0,0.00058,0.0,-0.00058,-8.31938,-2.27193,5.89876,-4.69254,-164.795
31.6643,34.893,4.0,0.00058,0.0,-0.00058,-8.31938,-2.26962,5.90907,-4.67992,-135.216
31.6682,31.729,4.0,0.00058,0.0,-0.00058,-8.31938,-2.26732,5.91725,-4.66944,-93.9
31.6721,29.531,3.43,0.00058,0.0,-0.00058,-8.31938,-2.26503,5.92374,-4.66066,-48.828
31.676,28.389,3.62,0.00058,0.0,-0.00058,-8.31938,-2.26299,5.89769,-4.68467,-25.635
31.68,27.773,3.81,0.00058,0.0,-0.00058,-8.31938,-2.26072,5.90822,-4.67187,-15.024
31.6839,27.422,3.81,0.00058,0.0,-0.00058,-8.31938,-2.25846,5.91658,-4.66126,-7.512
31.6878,27.246,3.81,0.00058,0.0,-0.00058,-8.31938,-2.25622,5.92321,-4.65238,-3.756
31.6917,27.158,3.62,0.00058,0.0,-0.00058,-8.31938,-2.25399,5.92847,-4.64489,-3.756
31.6956,27.07,3.62,0.00058,0.0,-0.00058,-8.31938,-2.25176,5.93265,-4.63849,-3.756
31.6995,26.982,3.81,0.00058,0.0,-0.00058,-8.31938,-2.24955,5.93597,-4.63296,-3.756
31.7034,26.895,3.81,0.00058,0.0,-0.00058,-8.31938,-2.24735,5.9386,-4.62813,3.756
31.7073,26.982,3.62,0.00058,0.0,-0.00058,-8.31938,-2.24493,5.97229,-4.59202,-3.855
31.7111,26.895,3.81,0.00058,0.0,-0.00058,-8.31938,-2.24299,5.93601,-4.62635,-3.662
31.7151,26.807,3.81,0.00058,0.0,-0.00058,-8.31938,-2.24082,5.93864,-4.62156,-3.756
31.719,26.719,3.43,0.00058,0.0,-0.00058,-8.31938,-2.23866,5.94072,-4.61732,-3.756
31.7229,26.631,4.0,0.00058,0.0,-0.00058,-8.31938,-2.23652,5.94237,-4.61353,-3.756
31.7268,26.543,3.81,0.00058,0.0,-0.00058,-8.31938,-2.23438,5.94368,-4.61008,-7.512
31.7307,26.367,3.62,0.00058,0.0,-0.00058,-8.31938,-2.23226,5.94472,-4.60692,-11.268
31.7346,26.104,3.62,0.00058,0.0,-0.00058,-8.31938,-2.23015,5.94554,-4.60398,-18.78
31.7385,25.664,3.81,0.00058,0.0,-0.00058,-8.31938,-2.22804,5.9462,-4.60122,-22.536
31.7424,25.137,4.0,0.00058,0.0,-0.00058,-8.31938,-2.22618,5.91542,-4.63014,-32.959
31.7464,24.346,3.81,0.00058,0.0,-0.00058,-8.31938,-2.2241,5.92229,-4.62119,-52.584
31.7503,23.115,3.62,0.00058,0.0,-0.00058,-8.31938,-2.22203,5.92774,-4.61366,-71.365
31.7542,21.445,4.0,0.00058,0.0,-0.00058,-8.31938,-2.21997,5.93207,-4.60727,-101.412
31.7581,19.072,3.81,0.00058,0.0,-0.00058,-8.31938,-2.21815,5.90427,-4.63325,-113.525
31.7621,16.348,3.62,0.00058,0.0,-0.00058,-8.31938,-2.2161,5.91344,-4.62204,-127.705
31.766,13.359,4.2,0.00058,0.0,-0.00058,-8.31938,-2.21407,5.92072,-4.61273,-127.704
31.7699,10.371,3.81,0.00058,0.0,-0.00058,-8.31938,-2.21228,5.8953,-4.63635,-150.146
31.7739,6.768,3.62,0.00058,0.0,-0.00058,-8.31938,-2.21027,5.90633,-4.62332,-187.8
31.7778,2.373,3.62,0.00058,0.0,-0.00058,-8.31938,-2.20826,5.91507,-4.61257,-206.581
