Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
174.1997,352.266,2.48,0.01435,0.00063,-0.01366,-195.93562,-30.32902,132.21561,-94.04903,-4561.942
174.2039,237.305,2.48,0.01424,0.00058,-0.01359,-194.93156,-30.37715,131.60595,-93.70276,-4708.426
174.2081,118.652,2.67,0.01413,0.00054,-0.01352,-193.9275,-30.42874,130.30514,-94.0511,-4397.938
174.2124,5.186,2.48,0.01402,0.0005,-0.01346,-193.06688,-30.46975,130.52236,-93.01426,-4516.007
174.2165,254.092,2.67,0.01392,0.00046,-0.01339,-192.06281,-30.51423,129.86643,-92.71061,-4659.598
174.2207,136.67,2.48,0.01381,0.00042,-0.01332,-191.05875,-30.55746,129.20815,-92.40807,-4530.552
174.2249,22.5,2.48,0.0137,0.00038,-0.01324,-189.91125,-30.5993,128.5272,-91.98336,-4391.044
174.2291,271.846,2.29,0.01359,0.00035,-0.01317,-188.90719,-30.63991,127.84937,-91.69772,-4478.237
174.2333,158.994,2.67,0.01349,0.00032,-0.01309,-187.75969,-30.67913,127.15316,-91.28566,-4464.286
174.2375,46.494,2.48,0.01338,0.00029,-0.01302,-186.75563,-30.71713,126.4634,-91.00935,-4387.556
174.2417,295.928,2.48,0.01328,0.00026,-0.01295,-185.75156,-30.75391,125.7787,-90.72677,-4464.286
174.2459,183.428,2.67,0.01318,0.00023,-0.01287,-184.60406,-30.78933,125.07711,-90.31628,-4425.921
174.2501,71.895,2.67,0.01307,0.0002,-0.01279,-183.45656,-30.82339,124.36233,-89.91763,-4356.166
174.2543,322.119,2.67,0.01297,0.00018,-0.01272,-182.4525,-30.85626,123.65807,-89.65069,-4335.24
174.2585,212.871,2.67,0.01287,0.00015,-0.01264,-181.305,-30.88779,122.9412,-89.25159,-4418.945
174.2627,101.514,2.67,0.01277,0.00013,-0.01257,-180.30094,-30.91813,122.23531,-88.98375,-4282.924
174.2669,353.584,2.48,0.01268,0.00011,-0.01249,-179.15344,-30.95151,120.88755,-89.2174,-4152.662
174.2712,246.445,2.29,0.01258,9e-05,-0.0124,-177.8625,-30.97903,120.27673,-88.5648,-4391.044
174.2754,135.791,2.48,0.01248,8e-05,-0.01232,-176.715,-31.00524,119.63286,-88.08738,-4258.51
174.2796,28.477,2.48,0.01238,6e-05,-0.01224,-175.5675,-31.02586,119.58602,-87.00734,-4237.328
174.2837,284.238,2.48,0.01229,5e-05,-0.01216,-174.42,-31.05374,118.14457,-87.32917,-4169.695
174.288,176.66,2.67,0.0122,4e-05,-0.01208,-173.2725,-31.07605,117.46711,-86.88143,-4091.099
174.2922,73.564,2.29,0.01211,3e-05,-0.01199,-171.98156,-31.09272,117.36161,-85.71268,-4237.329
174.2963,329.326,2.67,0.01201,2e-05,-0.01191,-170.83406,-31.1165,115.89762,-86.05294,-3995.958
174.3006,226.23,2.48,0.01192,1e-05,-0.01182,-169.54313,-31.13054,115.773,-84.90066,-4312.357
174.3047,120.146,2.67,0.01183,1e-05,-0.01174,-168.39562,-31.15157,114.31062,-85.23657,-3927.826
174.309,18.809,2.86,0.01174,0.0,-0.01166,-167.24813,-31.16314,114.19159,-84.21967,-4051.543
174.3131,279.141,2.48,0.01166,0.0,-0.01157,-165.95719,-31.1774,113.31635,-83.81824,-4112.026
174.3173,175.518,2.48,0.01157,0.0,-0.01148,-164.66625,-31.19027,112.44506,-83.41146,-4024.832
174.3215,74.092,2.48,0.01148,0.0,-0.0114,-163.51875,-31.2019,111.5977,-83.12294,-3979.492
174.3257,333.809,2.67,0.0114,0.0,-0.0113,-162.08438,-31.212,110.72737,-82.569,-3909.738
174.3299,235.283,2.29,0.01131,1e-05,-0.01121,-160.79344,-31.22072,109.85993,-82.15424,-3962.054
174.3341,135.439,2.67,0.01123,2e-05,-0.01112,-159.5025,-31.22809,108.99473,-81.73585,-3927.176
174.3383,36.475,2.67,0.01114,2e-05,-0.01103,-158.21156,-31.23409,108.1313,-81.31435,-3839.983
174.3425,299.707,2.29,0.01106,3e-05,-0.01094,-156.92063,-31.23873,107.26925,-80.89011,-3874.861
174.3467,202.061,2.29,0.01098,4e-05,-0.01084,-155.48625,-31.24189,106.38743,-80.34071,-3899.274
174.3509,103.799,2.86,0.0109,6e-05,-0.01075,-154.19531,-31.2437,105.51102,-79.928,-3766.741
174.3551,8.877,2.48,0.01082,7e-05,-0.01065,-152.76094,-31.24404,104.61798,-79.387,-3679.548
174.3593,276.152,2.29,0.01074,9e-05,-0.01056,-151.47,-31.24305,103.7328,-78.98025,-3826.033
174.3635,179.736,2.29,0.01066,0.0001,-0.01047,-150.17906,-31.24075,102.85375,-78.56606,-3655.133
174.3677,87.627,2.67,0.01059,0.00012,-0.01037,-148.74469,-31.23698,101.95866,-78.02301,-3766.742
174.3719,352.705,2.67,0.01051,0.00014,-0.01027,-147.31031,-31.23176,101.05103,-77.49104,-3634.208
174.3761,261.123,2.86,0.01044,0.00017,-0.01017,-145.87594,-31.2251,100.13362,-76.96742,-3738.839
174.3803,166.904,2.48,0.01036,0.00019,-0.01007,-144.44156,-31.21701,99.20856,-76.45001,-3533.063
174.3845,77.871,2.48,0.01029,0.00022,-0.00996,-142.86375,-31.20734,98.25669,-75.8144,-3571.429
174.3887,347.871,2.67,0.01021,0.00025,-0.00987,-141.57281,-31.19639,97.32554,-75.44366,-3515.625
174.3929,259.277,2.29,0.01014,0.00027,-0.00976,-139.995,-31.18729,95.86959,-75.31271,-3542.878
174.3972,167.871,2.48,0.01007,0.00031,-0.00966,-138.56063,-31.17336,95.02312,-74.71087,-3498.186
174.4014,79.717,2.48,0.01,0.00034,-0.00956,-137.12625,-31.15468,94.64643,-73.6345,-3540.635
174.4055,352.617,2.29,0.00993,0.00037,-0.00945,-135.54844,-31.14113,93.14489,-73.54467,-3324.855
174.4098,266.836,2.29,0.00986,0.00041,-0.00935,-134.11406,-31.12287,92.24861,-72.98832,-3407.506
174.414,180.967,2.29,0.00979,0.00044,-0.00925,-132.67969,-31.10323,91.34006,-72.44285,-3400.53
174.4182,95.273,2.67,0.00973,0.00048,-0.00914,-131.10188,-31.08207,90.40109,-71.78285,-3320.313
174.4224,11.602,2.48,0.00966,0.00052,-0.00903,-129.52406,-31.05624,89.90662,-70.67369,-3387.004
174.4265,288.281,2.29,0.0096,0.00057,-0.00892,-127.94625,-31.0352,88.36265,-70.6188,-3236.283
174.4308,204.785,2.48,0.00953,0.00061,-0.00881,-126.36844,-31.00954,87.38749,-69.99048,-3243.582
174.435,123.047,2.29,0.00947,0.00066,-0.00871,-124.93406,-30.98252,86.41731,-69.49928,-3240.095
174.4392,41.396,2.67,0.00941,0.0007,-0.00859,-123.21281,-30.95389,85.40936,-68.75734,-3166.853
174.4434,321.592,2.48,0.00934,0.00075,-0.00848,-121.635,-30.92377,84.39273,-68.16604,-3118.025
174.4476,243.018,2.48,0.00928,0.0008,-0.00837,-120.05719,-30.89219,83.36932,-67.58006,-3229.632
174.4518,161.631,2.48,0.00922,0.00085,-0.00825,-118.33594,-30.85901,82.31978,-66.87516,-3013.392
174.456,85.693,2.29,0.00916,0.00091,-0.00815,-116.90156,-30.82452,81.29149,-66.43458,-3118.025
174.4602,7.119,2.67,0.00911,0.00096,-0.00803,-115.18031,-30.78562,80.65824,-65.30769,-3022.58
174.4643,292.764,2.48,0.00905,0.00102,-0.00791,-113.45906,-30.74797,79.49342,-64.71362,-2926.2
174.4685,219.023,2.48,0.00899,0.00108,-0.0078,-111.88125,-30.70889,78.35423,-64.23591,-3044.782
174.4727,142.295,2.48,0.00894,0.00114,-0.00768,-110.16,-30.67093,76.81417,-64.01676,-2847.929
174.477,68.818,2.67,0.00888,0.0012,-0.00757,-108.58219,-30.62621,76.17867,-63.02973,-2954.697
174.4811,356.133,2.67,0.00883,0.00126,-0.00744,-106.7175,-30.58244,75.01458,-62.28536,-2825.056
174.4853,284.941,2.67,0.00877,0.00133,-0.00733,-105.13969,-30.53985,73.4932,-62.18634,-2708.258
174.4896,215.068,2.29,0.00872,0.00139,-0.00721,-103.41844,-30.49314,72.4374,-61.47418,-2863.421
174.4938,142.91,2.29,0.00867,0.00146,-0.00709,-101.69719,-30.44489,71.36255,-60.77953,-2744.838
174.498,73.74,2.67,0.00862,0.00153,-0.00697,-99.97594,-30.39513,70.27282,-60.09824,-2709.961
174.5022,5.449,2.67,0.00857,0.0016,-0.00685,-98.25469,-30.34145,69.53363,-59.06251,-2683.165
174.5063,299.443,2.29,0.00852,0.00167,-0.00672,-96.39,-30.28853,68.32315,-58.35538,-2619.28
174.5105,233.438,2.48,0.00847,0.00175,-0.0066,-94.66875,-30.2341,67.12746,-57.77539,-2640.207
174.5147,166.904,2.67,0.00842,0.00182,-0.00648,-92.9475,-30.17819,65.94333,-57.18236,-2573.939
174.5189,102.041,2.67,0.00838,0.0019,-0.00635,-91.08281,-30.12064,64.74739,-56.45606,-2570.452
174.5231,37.266,2.67,0.00833,0.00198,-0.00622,-89.21812,-30.06147,63.54223,-55.73737,-2479.771
174.5273,334.775,2.48,0.00828,0.00206,-0.0061,-87.49688,-30.00084,62.3507,-55.14701,-2423.968
174.5315,273.691,2.67,0.00824,0.00214,-0.00598,-85.77563,-29.94083,60.85288,-54.86358,-2391.443
174.5358,211.992,2.48,0.0082,0.00222,-0.00584,-83.7675,-29.87698,59.70798,-53.9365,-2392.578
174.54,151.699,2.67,0.00815,0.00231,-0.00571,-81.90281,-29.81153,58.54269,-53.17165,-2333.287
174.5442,92.9,2.48,0.00811,0.0024,-0.00559,-80.18156,-29.74269,57.68274,-52.24151,-2343.75
174.5483,35.244,2.48,0.00807,0.00248,-0.00546,-78.31688,-29.67424,56.43964,-51.55147,-2249.582
174.5525,338.555,2.67,0.00803,0.00257,-0.00533,-76.45219,-29.60421,55.19764,-50.85877,-2200.753
174.5567,283.096,2.48,0.00799,0.00266,-0.00519,-74.44406,-29.53249,53.93565,-50.0409,-2204.241
174.5609,227.549,2.48,0.00795,0.00276,-0.00506,-72.57937,-29.46098,52.40595,-49.6344,-2122.32
174.5652,172.793,2.67,0.00791,0.00285,-0.00492,-70.57125,-29.386,51.19215,-48.7651,-2134.486
174.5694,119.004,2.29,0.00787,0.00295,-0.0048,-68.85,-29.30963,49.99387,-48.16576,-2085.658
174.5736,66.445,2.29,0.00784,0.00304,-0.00466,-66.84187,-29.23158,48.76604,-47.30741,-2043.806
174.5778,14.941,2.67,0.0078,0.00314,-0.00453,-64.97719,-29.15201,47.53597,-46.59323,-2008.929
174.582,324.316,2.67,0.00777,0.00324,-0.00439,-62.96906,-29.07079,46.28331,-45.75654,-1876.395
174.5862,277.031,2.67,0.00773,0.00334,-0.00425,-60.96094,-28.98791,45.013,-44.93584,-1932.199
174.5904,228.34,2.48,0.0077,0.00345,-0.00412,-59.09625,-28.90353,43.74974,-44.25004,-1935.687
174.5946,179.561,2.48,0.00767,0.00355,-0.00397,-56.94469,-28.81737,42.45032,-43.31174,-1855.469
174.5988,132.803,2.48,0.00763,0.00366,-0.00383,-54.93656,-28.72959,41.14348,-42.52267,-1750.837
174.603,88.682,2.29,0.0076,0.00377,-0.00369,-52.92844,-28.64018,39.83084,-41.73778,-1785.714
174.6072,43.682,2.67,0.00757,0.00388,-0.00355,-50.92031,-28.54917,38.51368,-40.9558,-1708.985
174.6114,0.615,2.48,0.00754,0.00399,-0.00341,-48.91219,-28.45535,37.38771,-39.97984,-1672.065
174.6155,319.482,2.86,0.00751,0.0041,-0.00328,-47.0475,-28.36129,36.04248,-39.36631,-1597.377
174.6197,279.229,2.67,0.00749,0.00421,-0.00313,-44.89594,-28.26659,34.49934,-38.6632,-1550.009
174.624,239.238,2.48,0.00746,0.00433,-0.00298,-42.74437,-28.16907,33.16094,-37.7525,-1541.574
174.6282,200.391,2.48,0.00743,0.00445,-0.00285,-40.87969,-28.07012,31.84448,-37.10532,-1538.086
174.6324,161.631,2.67,0.00741,0.00456,-0.0027,-38.72812,-27.96946,30.5035,-36.19408,-1457.868
174.6366,124.893,2.48,0.00738,0.00468,-0.00255,-36.57656,-27.86799,28.99236,-35.45219,-1379.678
174.6409,89.297,2.48,0.00736,0.00481,-0.0024,-34.425,-27.76309,27.79505,-34.39304,-1400.534
174.645,54.844,2.67,0.00733,0.00493,-0.00226,-32.41687,-27.65749,26.42321,-33.65115,-1328.823
174.6492,21.357,2.67,0.00731,0.00505,-0.00211,-30.26531,-27.55022,25.03897,-32.77657,-1297.433
174.6534,348.662,2.67,0.00729,0.00518,-0.00197,-28.25719,-27.44143,23.66586,-32.03276,-1203.264
174.6576,318.34,2.86,0.00727,0.0053,-0.00182,-26.10563,-27.33098,22.28062,-31.15598,-1168.387
174.6618,288.896,2.48,0.00725,0.00543,-0.00167,-23.95406,-27.21887,20.8859,-30.28703,-1147.461
174.666,259.98,2.29,0.00723,0.00556,-0.00152,-21.8025,-27.10565,19.38283,-29.52533,-1086.71
174.6703,231.943,2.48,0.00721,0.00569,-0.00136,-19.5075,-26.99012,17.97617,-28.52145,-1060.268
174.6745,205.225,2.67,0.00719,0.00583,-0.00122,-17.49937,-26.8731,16.58555,-27.78693,-1060.268
174.6787,178.506,2.48,0.00718,0.00596,-0.00106,-15.20437,-26.75432,15.16579,-26.7929,-980.05
174.6829,153.809,2.67,0.00716,0.0061,-0.0009,-12.90937,-26.63377,13.72327,-25.81988,-892.857
174.6871,131.309,2.67,0.00714,0.00624,-0.00076,-10.90125,-26.51178,12.30464,-25.10839,-875.418
174.6913,109.248,2.48,0.00713,0.00637,-0.00061,-8.74969,-26.38819,10.88383,-24.25404,-833.566
174.6955,88.242,2.48,0.00712,0.00651,-0.00045,-6.45469,-26.26286,9.4405,-23.27705,-784.738
174.6997,68.467,2.86,0.0071,0.00665,-0.00029,-4.15969,-26.13581,7.97955,-22.31594,-746.373
174.7039,49.658,2.48,0.00709,0.0068,-0.00014,-2.00813,-26.00714,6.55986,-21.4554,-714.558
174.708,32.08,2.67,0.00708,0.00694,1e-05,0.14344,-25.87696,5.10406,-20.62946,-662.667
174.7122,15.381,2.29,0.00707,0.00708,0.00017,2.43844,-25.74513,3.6524,-19.65429,-625.238
174.7163,0.0,2.48,0.00706,0.00723,0.00032,4.59,-25.61181,2.19822,-18.82359,-557.355
174.7204,346.289,2.67,0.00705,0.00737,0.00048,6.885,-25.4767,0.71736,-17.87434,-519.671
174.7246,333.193,2.48,0.00704,0.00752,0.00064,9.18,-25.33991,-0.7729,-16.9328,-439.453
174.7288,322.119,2.67,0.00703,0.00767,0.00079,11.33156,-25.20132,-2.238,-16.10776,-388.354
174.7331,312.1,2.48,0.00703,0.00782,0.00096,13.77,-25.0612,-3.74844,-15.03964,-380.162
174.7373,302.52,2.29,0.00702,0.00798,0.00112,16.065,-24.91943,-5.2618,-14.11623,-313.895
174.7415,294.609,2.48,0.00701,0.00813,0.00128,18.36,-24.77602,-6.77745,-13.19347,-251.116
174.7457,288.281,2.48,0.00701,0.00829,0.00143,20.51156,-24.63112,-8.27405,-12.3936,-219.727
174.7499,282.744,2.86,0.00701,0.00844,0.0016,22.95,-24.48388,-9.74667,-11.28055,-200.99
174.7542,277.559,2.48,0.007,0.0086,0.00176,25.245,-24.33559,-11.28125,-10.37184,-209.263
174.7584,272.285,2.67,0.007,0.00876,0.00192,27.54,-24.18569,-12.81348,-9.45917,-153.46
174.7626,268.418,2.67,0.007,0.00892,0.00209,29.97844,-24.03404,-14.3647,-8.42029,-62.779
174.7668,266.836,2.67,0.007,0.00909,0.00225,32.27344,-23.88079,-15.90992,-7.51727,24.414
174.771,267.451,2.48,0.007,0.00925,0.00242,34.71187,-23.72581,-17.47129,-6.48523,69.754
174.7752,269.209,2.29,0.007,0.00942,0.00258,37.00688,-23.56926,-19.02445,-5.58683,94.169
174.7794,271.582,2.67,0.007,0.00958,0.00275,39.44531,-23.41002,-20.48532,-4.45003,109.012
174.7837,274.395,2.48,0.007,0.00975,0.00292,41.88375,-23.25005,-22.08749,-3.45379,101.144
174.7879,276.943,2.29,0.007,0.00992,0.00309,44.32219,-23.08838,-23.69335,-2.45954,87.193
174.7921,279.141,2.67,0.007,0.01009,0.00325,46.61719,-22.92516,-25.28126,-1.58924,101.144
174.7963,281.689,2.67,0.00701,0.01026,0.00343,49.19906,-22.76011,-26.89682,-0.45787,125.558
174.8005,284.854,2.1,0.00701,0.01044,0.0036,51.6375,-22.59339,-28.51314,0.53097,177.874
174.8047,289.336,2.29,0.00701,0.01061,0.00377,54.07594,-22.42369,-29.97394,1.67831,228.243
174.809,295.225,2.29,0.00701,0.01078,0.00394,56.51437,-22.25365,-31.62548,2.63525,292.969
174.8132,302.607,2.48,0.00702,0.01096,0.00411,58.95281,-22.08196,-33.2699,3.60094,380.162
174.8174,312.188,2.67,0.00703,0.01114,0.00429,61.53469,-21.90849,-34.92961,4.69658,404.576
174.8216,322.383,2.48,0.00703,0.01132,0.00446,63.97312,-21.73339,-36.58043,5.65931,460.379
174.8258,333.984,2.67,0.00704,0.0115,0.00463,66.41156,-21.55504,-38.02624,6.83029,521.212
174.8301,347.432,2.86,0.00705,0.01168,0.0048,68.85,-21.3767,-39.708,7.7653,578.962
174.8343,2.021,2.48,0.00706,0.01186,0.00497,71.28844,-21.1985,-41.59267,8.49727,632.384
174.8384,17.578,2.67,0.00707,0.01204,0.00515,73.87031,-21.0168,-43.22344,9.63007,662.667
174.8426,34.277,2.48,0.00708,0.01223,0.00532,76.30875,-20.83352,-44.85165,10.62359,718.471
174.8468,52.383,2.48,0.00709,0.01241,0.0055,78.89062,-20.6485,-46.49868,11.74345,756.836
174.851,71.455,2.67,0.0071,0.0126,0.00566,81.18563,-20.46403,-48.37069,12.3509,825.315
174.8551,91.758,2.48,0.00712,0.01278,0.00584,83.7675,-20.27587,-49.95627,13.53536,847.517
174.8593,113.115,2.67,0.00713,0.01297,0.00601,86.20594,-20.08404,-51.28208,14.83983,855.06
174.8636,135.176,2.29,0.00715,0.01316,0.00619,88.78781,-19.89262,-52.95995,15.93524,938.197
174.8678,158.818,2.67,0.00716,0.01335,0.00637,91.36969,-19.69729,-54.36266,17.30974,981.105
174.8721,184.131,2.67,0.00718,0.01355,0.00654,93.80813,-19.50267,-56.09583,18.20963,1074.219
174.8763,211.201,2.67,0.0072,0.01374,0.00672,96.39,-19.30637,-57.82487,19.25877,1123.047
174.8805,239.502,2.48,0.00722,0.01394,0.00689,98.82844,-19.10855,-59.52984,20.19004,1161.412
174.8847,268.77,2.29,0.00724,0.01413,0.00707,101.41031,-18.90908,-61.23686,21.26437,1189.313
174.8889,298.74,2.48,0.00726,0.01433,0.00725,103.99219,-18.70542,-62.61932,22.66744,1168.468
174.8932,328.887,2.48,0.00728,0.01453,0.00743,106.57406,-18.50268,-64.40051,23.67088,1290.458
174.8974,1.406,2.48,0.0073,0.01473,0.00761,109.15594,-18.30096,-66.51349,24.34149,1361.233
174.9015,34.893,2.67,0.00732,0.01493,0.00779,111.73781,-18.09494,-68.19283,25.45004,1398.577
174.9057,70.137,2.67,0.00734,0.01513,0.00796,114.17625,-17.88746,-69.85898,26.42981,1482.283
174.9099,107.49,2.67,0.00737,0.01533,0.00813,116.61469,-17.67851,-71.51483,27.42135,1492.745
174.9141,145.107,2.48,0.0074,0.01553,0.00832,119.34,-17.4649,-72.825,29.0501,1512.536
174.9184,184.131,2.48,0.00742,0.01574,0.00849,121.77844,-17.25277,-74.58203,29.94364,1597.377
174.9226,224.385,2.48,0.00745,0.01594,0.00867,124.36031,-17.03906,-76.32971,30.99154,1691.546
174.9268,267.012,2.67,0.00748,0.01615,0.00885,126.94219,-16.82067,-77.66558,32.45594,1652.208
174.9311,309.639,2.86,0.00751,0.01636,0.00903,129.52406,-16.60383,-79.48873,33.4315,1722.935
174.9353,353.057,2.48,0.00754,0.01657,0.00921,132.10594,-16.38542,-81.28807,34.43245,1806.64
174.9395,38.584,2.48,0.00757,0.01678,0.00939,134.68781,-16.16546,-83.06881,35.45355,1904.297
174.9437,86.572,2.67,0.0076,0.01699,0.00957,137.26969,-15.94395,-84.83501,36.49073,1876.395
174.9479,133.857,2.48,0.00763,0.0172,0.00974,139.70812,-15.71765,-86.12047,37.87001,1907.703
174.9522,183.076,2.67,0.00767,0.01741,0.00993,142.43344,-15.49309,-87.96912,38.97123,2050.781
174.9564,234.756,2.48,0.0077,0.01763,0.0101,144.87188,-15.26715,-89.76754,39.83718,2089.146
174.9606,287.402,2.86,0.00774,0.01784,0.01028,147.45375,-15.0397,-91.54756,40.86649,2036.83
174.9648,338.73,2.48,0.00778,0.01806,0.01046,150.03563,-14.80708,-92.82971,42.39884,2095.067
174.9691,32.783,2.48,0.00781,0.01827,0.01064,152.6175,-14.58036,-95.18563,42.85151,2318.741
174.9732,89.824,2.67,0.00785,0.01849,0.01081,155.05594,-14.34855,-96.88461,43.82278,2221.679
174.9774,145.811,2.48,0.00789,0.0187,0.01099,157.63781,-14.11141,-98.07612,45.45028,2261.991
174.9817,204.17,2.86,0.00793,0.01892,0.01116,160.07625,-13.8768,-99.87197,46.32748,2413.504
174.9859,264.99,2.29,0.00798,0.01914,0.01134,162.65812,-13.64072,-101.64998,47.36743,2392.578
174.9901,325.283,2.48,0.00802,0.01936,0.01152,165.24,-13.40317,-103.41404,48.42279,2371.652
174.9943,25.049,2.48,0.00806,0.01958,0.0117,167.82188,-13.16416,-105.16722,49.49049,2566.964
174.9985,89.736,2.48,0.00811,0.01981,0.01188,170.40375,-12.92371,-106.91189,50.56815,2514.648
175.0027,153.105,2.29,0.00815,0.02003,0.01205,172.84219,-12.68195,-108.62908,51.53115,2626.256
175.0069,219.287,2.48,0.0082,0.02025,0.01222,175.28062,-12.43891,-110.3248,52.51691,2654.158
175.0111,286.172,2.48,0.00825,0.02047,0.0124,177.8625,-12.19444,-112.02459,53.64348,2682.059
175.0153,353.76,2.48,0.0083,0.0207,0.01258,180.44438,-11.94854,-113.72754,54.7683,2790.179
175.0195,64.072,2.67,0.00835,0.02093,0.01275,182.88281,-11.70137,-115.41214,55.7693,2797.154
175.0237,134.561,2.48,0.0084,0.02115,0.01293,185.46469,-11.45279,-117.10324,56.90866,2880.86
175.0279,207.158,2.67,0.00845,0.02138,0.0131,187.90313,-11.19837,-118.16314,58.54162,2919.467
175.0322,282.48,2.48,0.00851,0.02161,0.01328,190.485,-10.94716,-119.98162,59.55622,2870.396
175.0364,354.814,2.86,0.00856,0.02184,0.01345,192.92344,-10.69471,-121.75647,60.47225,3062.221
175.0406,71.982,2.67,0.00862,0.02207,0.01363,195.50531,-10.44088,-123.51808,61.54636,3048.27
175.0448,148.799,2.48,0.00867,0.0223,0.0138,197.94375,-10.18581,-125.2485,62.50944,3159.877
175.049,228.428,2.67,0.00873,0.02253,0.01397,200.38219,-9.92953,-126.95456,63.49811,3215.681
175.0532,309.463,2.48,0.00879,0.02276,0.01414,202.82063,-9.67202,-128.64158,64.50702,3187.779
175.0574,29.795,2.29,0.00885,0.02299,0.01431,205.25906,-9.4133,-130.31373,65.53202,3274.972
175.0616,112.324,2.48,0.00891,0.02322,0.01449,207.84094,-9.15323,-131.9951,66.6926,3313.337
175.0658,195.82,2.67,0.00897,0.02346,0.01466,210.27937,-8.89197,-133.66284,67.72457,3369.14
175.07,280.723,2.48,0.00904,0.0237,0.01483,212.71781,-8.62951,-135.31993,68.76838,3369.141
175.0742,5.625,2.67,0.0091,0.02393,0.01499,215.01281,-8.36601,-136.94786,69.69895,3445.871
175.0784,92.461,2.29,0.00917,0.02416,0.01517,217.59469,-8.10118,-138.59468,70.89883,3431.919
175.0826,178.945,2.48,0.00923,0.0244,0.01534,220.03312,-7.83517,-140.23543,71.96252,3630.72
175.0868,270.439,2.48,0.0093,0.02464,0.0155,222.32812,-7.56815,-141.8506,72.90938,3550.502
175.091,359.912,2.48,0.00937,0.02487,0.01566,224.62313,-7.3001,-143.44578,73.87724,3752.79
175.0952,94.482,2.48,0.00945,0.02511,0.01583,227.06156,-7.0309,-145.04618,74.98448,3630.72
175.0994,185.977,2.67,0.00952,0.02535,0.016,229.5,-6.76055,-146.65066,76.08879,3836.496
175.1036,282.656,2.67,0.00959,0.02559,0.01616,231.795,-6.48919,-148.2375,77.06831,3759.765
175.1078,17.402,2.48,0.00967,0.02583,0.01633,234.23344,-6.2167,-149.83138,78.18536,3853.935
175.112,114.521,2.48,0.00974,0.02607,0.0165,236.67188,-5.93729,-150.64615,80.08844,3815.407
175.1163,212.959,2.48,0.00982,0.02632,0.01666,238.96688,-5.6627,-152.40064,80.90354,4014.369
175.1205,314.121,2.67,0.0099,0.02656,0.01682,241.26188,-5.38713,-154.10466,81.77008,3864.398
175.1247,51.504,2.48,0.00998,0.0268,0.01699,243.70031,-5.11044,-155.7901,82.79977,4122.488
175.1289,155.391,2.86,0.01006,0.02705,0.01715,245.99531,-4.83279,-157.44018,83.72234,4049.247
175.1331,257.432,2.48,0.01014,0.02729,0.01731,248.29031,-4.55416,-159.06264,84.6735,4122.489
175.1373,1.318,2.67,0.01022,0.02753,0.01747,250.58531,-4.27458,-160.66352,85.6472,4268.973
175.1415,108.896,2.67,0.01031,0.02778,0.01763,252.88031,-3.99405,-162.24754,86.63872,4132.952
175.1457,213.047,2.86,0.01039,0.02802,0.01779,255.17531,-3.71257,-163.81839,87.64435,4356.166
175.1499,322.822,2.67,0.01048,0.02827,0.01795,257.47031,-3.42386,-164.52207,89.52439,4234.421
175.1542,72.07,2.48,0.01057,0.02852,0.0181,259.62188,-3.14067,-166.2412,90.24001,4324.776
175.1584,181.055,2.67,0.01066,0.02876,0.01825,261.77344,-2.85669,-167.89677,91.01998,4516.602
175.1626,294.873,2.48,0.01076,0.02901,0.01841,264.06844,-2.57178,-169.52352,91.97314,4422.433
175.1668,46.318,2.67,0.01085,0.02926,0.01857,266.36344,-2.28594,-171.12775,92.94975,4596.819
175.171,162.158,2.67,0.01094,0.02951,0.01872,268.515,-1.99933,-172.69355,93.82212,4509.626
175.1752,275.801,2.86,0.01104,0.02976,0.01888,270.81,-1.70519,-173.34732,95.75749,4408.158
175.1795,29.531,2.67,0.01113,0.03001,0.01903,272.96156,-1.41692,-175.07343,96.47121,4677.037
