Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
131.2714,312.891,2.86,0.03606,0.07338,0.03731,535.16531,78.32392,-352.92254,260.56669,3556.505
131.2757,44.648,2.67,0.03616,0.07347,0.0373,535.02188,78.48061,-353.42907,260.07342,3742.327
131.2799,138.955,2.86,0.03626,0.07356,0.03728,534.735,78.63622,-353.78313,259.5881,3683.036
131.2841,231.768,2.67,0.03636,0.07364,0.03728,534.735,78.80411,-352.22523,261.31388,3587.164
131.2884,324.316,2.67,0.03645,0.07373,0.03726,534.44813,78.95781,-352.80096,260.60497,3658.622
131.2926,56.514,2.67,0.03655,0.07381,0.03725,534.30469,79.11059,-353.22992,260.18536,3641.183
131.2968,148.271,2.67,0.03665,0.0739,0.03723,534.01781,79.26232,-353.52337,259.75676,3693.499
131.301,241.348,2.67,0.03675,0.07398,0.03721,533.73094,79.42602,-351.87827,261.27869,3573.538
131.3053,333.545,2.86,0.03685,0.07406,0.0372,533.5875,79.57573,-352.4049,260.75833,3679.548
131.3095,66.27,2.86,0.03695,0.07415,0.03718,533.30063,79.7244,-352.77466,260.25036,3714.425
131.3137,159.873,2.48,0.03705,0.07423,0.03716,533.01375,79.87203,-353.02187,259.86391,3700.475
131.3179,253.125,3.05,0.03715,0.07431,0.03715,532.87031,80.03177,-351.36415,261.53794,3471.339
131.3222,342.686,2.67,0.03724,0.07439,0.03713,532.58344,80.17743,-351.85741,260.90346,3696.987
131.3264,75.85,2.86,0.03734,0.07447,0.0371,532.15313,80.32191,-352.18027,260.29477,3703.962
131.3306,169.189,2.67,0.03745,0.07455,0.03708,531.86625,80.46538,-352.39083,259.94079,3710.937
131.3348,262.705,2.67,0.03755,0.07463,0.03706,531.57937,80.6208,-350.68718,261.513,3549.691
131.3391,354.287,3.05,0.03765,0.07471,0.03704,531.2925,80.76219,-351.14102,260.91366,3707.45
131.3433,87.715,2.86,0.03775,0.07479,0.03701,530.86219,80.90242,-351.43309,260.33152,3690.011
131.3475,180.703,2.48,0.03785,0.07486,0.03699,530.57531,81.05461,-349.79774,261.83218,3539.471
131.3518,272.021,2.86,0.03795,0.07494,0.03697,530.28844,81.1928,-350.30032,261.18092,3627.232
131.356,3.428,2.67,0.03805,0.07502,0.03694,529.85812,81.31692,-352.46622,258.70883,3815.739
131.3601,97.295,2.86,0.03815,0.07509,0.03692,529.57125,81.45306,-352.2809,258.74341,3599.33
131.3643,187.998,2.86,0.03825,0.07517,0.03689,529.14094,81.60099,-350.2494,260.49252,3621.23
131.3686,281.426,2.48,0.03835,0.07524,0.03687,528.85406,81.73497,-350.44485,260.14419,3627.232
131.3728,12.832,3.05,0.03845,0.07532,0.03684,528.42375,81.86785,-350.53504,259.75656,3735.352
131.377,106.963,2.67,0.03855,0.07539,0.03681,527.99344,82.0125,-348.72671,261.27922,3593.977
131.3813,199.688,2.86,0.03865,0.07546,0.03678,527.56312,82.1431,-349.06774,260.63848,3623.744
131.3855,291.006,2.48,0.03876,0.07554,0.03675,527.13281,82.27261,-349.27167,260.13375,3620.257
131.3897,22.236,2.67,0.03886,0.07561,0.03672,526.7025,82.40103,-349.3685,259.73504,3742.327
131.3939,116.543,2.86,0.03896,0.07568,0.03669,526.27219,82.54121,-347.57137,261.24203,3593.977
131.3982,209.268,2.67,0.03906,0.07575,0.03666,525.84187,82.66741,-347.91513,260.59415,3696.987
131.4024,302.432,2.86,0.03916,0.07582,0.03662,525.26812,82.79238,-348.10036,259.96014,3634.208
131.4066,34.014,2.86,0.03927,0.07589,0.03659,524.83781,82.91629,-348.18258,259.57153,3651.646
131.4108,126.035,2.48,0.03937,0.07596,0.03656,524.4075,83.05194,-346.38024,261.0792,3593.977
131.4151,218.76,2.48,0.03947,0.07603,0.03653,523.97719,83.17367,-346.71373,260.43713,3693.499
131.4193,311.836,2.67,0.03957,0.0761,0.03649,523.40344,83.29421,-346.89093,259.80671,3637.696
131.4235,43.506,2.86,0.03968,0.07617,0.03645,522.82969,83.41355,-346.94604,259.2972,3655.134
131.4277,135.615,2.67,0.03978,0.07623,0.03642,522.39938,83.5446,-345.12905,260.81493,3593.977
131.432,228.34,2.48,0.03988,0.0763,0.03638,521.82562,83.66167,-345.42374,260.06356,3683.036
131.4362,321.152,2.86,0.03999,0.07637,0.03634,521.25187,83.77756,-345.57063,259.4588,3651.646
131.4404,53.174,2.86,0.04009,0.07643,0.0363,520.67813,83.89228,-345.60205,258.96835,3728.376
131.4446,147.129,2.29,0.0402,0.0765,0.03626,520.10438,84.00584,-345.54327,258.56694,3606.306
131.4488,238.008,2.86,0.0403,0.07656,0.03623,519.67406,84.11839,-345.43485,258.35761,3665.597
131.453,330.381,2.86,0.0404,0.07663,0.03618,518.95687,84.24231,-343.45713,259.74205,3583.758
131.4573,62.842,2.86,0.04051,0.07669,0.03614,518.38312,84.35235,-343.61755,259.11793,3637.695
131.4615,154.512,2.67,0.04061,0.07675,0.0361,517.80938,84.46126,-343.65955,258.61109,3693.499
131.4657,247.588,2.67,0.04071,0.07681,0.03605,517.09219,84.56889,-343.58819,258.07289,3655.134
131.4699,339.697,2.67,0.04082,0.07687,0.03602,516.66187,84.68815,-341.6903,259.65972,3597.384
131.4742,72.51,2.86,0.04092,0.07694,0.03597,515.94469,84.79347,-341.88305,258.85511,3703.962
131.4784,165.85,2.86,0.04103,0.077,0.03592,515.2275,84.89752,-341.92946,258.19556,3623.744
131.4826,257.168,2.67,0.04113,0.07705,0.03587,514.51031,85.00032,-341.86156,257.64908,3641.183
131.4868,348.926,2.86,0.04124,0.07711,0.03583,513.93656,85.10202,-341.72518,257.31341,3703.962
131.491,82.266,2.67,0.04134,0.07717,0.03578,513.21937,85.215,-339.74496,258.68942,3614.416
131.4953,175.518,2.67,0.04145,0.07723,0.03573,512.50219,85.31416,-339.86325,257.9531,3707.45
131.4995,268.945,2.48,0.04156,0.07729,0.03569,511.92844,85.41223,-339.87233,257.46834,3609.793
131.5037,359.912,2.48,0.04166,0.07735,0.03563,511.06781,85.5214,-337.99404,258.59518,3658.703
131.508,94.307,3.05,0.04177,0.0774,0.03559,510.49406,85.60451,-339.97438,256.1242,3683.546
131.5121,184.922,2.67,0.04187,0.07746,0.03553,509.63344,85.71121,-337.86609,257.47856,3624.637
131.5164,278.438,2.86,0.04198,0.07751,0.03548,508.91625,85.80421,-337.87455,256.84591,3623.744
131.5206,9.756,2.67,0.04209,0.07757,0.03543,508.19906,85.89601,-337.77699,256.31808,3644.671
131.5248,101.602,2.86,0.04219,0.07762,0.03537,507.33844,85.98647,-337.57578,255.74913,3686.523
131.529,194.502,2.67,0.0423,0.07767,0.03532,506.62125,86.07575,-337.31441,255.38259,3707.45
131.5332,287.93,2.86,0.04241,0.07773,0.03527,505.90406,86.17618,-335.2599,256.82034,3546.285
131.5375,19.424,2.86,0.04251,0.07778,0.03521,505.04344,86.26289,-335.27597,256.03036,3648.158
131.5417,111.357,2.86,0.04262,0.07783,0.03515,504.18281,86.34828,-335.16352,255.36757,3679.548
131.5459,204.082,2.67,0.04273,0.07788,0.03509,503.32219,86.43236,-334.95066,254.80388,3707.45
131.5501,297.51,2.86,0.04284,0.07793,0.03504,502.605,86.51528,-334.68021,254.44008,3627.233
131.5543,28.916,2.67,0.04294,0.07798,0.03498,501.74438,86.59691,-334.34391,253.99738,3658.621
131.5585,121.113,2.67,0.04305,0.07803,0.03492,500.88375,86.68948,-332.22584,255.34739,3590.571
131.5628,213.75,2.48,0.04316,0.07808,0.03486,500.02313,86.76847,-332.17644,254.61516,3696.987
131.567,306.914,2.48,0.04327,0.07813,0.0348,499.1625,86.84619,-332.01284,253.99585,3637.695
131.5712,38.584,2.67,0.04337,0.07817,0.03474,498.30187,86.92263,-331.76003,253.46448,3658.622
131.5754,130.781,2.48,0.04348,0.07822,0.03468,497.44125,86.99782,-331.43752,253.00154,3679.548
131.5796,223.506,2.67,0.04359,0.07827,0.03461,496.43719,87.0716,-331.03973,252.46905,3686.524
131.5838,316.406,2.67,0.0437,0.07831,0.03455,495.57656,87.15622,-328.89098,253.84179,3559.911
131.5881,48.252,2.86,0.04381,0.07836,0.03448,494.5725,87.22729,-328.77941,253.02038,3651.646
131.5923,140.273,2.86,0.04392,0.0784,0.03442,493.71188,87.29713,-328.56725,252.44175,3686.523
131.5965,233.174,2.86,0.04403,0.07845,0.03436,492.85125,87.36573,-328.2765,251.94049,3669.085
131.6007,325.635,2.86,0.04413,0.07849,0.03429,491.84719,87.43297,-327.90351,251.37664,3662.11
131.6049,57.92,2.67,0.04424,0.07853,0.03422,490.84312,87.49884,-327.46629,250.87568,3644.671
131.6091,149.766,2.67,0.04435,0.07857,0.03416,489.9825,87.57545,-325.3054,252.25255,3607.603
131.6134,242.842,2.67,0.04446,0.07862,0.03409,488.97844,87.6387,-325.16568,251.45145,3662.11
131.6176,335.127,2.67,0.04457,0.07866,0.03402,487.97438,87.7006,-324.91069,250.76428,3676.06
131.6218,67.764,2.86,0.04468,0.0787,0.03395,486.97031,87.76116,-324.56564,250.16583,3630.72
131.626,159.258,2.67,0.04479,0.07874,0.03388,485.96625,87.83225,-322.47071,251.32779,3614.417
131.6303,252.51,2.67,0.0449,0.07878,0.0338,484.81875,87.88995,-322.34691,250.36179,3644.671
131.6345,344.355,2.67,0.04501,0.07881,0.03373,483.81469,87.94633,-322.10435,249.65666,3696.987
131.6387,77.52,2.67,0.04512,0.07885,0.03365,482.66719,88.00125,-321.74819,248.92025,3700.474
131.6429,170.771,2.67,0.04524,0.07889,0.03358,481.66312,88.05487,-321.32411,248.39389,3710.937
131.6471,264.287,2.86,0.04535,0.07893,0.0335,480.51563,88.11877,-319.16382,249.47058,3461.119
131.6514,353.584,2.86,0.04546,0.07896,0.03343,479.51156,88.1696,-318.99256,248.6886,3714.425
131.6556,87.188,2.67,0.04557,0.079,0.03335,478.36406,88.219,-318.69211,247.89095,3693.499
131.6598,180.264,2.67,0.04568,0.07903,0.03328,477.36,88.26712,-318.31154,247.31557,3707.45
131.664,273.691,2.67,0.04579,0.07907,0.0332,476.2125,88.31382,-317.84756,246.67876,3547.015
131.6682,3.076,2.67,0.0459,0.0791,0.03312,475.065,88.35912,-317.31841,246.10571,3637.696
131.6724,94.746,2.67,0.04601,0.07913,0.03304,473.9175,88.40301,-316.73834,245.58217,3683.035
131.6766,187.559,2.48,0.04613,0.07917,0.03296,472.77,88.44551,-316.11849,245.09701,3710.937
131.6808,281.074,2.67,0.04624,0.0792,0.03288,471.6225,88.48661,-315.46757,244.64154,3627.233
131.685,12.48,2.48,0.04635,0.07923,0.0328,470.475,88.52634,-314.79237,244.20897,3648.159
131.6892,104.414,2.67,0.04646,0.07926,0.03272,469.3275,88.56469,-314.09821,243.79398,3679.548
131.6934,197.139,2.48,0.04657,0.07929,0.03263,468.03656,88.61295,-311.74472,244.90479,3621.23
131.6977,290.566,2.67,0.04669,0.07932,0.03255,466.88906,88.64837,-311.36306,244.17437,3623.745
131.7019,21.885,2.67,0.0468,0.07935,0.03246,465.59812,88.68229,-310.87739,243.40302,3658.621
131.7061,114.082,2.86,0.04691,0.07937,0.03237,464.30719,88.71472,-310.31046,242.71144,3676.06
131.7103,206.719,2.48,0.04703,0.0794,0.03229,463.15969,88.74581,-309.70088,242.20461,3703.962
131.7145,300.059,2.86,0.04714,0.07943,0.03221,462.01219,88.78684,-307.45665,243.34238,3542.878
131.7188,31.465,2.48,0.04725,0.07946,0.03211,460.57781,88.81492,-307.09634,242.2964,3658.622
131.723,123.662,2.48,0.04737,0.07948,0.03203,459.43031,88.84169,-306.64818,241.62382,3676.06
131.7272,216.299,2.48,0.04748,0.07951,0.03193,457.99594,88.86685,-306.08972,240.77307,3693.499
131.7314,309.375,2.67,0.0476,0.07953,0.03184,456.705,88.89057,-305.46593,240.12964,3637.695
131.7356,41.045,2.86,0.04771,0.07955,0.03176,455.5575,88.91298,-304.81192,239.65856,3658.621
131.7398,133.242,2.67,0.04782,0.07958,0.03166,454.12313,88.9449,-302.51704,240.55099,3597.384
131.7441,226.055,2.67,0.04794,0.0796,0.03157,452.83219,88.96426,-302.11227,239.68417,3683.036
131.7483,318.867,2.67,0.04805,0.07962,0.03147,451.39781,88.98204,-301.58771,238.79215,3648.159
131.7525,50.801,2.67,0.04817,0.07964,0.03138,450.10687,88.99842,-300.9904,238.1149,3651.646
131.7567,142.822,2.86,0.04828,0.07966,0.03128,448.6725,89.02419,-298.75938,238.93731,3600.79
131.761,235.723,2.67,0.0484,0.07968,0.03119,447.38156,89.03756,-298.38493,238.0342,3669.085
131.7652,328.184,2.67,0.04851,0.0797,0.03109,445.94719,89.0494,-297.88406,237.11253,3665.597
131.7694,60.557,2.67,0.04863,0.07972,0.031,444.65625,89.05985,-297.30526,236.41085,3637.695
131.7736,152.227,2.67,0.04874,0.07974,0.0309,443.22187,89.06878,-296.64473,235.64593,3696.987
131.7778,245.391,2.48,0.04886,0.07976,0.03081,441.93094,89.08713,-294.40782,236.61025,3570.131
131.7821,337.5,2.67,0.04897,0.07978,0.0307,440.35312,89.09298,-293.96444,235.48167,3683.036
131.7863,70.312,2.67,0.04909,0.07979,0.0306,438.91875,89.08663,-294.9459,233.05948,3715.701
131.7904,161.719,2.48,0.04921,0.07981,0.0305,437.48438,89.10022,-292.445,234.1396,3617.823
131.7947,255.059,2.86,0.04932,0.07982,0.0304,436.05,89.1016,-291.80599,233.34561,3637.695
131.7989,346.729,2.86,0.04944,0.07984,0.03029,434.47219,89.10136,-291.0776,232.49595,3700.475
131.8031,79.98,2.67,0.04956,0.07985,0.03019,433.03781,89.09964,-290.3002,231.83725,3620.256
131.8073,171.211,2.67,0.04967,0.07986,0.03009,431.60344,89.09647,-289.48453,231.21537,3707.45
131.8115,264.639,2.67,0.04979,0.07988,0.02998,430.02562,89.10218,-287.1227,232.00511,3549.691
131.8158,356.221,2.67,0.04991,0.07989,0.02988,428.59125,89.09591,-286.56461,231.12255,3714.425
131.82,89.824,2.67,0.05002,0.0799,0.02977,427.01344,89.07763,-287.39629,228.69478,3694.264
131.8241,180.703,2.48,0.05014,0.07991,0.02966,425.43563,89.07862,-284.83649,229.67776,3539.471
131.8284,272.021,2.67,0.05026,0.07992,0.02956,424.00125,89.06776,-284.11184,228.95717,3630.72
131.8326,3.516,2.67,0.05037,0.07993,0.02945,422.42344,89.05534,-283.31654,228.16223,3721.4
131.8368,97.295,2.67,0.05049,0.07994,0.02934,420.84562,89.03109,-283.94493,225.93179,3690.691
131.8409,188.086,2.67,0.05061,0.07995,0.02923,419.26781,89.01562,-282.72781,225.55562,3707.45
131.8451,281.514,2.86,0.05073,0.07996,0.02912,417.69,89.00879,-280.08897,226.60982,3542.878
131.8494,12.92,2.67,0.05084,0.07996,0.02901,416.11219,88.9902,-279.25701,225.84538,3648.159
131.8536,104.854,2.86,0.05096,0.07997,0.0289,414.53437,88.97008,-278.37787,225.12658,3679.548
131.8578,197.578,2.29,0.05108,0.07998,0.02878,412.81312,88.94829,-277.44105,224.32037,3707.45
131.862,291.006,2.67,0.0512,0.07998,0.02867,411.23531,88.925,-276.47998,223.68033,3536.552
131.8662,20.127,2.67,0.05132,0.07999,0.02855,409.51406,88.90006,-275.47915,222.93497,3742.327
131.8704,114.434,2.67,0.05144,0.07999,0.02843,407.79281,88.87348,-274.44726,222.21904,3672.572
131.8746,206.982,2.67,0.05156,0.07999,0.02832,406.215,88.85533,-271.99528,223.07505,3539.471
131.8789,298.301,2.67,0.05168,0.08,0.02821,404.63719,88.82574,-271.26714,222.19578,3623.744
131.8831,29.619,2.67,0.05179,0.08,0.02809,402.91594,88.7847,-271.86425,219.83639,3747.857
131.8872,121.816,2.67,0.05191,0.08,0.02797,401.19469,88.76173,-269.26237,220.69404,3597.383
131.8915,214.629,2.29,0.05203,0.08,0.02785,399.47344,88.72731,-268.38206,219.81869,3693.499
131.8957,307.705,2.86,0.05215,0.08,0.02773,397.75219,88.69131,-267.44432,218.99918,3550.502
131.8999,37.178,2.67,0.05227,0.08,0.02761,396.03094,88.65372,-266.46171,218.22295,3738.839
131.9041,131.396,2.48,0.05239,0.08,0.02748,394.16625,88.61441,-265.42321,217.35745,3679.548
131.9083,224.121,2.48,0.05252,0.08,0.02735,392.30156,88.57338,-264.34105,216.53389,3683.036
131.9125,316.934,3.05,0.05264,0.07999,0.02724,390.72375,88.54047,-261.90237,217.36185,3478.152
131.9168,46.67,2.48,0.05275,0.07999,0.02711,388.85906,88.49629,-261.09039,216.26496,3735.352
131.921,140.801,2.86,0.05288,0.07999,0.02698,386.99437,88.45041,-260.1852,215.25959,3686.523
131.9252,233.701,2.67,0.053,0.07998,0.02686,385.27312,88.403,-259.22802,214.4481,3672.573
131.9294,326.25,2.86,0.05312,0.07998,0.02673,383.40844,88.35392,-258.20939,213.55296,3574.916
131.9336,56.338,2.86,0.05324,0.07997,0.02661,381.68719,88.30332,-257.16359,212.82692,3731.863
131.9378,150.381,2.67,0.05336,0.07997,0.02647,379.67906,88.25091,-256.05489,211.87508,3686.524
131.942,243.281,2.29,0.05349,0.07996,0.02634,377.81437,88.20607,-253.59706,212.42338,3580.35
131.9463,335.654,2.86,0.05361,0.07995,0.02622,376.09312,88.15047,-252.7477,211.49589,3672.573
131.9505,68.203,2.67,0.05373,0.07995,0.02609,374.22844,88.09324,-251.81331,210.50837,3630.719
131.9547,159.697,2.86,0.05385,0.07994,0.02596,372.36375,88.03439,-250.81248,209.58566,3700.474
131.9589,252.949,2.67,0.05397,0.07993,0.02582,370.35563,87.98281,-248.44493,209.8935,3563.318
131.9632,344.883,2.67,0.0541,0.07992,0.02569,368.49094,87.92054,-247.61844,208.79304,3690.012
131.9674,77.871,2.67,0.05422,0.07991,0.02556,366.62625,87.85667,-246.70191,207.78101,3616.769
131.9716,169.014,2.86,0.05434,0.0799,0.02542,364.61813,87.79106,-245.6942,206.71499,3714.425
131.9758,262.617,2.86,0.05447,0.07989,0.02528,362.61,87.73257,-243.34782,206.99475,3549.691
131.9801,354.199,2.67,0.05459,0.07987,0.02515,360.74531,87.66361,-242.51132,205.8976,3710.938
131.9843,87.715,2.86,0.05471,0.07986,0.02501,358.73719,87.59294,-241.56613,204.76399,3686.523
131.9885,180.615,2.48,0.05484,0.07985,0.02487,356.72906,87.52056,-240.53604,203.71358,3714.425
131.9927,274.219,2.48,0.05496,0.07983,0.02473,354.72094,87.45515,-238.199,203.97709,3546.284
131.997,5.713,2.48,0.05509,0.07982,0.02459,352.71281,87.37074,-238.56466,201.51889,3722.847
132.0011,97.295,2.86,0.05521,0.0798,0.02446,350.84813,87.29345,-237.33697,200.8046,3599.33
132.0053,187.998,2.48,0.05533,0.07979,0.02431,348.69656,87.21434,-236.06534,199.84556,3710.938
132.0095,281.514,2.67,0.05546,0.07977,0.02417,346.68844,87.14202,-233.56374,200.26672,3542.878
132.0138,12.92,2.67,0.05558,0.07975,0.02403,344.68031,87.05955,-232.53417,199.2057,3651.646
132.018,104.941,2.67,0.0557,0.07973,0.02389,342.67219,86.97544,-231.43815,198.20947,3676.06
132.0222,197.578,2.48,0.05583,0.07972,0.02374,340.52062,86.88954,-230.26939,197.14077,3707.45
132.0264,291.006,2.67,0.05596,0.0797,0.0236,338.5125,86.81027,-227.87776,197.44501,3536.065
132.0307,22.236,2.48,0.05608,0.07968,0.02346,336.50437,86.71287,-228.09249,195.12476,3747.857
132.0348,114.434,2.67,0.0562,0.07966,0.02331,334.35281,86.63012,-225.58483,195.3981,3590.57
132.0391,207.07,2.67,0.05633,0.07964,0.02315,332.05781,86.53728,-224.46732,194.12777,3700.474
132.0433,300.322,2.67,0.05646,0.07961,0.02301,330.04969,86.44284,-223.30259,193.18993,3630.72
132.0475,31.816,2.48,0.05658,0.07959,0.02286,327.89812,86.34666,-222.08015,192.16464,3738.839
132.0517,126.035,3.05,0.05671,0.07957,0.02271,325.74656,86.24877,-220.81262,191.18271,3592.355
132.0559,216.562,2.67,0.05683,0.07954,0.02256,323.595,86.15705,-218.3725,191.37955,3604.197
132.0602,309.551,2.86,0.05696,0.07952,0.02241,321.44344,86.05569,-217.29102,190.20812,3641.183
132.0644,41.309,2.86,0.05709,0.0795,0.02226,319.29188,85.95264,-216.13361,189.11091,3655.134
132.0686,133.418,2.29,0.05721,0.07947,0.0221,316.99687,85.84774,-214.89605,187.94857,3683.036
132.0728,226.23,2.67,0.05734,0.07944,0.02195,314.84531,85.74117,-213.6167,186.96978,3683.036
132.077,319.043,2.86,0.05747,0.07942,0.0218,312.69375,85.63293,-212.30472,186.02196,3651.646
132.0812,51.064,2.48,0.05759,0.07939,0.02164,310.39875,85.52287,-210.94639,184.97523,3644.671
132.0854,142.91,2.67,0.05772,0.07936,0.02148,308.10375,85.41853,-208.46611,185.05617,3597.384
132.0897,235.723,2.67,0.05785,0.07933,0.02133,305.95219,85.30499,-207.30165,183.95553,3676.06
132.0939,328.359,2.67,0.05798,0.07931,0.02118,303.80063,85.18981,-206.07941,182.91102,3662.11
132.0981,60.645,2.67,0.0581,0.07928,0.02102,301.50563,85.07285,-204.79121,181.78727,3641.183
132.1023,152.402,2.67,0.05823,0.07925,0.02085,299.06719,84.95398,-203.43063,180.59054,3690.011
132.1065,245.391,2.86,0.05836,0.07921,0.02069,296.77219,84.83336,-202.03435,179.5712,3655.134
132.1107,337.5,2.67,0.05849,0.07918,0.02054,294.62062,84.71113,-200.631,178.70075,3599.331
132.1149,68.203,2.67,0.05861,0.07915,0.02038,292.32562,84.58716,-199.2013,177.71148,3714.425
132.1191,161.807,2.48,0.05874,0.07912,0.02022,290.03062,84.46853,-196.7264,177.77276,3614.417
132.1234,255.059,2.67,0.05887,0.07909,0.02005,287.59219,84.34093,-195.46333,176.46978,3641.183
132.1276,346.816,3.05,0.059,0.07905,0.01989,285.29719,84.2116,-194.14323,175.36556,3613.282
132.1318,77.871,2.86,0.05913,0.07902,0.01972,282.85875,84.08043,-192.75773,174.18145,3703.962
132.136,171.211,2.67,0.05926,0.07898,0.01956,280.56375,83.94756,-191.34198,173.16933,3620.257
132.1402,262.441,2.67,0.05939,0.07895,0.01939,278.12531,83.81286,-189.88175,172.05641,3634.208
132.1444,354.023,2.67,0.05952,0.07891,0.01922,275.68687,83.68305,-187.41069,171.95924,3624.637
132.1487,87.539,2.67,0.05965,0.07887,0.01905,273.24844,83.54467,-186.1021,170.69101,3693.498
132.1529,180.615,2.48,0.05978,0.07883,0.01889,270.95344,83.40463,-184.74643,169.61164,3710.937
132.1571,274.131,2.67,0.05991,0.0788,0.01872,268.515,83.26279,-183.33315,168.44464,3547.015
132.1613,3.516,2.67,0.06004,0.07876,0.01855,266.07656,83.11916,-181.87486,167.32087,3717.913
132.1655,97.207,2.67,0.06017,0.07872,0.01838,263.63813,82.97375,-180.3814,166.23048,3599.33
132.1697,187.91,2.67,0.0603,0.07868,0.01821,261.19969,82.82657,-178.86047,165.16579,3707.45
132.1739,281.338,2.67,0.06043,0.07864,0.01804,258.76125,82.67763,-177.31807,164.1208,3627.232
132.1781,12.744,2.67,0.06056,0.0786,0.01786,256.17937,82.52678,-175.73808,162.96808,3651.646
132.1823,104.766,2.67,0.06069,0.07855,0.01769,253.74094,82.37419,-174.14954,161.96559,3676.06
132.1865,197.402,2.48,0.06082,0.07851,0.01752,251.3025,82.22599,-171.66026,161.86823,3624.636
132.1908,290.918,2.48,0.06095,0.07847,0.01735,248.86406,82.06991,-170.25542,160.67856,3623.745
132.195,22.236,2.67,0.06108,0.07843,0.01716,246.13875,81.91181,-168.76204,159.28852,3655.134
132.1992,114.346,2.67,0.06122,0.07838,0.01699,243.70031,81.75201,-167.24118,158.21114,3676.06
132.2034,206.982,2.67,0.06135,0.07834,0.01681,241.11844,81.59624,-164.81957,157.8951,3617.823
132.2077,300.322,2.48,0.06148,0.07829,0.01663,238.53656,81.43272,-163.41112,156.55816,3627.233
