Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
156.5794,152.49,2.86,0.03628,0.00622,-0.03007,-431.31656,-33.77479,284.56188,-180.52948,-4021.345
156.5836,51.152,2.67,0.03617,0.0061,-0.03009,-431.60344,-34.04824,285.00147,-180.65021,-4003.906
156.5878,310.254,2.86,0.03606,0.00597,-0.03011,-431.89031,-34.32062,285.38656,-180.82437,-3989.955
156.592,209.707,2.67,0.03596,0.00585,-0.03012,-432.03375,-34.59178,285.70825,-180.91728,-4108.538
156.5962,106.172,2.86,0.03585,0.00573,-0.03013,-432.17719,-34.87228,284.49864,-182.55082,-3975.518
156.6005,3.604,2.86,0.03574,0.00561,-0.03014,-432.32063,-35.13042,286.54867,-180.90238,-4001.525
156.6046,265.166,2.67,0.03564,0.0055,-0.03015,-432.46406,-35.39798,286.67865,-181.18339,-4115.513
156.6088,161.455,2.86,0.03553,0.00538,-0.03016,-432.6075,-35.67489,285.31501,-182.96738,-3931.231
156.6131,60.029,2.86,0.03542,0.00526,-0.03017,-432.75094,-35.94002,285.75652,-182.93444,-4010.882
156.6173,318.955,2.67,0.03532,0.00515,-0.03017,-432.75094,-36.20382,286.10145,-182.85331,-3979.492
156.6215,218.672,2.67,0.03521,0.00504,-0.03018,-432.89437,-36.46644,286.39176,-182.96906,-4122.488
156.6257,114.785,2.67,0.0351,0.00492,-0.03019,-433.03781,-36.73847,285.15421,-184.62207,-3965.298
156.63,12.48,2.48,0.035,0.00481,-0.03019,-433.03781,-36.99857,285.67256,-184.36382,-3920.201
156.6342,273.691,2.86,0.03489,0.0047,-0.03019,-433.03781,-37.25737,286.07752,-184.21766,-4091.099
156.6384,170.596,2.86,0.03479,0.0046,-0.03019,-433.03781,-37.51488,286.3939,-184.15879,-4035.296
156.6426,68.906,2.48,0.03468,0.00449,-0.03019,-433.03781,-37.7711,286.64107,-184.16784,-4112.026
156.6468,325.283,2.67,0.03457,0.00438,-0.03019,-433.03781,-38.02603,286.83417,-184.22968,-3871.373
156.651,227.725,2.67,0.03447,0.00428,-0.0302,-433.18125,-38.27984,287.00586,-184.45524,-4139.927
156.6552,123.398,2.67,0.03437,0.00417,-0.03019,-433.03781,-38.5428,285.6315,-185.94912,-3951.672
156.6595,21.445,3.05,0.03426,0.00407,-0.03019,-433.03781,-38.78332,287.54306,-184.27807,-4040.825
156.6636,282.041,2.67,0.03416,0.00397,-0.03018,-432.89437,-39.04361,286.02829,-185.9097,-3975.518
156.6679,179.473,2.86,0.03405,0.00387,-0.03018,-432.89438,-39.29204,286.3346,-185.85181,-4049.246
156.6721,77.432,2.67,0.03395,0.00377,-0.03017,-432.75094,-39.53908,286.55307,-185.73694,-4112.026
156.6763,333.809,2.67,0.03384,0.00367,-0.03016,-432.6075,-39.78473,286.70292,-185.68931,-3958.566
156.6805,234.053,2.86,0.03374,0.00358,-0.03015,-432.46406,-40.03957,285.31315,-187.19048,-4047.057
156.6848,129.639,2.67,0.03363,0.00348,-0.03014,-432.32062,-40.28243,285.69257,-186.91049,-3941.127
156.689,30.322,2.48,0.03353,0.00339,-0.03014,-432.32063,-40.52407,285.98898,-186.85571,-4056.223
156.6932,288.105,2.67,0.03343,0.00329,-0.03013,-432.17719,-40.76436,286.19973,-186.74182,-4059.71
156.6974,185.801,3.05,0.03333,0.0032,-0.03012,-432.03375,-41.00331,286.34354,-186.69352,-3965.541
156.7016,85.869,2.67,0.03323,0.00311,-0.0301,-431.74687,-41.24076,286.41422,-186.57341,-4108.538
156.7058,342.334,2.86,0.03312,0.00302,-0.03008,-431.46,-41.48726,284.9437,-188.00356,-3869.913
156.7101,242.49,2.86,0.03302,0.00294,-0.03007,-431.31656,-41.72185,285.2581,-187.78032,-4143.415
156.7143,138.076,2.86,0.03292,0.00285,-0.03005,-431.02969,-41.95498,285.46205,-187.52261,-4028.32
156.7185,36.562,2.48,0.03281,0.00276,-0.03003,-430.74281,-42.18664,285.57973,-187.34973,-3976.005
156.7227,296.367,2.67,0.03271,0.00268,-0.03001,-430.45594,-42.41686,285.63,-187.2428,-4031.808
156.7269,194.766,2.67,0.03261,0.0026,-0.03,-430.3125,-42.65627,284.16839,-188.80038,-3985.737
156.7312,91.934,2.67,0.03251,0.00251,-0.02998,-430.02562,-42.8837,284.46489,-188.44443,-3996.931
156.7354,351.211,2.67,0.03241,0.00243,-0.02996,-429.73875,-43.10969,284.65486,-188.19358,-3972.517
156.7396,251.104,2.67,0.03231,0.00235,-0.02992,-429.165,-43.33397,284.71994,-187.77902,-4136.44
156.7438,146.865,2.86,0.0322,0.00228,-0.0299,-428.87812,-43.55683,284.72912,-187.70583,-4024.833
156.748,45.439,2.67,0.0321,0.0022,-0.02987,-428.44781,-43.77813,284.67379,-187.55215,-4000.419
156.7522,304.629,2.86,0.032,0.00213,-0.02985,-428.16094,-44.00848,283.11435,-189.05507,-3907.386
156.7565,203.818,2.67,0.0319,0.00205,-0.02982,-427.73063,-44.2268,283.30808,-188.64934,-4101.562
156.7607,100.459,2.67,0.0318,0.00198,-0.02979,-427.30031,-44.44357,283.39694,-188.34695,-4087.612
156.7649,357.451,2.86,0.0317,0.00191,-0.02976,-426.87,-44.65883,283.40386,-188.12497,-3892.299
156.7691,259.365,2.86,0.0316,0.00184,-0.02973,-426.43969,-44.87257,283.34677,-187.96549,-4122.489
156.7733,155.479,2.86,0.0315,0.00177,-0.0297,-426.00937,-45.09519,281.7721,-189.33247,-3924.419
156.7776,54.229,2.67,0.0314,0.0017,-0.02967,-425.57906,-45.30586,281.94695,-188.93797,-4105.05
156.7818,310.781,2.86,0.0313,0.00163,-0.02963,-425.00531,-45.51489,282.00022,-188.51998,-3989.956
156.786,210.234,2.67,0.0312,0.00157,-0.0296,-424.575,-45.72244,281.97934,-188.3181,-4024.832
156.7902,108.809,2.29,0.0311,0.0015,-0.02956,-424.00125,-45.92836,281.87969,-188.04992,-4066.686
156.7944,6.328,2.86,0.031,0.00144,-0.02953,-423.57094,-46.12247,283.21442,-186.47899,-4001.524
156.7985,267.891,2.67,0.03091,0.00138,-0.02949,-422.99719,-46.33568,281.234,-188.09887,-4016.397
156.8028,164.268,3.05,0.03081,0.00132,-0.02945,-422.42344,-46.53692,281.06823,-187.89213,-3934.151
156.807,65.127,2.67,0.03071,0.00126,-0.0294,-421.70625,-46.73642,280.83456,-187.60811,-4108.538
156.8112,321.592,2.67,0.03061,0.00121,-0.02936,-421.1325,-46.93433,280.56866,-187.49816,-3972.517
156.8154,221.484,2.86,0.03051,0.00115,-0.02932,-420.55875,-47.13066,280.2776,-187.41181,-4031.808
156.8196,119.883,2.67,0.03042,0.0011,-0.02928,-419.985,-47.32542,279.96688,-187.34354,-4056.222
156.8238,17.666,2.67,0.03032,0.00104,-0.02923,-419.26781,-47.51847,279.61996,-187.16633,-3937.64
156.828,278.438,2.86,0.03022,0.00099,-0.02918,-418.55063,-47.70983,279.24476,-187.0157,-4080.637
156.8322,175.605,2.86,0.03012,0.00094,-0.02914,-417.97688,-47.89964,278.8683,-187.00821,-4038.783
156.8364,73.828,2.67,0.03003,0.00089,-0.02909,-417.25969,-48.08776,278.47003,-186.87742,-4017.858
156.8406,332.578,2.86,0.02993,0.00084,-0.02903,-416.39906,-48.27406,278.03387,-186.63925,-3962.054
156.8448,232.734,2.67,0.02983,0.0008,-0.02899,-415.82531,-48.45885,277.6098,-186.67436,-4052.735
156.849,130.605,2.67,0.02974,0.00075,-0.02893,-414.96469,-48.64182,277.15349,-186.45302,-4035.295
156.8532,28.916,2.48,0.02964,0.00071,-0.02888,-414.2475,-48.82315,276.69283,-186.37782,-3958.566
156.8574,289.16,2.86,0.02955,0.00067,-0.02883,-413.53031,-49.00284,276.22877,-186.30438,-4049.246
156.8616,187.119,2.86,0.02945,0.00062,-0.02877,-412.66969,-49.19081,274.31252,-187.54798,-3965.298
156.8659,84.814,2.67,0.02935,0.00058,-0.02871,-411.80906,-49.35684,275.55433,-185.61157,-4112.281
156.87,343.652,2.67,0.02926,0.00055,-0.02865,-410.94844,-49.54124,273.53964,-186.95004,-3876.726
156.8743,243.633,2.86,0.02916,0.00051,-0.02859,-410.08781,-49.71381,273.26534,-186.53628,-4139.927
156.8785,139.307,2.48,0.02906,0.00047,-0.02853,-409.22719,-49.88463,272.92605,-186.18577,-4024.833
156.8827,37.881,2.48,0.02897,0.00044,-0.02848,-408.51,-50.05386,272.55681,-186.00706,-3986.468
156.8869,297.422,2.86,0.02888,0.0004,-0.02841,-407.50594,-50.22122,272.12251,-185.60465,-4024.833
156.8911,195.996,2.48,0.02878,0.00037,-0.02834,-406.50187,-50.38671,271.63737,-185.25121,-4077.148
156.8953,93.252,2.67,0.02868,0.00034,-0.02828,-405.64125,-50.5505,271.13337,-185.05838,-4003.907
156.8995,352.354,2.67,0.02859,0.00031,-0.02822,-404.78063,-50.71258,270.61461,-184.87859,-3972.517
156.9037,252.246,2.67,0.0285,0.00028,-0.02814,-403.63313,-50.88252,268.64348,-185.87217,-4036.837
156.908,148.096,2.86,0.0284,0.00026,-0.02808,-402.7725,-51.04089,268.37772,-185.43567,-3927.176
156.9122,49.131,2.67,0.02831,0.00023,-0.028,-401.625,-51.18748,269.40658,-183.4059,-4198.028
156.9163,305.859,2.48,0.02821,0.00021,-0.02794,-400.76437,-51.35204,267.29009,-184.82632,-3907.386
156.9206,205.049,2.67,0.02812,0.00018,-0.02787,-399.76031,-51.50497,266.88288,-184.3824,-4010.881
156.9248,103.975,2.67,0.02803,0.00016,-0.02779,-398.61281,-51.65596,266.39809,-183.87068,-4077.148
156.929,1.23,2.67,0.02793,0.00014,-0.02772,-397.60875,-51.80516,265.87351,-183.54041,-3899.275
156.9332,262.969,2.67,0.02784,0.00012,-0.02764,-396.46125,-51.95244,265.29701,-183.11668,-4108.538
156.9374,159.434,3.05,0.02775,0.00011,-0.02756,-395.31375,-52.09781,264.67996,-182.73161,-4031.808
156.9416,57.832,2.67,0.02765,9e-05,-0.02749,-394.30969,-52.24143,264.05205,-182.49907,-4010.882
156.9458,316.758,2.48,0.02756,7e-05,-0.02741,-393.16219,-52.38315,263.39483,-182.15051,-3982.98
156.95,216.387,2.67,0.02747,6e-05,-0.02732,-391.87125,-52.52284,262.69388,-181.70021,-4122.488
156.9542,112.5,2.48,0.02737,5e-05,-0.02724,-390.72375,-52.66065,261.97959,-181.40481,-3972.517
156.9584,12.393,2.48,0.02728,4e-05,-0.02716,-389.57625,-52.7966,261.25489,-181.11796,-4014.37
156.9626,271.23,2.86,0.02719,3e-05,-0.02708,-388.42875,-52.93069,260.52205,-180.83739,-4000.418
156.9668,170.42,2.67,0.0271,2e-05,-0.027,-387.28125,-53.06294,259.78285,-180.56134,-4038.783
156.971,68.643,2.67,0.02701,1e-05,-0.02691,-385.99031,-53.1932,259.01785,-180.16566,-4014.37
156.9752,327.48,2.67,0.02692,1e-05,-0.02683,-384.84281,-53.33103,256.91543,-181.25841,-3876.726
156.9795,227.461,2.67,0.02683,0.0,-0.02673,-383.40844,-53.44795,257.7451,-179.11128,-4237.328
156.9836,123.223,2.48,0.02673,0.0,-0.02664,-382.1175,-53.58164,255.53246,-180.16668,-3955.078
156.9879,21.182,2.67,0.02664,0.0,-0.02655,-380.82656,-53.70402,254.94724,-179.58334,-3941.127
156.9921,281.865,2.67,0.02655,0.0,-0.02646,-379.53563,-53.82446,254.30253,-179.05755,-4073.661
156.9963,179.209,2.67,0.02646,0.0,-0.02637,-378.24469,-53.94297,253.61135,-178.57631,-4052.734
157.0005,77.08,2.48,0.02637,0.0,-0.02627,-376.81031,-54.05023,254.18692,-176.67362,-4108.709
157.0046,336.006,2.67,0.02628,1e-05,-0.02618,-375.51938,-54.17399,251.81367,-177.87969,-3784.747
157.0089,238.359,3.05,0.02619,1e-05,-0.02608,-374.085,-54.2865,251.06276,-177.30873,-4139.927
157.0131,134.033,2.67,0.0261,2e-05,-0.02598,-372.65062,-54.39697,250.26778,-176.77981,-4035.296
157.0173,32.344,2.67,0.02601,3e-05,-0.02588,-371.21625,-54.50542,249.43837,-176.2833,-3969.029
157.0215,292.324,2.86,0.02592,4e-05,-0.02578,-369.78187,-54.61186,248.58206,-175.81167,-4038.783
157.0257,190.547,2.86,0.02583,5e-05,-0.02568,-368.3475,-54.7163,247.70474,-175.35906,-4070.173
157.0299,87.979,2.86,0.02574,6e-05,-0.02558,-366.91312,-54.81874,246.81099,-174.92088,-4010.882
157.0341,346.904,2.86,0.02565,7e-05,-0.02547,-365.33531,-54.91906,245.88359,-174.37078,-3965.541
157.0383,246.973,3.05,0.02556,9e-05,-0.02537,-363.90094,-55.02628,243.68154,-175.24567,-4043.65
157.0426,142.646,2.86,0.02547,0.0001,-0.02526,-362.32313,-55.12247,243.00121,-174.44439,-4031.808
157.0468,41.045,2.86,0.02538,0.00012,-0.02516,-360.88875,-55.21671,242.26136,-173.8441,-3989.956
157.051,300.498,2.86,0.0253,0.00014,-0.02505,-359.31094,-55.30886,241.45419,-173.16561,-4017.857
157.0552,199.248,2.67,0.02521,0.00016,-0.02494,-357.73313,-55.39894,240.59442,-172.53764,-4084.123
157.0594,96.328,2.67,0.02512,0.00018,-0.02482,-356.01188,-55.4868,239.67272,-171.82595,-3996.931
157.0636,355.605,2.67,0.02503,0.00021,-0.02471,-354.43406,-55.5726,238.72348,-171.28318,-3979.492
157.0678,255.322,2.67,0.02494,0.00023,-0.02459,-352.71281,-55.65621,237.73189,-170.63714,-4139.927
157.072,150.996,3.05,0.02485,0.00026,-0.02449,-351.27844,-55.7465,235.52219,-171.50275,-3924.419
157.0763,49.746,2.48,0.02477,0.00028,-0.02437,-349.55719,-55.81748,236.00172,-169.37295,-4105.135
157.0804,308.76,2.48,0.02468,0.00031,-0.02425,-347.83594,-55.90335,233.68009,-170.0592,-3897.166
157.0847,208.213,2.86,0.02459,0.00034,-0.02413,-346.11469,-55.97855,232.83341,-169.25983,-4108.538
157.0889,104.678,2.67,0.0245,0.00037,-0.02402,-344.53688,-56.05175,231.94277,-168.64586,-3979.492
157.0931,4.395,2.48,0.02442,0.0004,-0.02389,-342.67219,-56.11431,232.18542,-166.60108,-4005.097
157.0972,265.869,2.67,0.02433,0.00044,-0.02378,-341.09438,-56.19163,229.73996,-167.54604,-4016.397
157.1015,162.246,2.67,0.02425,0.00047,-0.02365,-339.22969,-56.25833,228.75518,-166.73284,-4031.808
157.1057,60.645,2.86,0.02416,0.00051,-0.02353,-337.50844,-56.32293,227.73582,-166.09555,-4017.857
157.1099,319.395,2.67,0.02407,0.00054,-0.02341,-335.78719,-56.38544,226.68944,-165.48319,-3976.005
157.1141,219.199,3.05,0.02399,0.00058,-0.02328,-333.9225,-56.44573,225.60113,-164.7671,-4125.976
157.1183,115.225,2.48,0.0239,0.00062,-0.02314,-331.91438,-56.50366,224.45921,-163.95882,-4056.222
157.1225,13.008,3.05,0.02381,0.00067,-0.02302,-330.19313,-56.55953,223.31709,-163.43556,-3927.177
157.1267,274.043,2.86,0.02373,0.00071,-0.02289,-328.32844,-56.62123,221.00292,-163.94674,-4002.771
157.131,170.771,2.67,0.02364,0.00075,-0.02276,-326.46375,-56.67269,220.0752,-163.06125,-4035.296
157.1352,69.082,2.67,0.02356,0.0008,-0.02263,-324.59906,-56.72199,219.07958,-162.24147,-4024.833
157.1394,327.656,2.48,0.02347,0.00084,-0.0225,-322.73438,-56.76913,218.03092,-161.47258,-3962.054
157.1436,227.812,2.86,0.02339,0.00089,-0.02236,-320.72625,-56.81398,216.91999,-160.62024,-4143.415
157.1478,123.398,2.67,0.0233,0.00094,-0.02223,-318.86156,-56.85669,215.78124,-159.93701,-4045.759
157.152,21.445,2.67,0.02322,0.00099,-0.02208,-316.71,-56.89698,214.5791,-159.02789,-3944.615
157.1562,282.041,2.67,0.02313,0.00105,-0.02195,-314.84531,-56.93516,213.36909,-158.41139,-4073.661
157.1604,179.385,2.67,0.02305,0.0011,-0.02181,-312.83719,-56.97873,211.03297,-158.78295,-3951.671
157.1647,77.432,2.86,0.02296,0.00115,-0.02167,-310.82906,-57.01238,210.01534,-157.8261,-4024.833
157.1689,336.006,2.48,0.02288,0.00121,-0.02153,-308.82094,-57.04381,208.92865,-156.9361,-3958.565
157.1731,236.25,2.67,0.0228,0.00127,-0.02138,-306.66938,-57.07288,207.76718,-155.97508,-4146.903
157.1773,131.748,2.67,0.02271,0.00133,-0.02124,-304.66125,-57.09974,206.56811,-155.19289,-3934.152
157.1815,32.607,2.48,0.02263,0.00139,-0.0211,-302.65312,-57.12441,205.33967,-154.43787,-4063.198
157.1857,290.215,2.67,0.02255,0.00145,-0.02095,-300.50156,-57.15409,203.0101,-154.64555,-3955.078
157.19,188.174,2.67,0.02246,0.00151,-0.02081,-298.49344,-57.17423,201.95581,-153.71185,-4063.197
157.1942,85.781,2.86,0.02238,0.00157,-0.02066,-296.34188,-57.19206,200.81964,-152.71429,-4007.394
157.1984,344.795,2.67,0.0223,0.00164,-0.0205,-294.04688,-57.20745,199.59868,-151.65564,-3969.029
157.2026,244.775,2.86,0.02221,0.00171,-0.02036,-292.03875,-57.2207,198.35313,-150.90632,-4139.928
157.2068,140.449,2.86,0.02213,0.00177,-0.02021,-289.88719,-57.23876,196.04648,-151.07947,-3934.638
157.2111,38.936,2.86,0.02205,0.00184,-0.02005,-287.59219,-57.2473,194.93214,-149.90734,-4073.661
157.2153,296.279,2.67,0.02196,0.00191,-0.01989,-285.29719,-57.25345,193.72824,-148.8224,-4031.808
157.2195,194.678,2.67,0.02188,0.00199,-0.01974,-283.14562,-57.26427,191.4779,-148.93199,-3985.737
157.2238,91.846,2.67,0.0218,0.00206,-0.01959,-280.99406,-57.25906,191.4015,-146.85163,-4094.417
157.2279,351.123,2.48,0.02172,0.00213,-0.01943,-278.69906,-57.26519,189.02707,-146.93718,-3886.946
157.2322,250.84,2.67,0.02164,0.00221,-0.01926,-276.26063,-57.26198,187.8024,-145.72021,-4129.464
157.2364,146.777,2.86,0.02155,0.00229,-0.0191,-273.96562,-57.25644,186.51229,-144.70978,-4031.808
157.2406,45.176,2.67,0.02147,0.00237,-0.01895,-271.81406,-57.24873,185.19189,-143.87089,-3996.931
157.2448,304.453,2.67,0.02139,0.00244,-0.01878,-269.37562,-57.24512,182.8538,-143.76694,-3910.792
157.2491,203.555,2.86,0.02131,0.00253,-0.01862,-267.08062,-57.23261,181.6462,-142.66703,-4094.587
157.2533,100.371,2.67,0.02123,0.00261,-0.01846,-264.78562,-57.22427,179.43487,-142.57502,-3995.958
157.2576,357.275,2.86,0.02115,0.00269,-0.01829,-262.34719,-57.20701,178.28766,-141.26654,-3979.492
157.2618,256.992,2.86,0.02107,0.00278,-0.01813,-260.05219,-57.18749,177.05807,-140.18161,-4132.952
157.266,152.842,2.67,0.02099,0.00286,-0.01796,-257.61375,-57.16556,175.74328,-139.03603,-4017.857
157.2702,51.592,2.48,0.02091,0.00295,-0.01779,-255.17531,-57.14125,174.36194,-137.95462,-4010.882
157.2744,310.518,2.48,0.02083,0.00304,-0.01762,-252.73687,-57.12072,172.03259,-137.825,-3897.166
157.2787,209.971,2.86,0.02075,0.00313,-0.01745,-250.29844,-57.09163,170.75463,-136.63544,-4115.513
157.2829,106.26,2.67,0.02067,0.00322,-0.01728,-247.86,-57.06019,169.40206,-135.51813,-4077.148
157.2871,3.516,2.48,0.02059,0.00331,-0.01711,-245.42156,-57.02641,167.99119,-134.45678,-3899.275
157.2913,265.254,2.67,0.02051,0.0034,-0.01693,-242.83969,-56.99015,166.51395,-133.31588,-4119.001
157.2955,161.455,2.86,0.02043,0.0035,-0.01676,-240.40125,-56.95743,164.15074,-133.20794,-3931.231
157.2998,60.029,2.67,0.02035,0.00359,-0.01658,-237.81938,-56.91057,163.63671,-131.09324,-4115.854
157.3039,318.779,2.48,0.02027,0.00369,-0.0164,-235.2375,-56.87284,161.16842,-130.94191,-3883.539
157.3082,218.584,2.86,0.02019,0.00379,-0.01622,-232.65562,-56.82691,159.7045,-129.77803,-4129.464
157.3124,114.521,2.67,0.02011,0.00389,-0.01604,-230.07375,-56.77856,158.18581,-128.6665,-4056.222
157.3166,12.305,2.86,0.02003,0.00399,-0.01587,-227.63531,-56.72796,156.64516,-127.71811,-3927.177
157.3208,273.34,3.05,0.01996,0.00409,-0.01569,-225.05344,-56.67496,155.06653,-126.66186,-4098.075
157.325,170.068,2.86,0.01988,0.00419,-0.0155,-222.32813,-56.61943,153.43739,-125.51016,-4028.32
157.3292,68.555,2.67,0.0198,0.0043,-0.01532,-219.74625,-56.56154,151.78963,-124.51816,-4021.345
157.3334,327.217,2.67,0.01972,0.0044,-0.01514,-217.16438,-56.50659,149.34945,-124.32151,-3876.726
157.3377,227.197,2.67,0.01965,0.00451,-0.01495,-214.43906,-56.44382,147.82509,-123.05779,-4143.415
157.3419,122.783,2.67,0.01957,0.00462,-0.01476,-211.71375,-56.37857,146.23836,-121.85397,-4042.271
157.3461,20.918,2.86,0.01949,0.00473,-0.01457,-208.98844,-56.31086,144.60288,-120.69642,-4031.808
157.3503,279.316,2.86,0.01941,0.00484,-0.01438,-206.26313,-56.24069,142.92933,-119.57448,-4087.612
157.3545,176.309,2.67,0.01933,0.00495,-0.01419,-203.53781,-56.17305,140.4943,-119.21656,-3856.286
157.3588,76.816,2.67,0.01926,0.00507,-0.014,-200.8125,-56.09798,138.92784,-117.98264,-4115.514
157.363,333.105,2.48,0.01918,0.00518,-0.01382,-198.23062,-56.02065,137.32904,-116.92223,-3962.054
157.3672,233.262,2.67,0.01911,0.00529,-0.01362,-195.36187,-55.94553,134.96039,-116.34701,-4047.057
157.3715,128.848,2.86,0.01903,0.00541,-0.01342,-192.49313,-55.86307,133.39614,-114.96005,-4042.271
157.3757,26.982,2.48,0.01895,0.00553,-0.01323,-189.76781,-55.77824,131.77824,-113.76781,-3944.615
157.3799,287.578,2.86,0.01888,0.00565,-0.01303,-186.89906,-55.69089,130.09758,-112.49237,-4028.32
157.3841,186.064,2.86,0.0188,0.00577,-0.01284,-184.17375,-55.60118,128.38873,-111.3862,-4010.881
157.3883,84.99,2.86,0.01873,0.00589,-0.01264,-181.305,-55.50898,126.63703,-110.17695,-3927.177
157.3925,346.025,2.67,0.01865,0.00601,-0.01245,-178.57969,-55.41881,124.22567,-109.77283,-3764.308
157.3968,248.906,2.48,0.01858,0.00613,-0.01225,-175.71094,-55.32179,122.57214,-108.46059,-3976.005
157.401,148.711,2.67,0.01851,0.00626,-0.01204,-172.69875,-55.22217,120.84282,-107.0781,-3822.544
157.4052,52.383,2.86,0.01843,0.00639,-0.01185,-169.97344,-55.12025,119.09595,-105.99774,-3770.229
157.4094,317.373,2.86,0.01836,0.00651,-0.01166,-167.24813,-55.01606,117.33538,-104.9288,-3683.036
157.4136,224.561,2.67,0.0183,0.00664,-0.01146,-164.37937,-54.90944,115.54326,-103.74555,-3791.155
157.4178,129.023,2.48,0.01823,0.00677,-0.01126,-161.51062,-54.80041,113.72651,-102.58453,-3648.158
157.422,37.09,2.67,0.01816,0.0069,-0.01106,-158.64187,-54.68899,111.8905,-101.44037,-3571.429
157.4262,307.09,3.05,0.01809,0.00703,-0.01087,-155.91656,-54.57534,110.06029,-100.43161,-3508.65
157.4304,218.672,2.86,0.01803,0.00716,-0.01067,-153.04781,-54.45931,108.21377,-99.29335,-3519.113
157.4346,129.99,2.48,0.01796,0.00729,-0.01047,-150.17906,-54.34092,106.35451,-98.16548,-3459.821
157.4388,42.803,2.86,0.0179,0.00743,-0.01028,-147.45375,-54.22033,104.50612,-97.16796,-3390.067
157.443,317.373,2.86,0.01784,0.00756,-0.01008,-144.585,-54.10093,102.11357,-96.57237,-3226.063
157.4473,234.141,2.67,0.01778,0.0077,-0.00988,-141.71625,-53.97567,100.35956,-95.33236,-3414.481
157.4515,148.096,2.67,0.01772,0.00784,-0.00968,-138.8475,-53.84808,98.57257,-94.12301,-3250.558
157.4557,66.182,2.67,0.01766,0.00798,-0.00948,-135.97875,-53.7182,96.75982,-92.93713,-3208.706
157.4599,345.322,2.67,0.0176,0.00812,-0.00928,-133.11,-53.58602,94.92694,-91.76908,-3118.025
157.4641,266.748,2.48,0.01754,0.00826,-0.00908,-130.24125,-53.45157,93.07834,-90.61448,-3159.877
157.4683,187.119,2.67,0.01748,0.0084,-0.00888,-127.3725,-53.31485,91.21745,-89.46989,-3107.561
157.4725,108.809,2.67,0.01743,0.00855,-0.00869,-124.64719,-53.17906,88.90476,-88.92149,-2892.215
157.4768,34.189,3.05,0.01738,0.00869,-0.00849,-121.77844,-53.03797,87.14434,-87.67206,-3009.905
157.481,318.34,3.05,0.01732,0.00883,-0.00829,-118.90969,-52.89464,85.35235,-86.45198,-2852.958
157.4852,246.445,2.86,0.01727,0.00898,-0.00809,-116.04094,-52.74909,83.53569,-85.25434,-2873.884
157.4894,174.023,2.48,0.01722,0.00913,-0.00789,-113.17219,-52.60133,81.69976,-84.07376,-2832.031
157.4936,102.656,2.86,0.01717,0.00928,-0.00769,-110.30344,-52.45136,79.84877,-82.90603,-2786.691
157.4978,32.432,2.67,0.01712,0.00943,-0.00749,-107.43469,-52.29921,77.98602,-81.74788,-2748.326
157.502,323.174,2.86,0.01707,0.00958,-0.00729,-104.56594,-52.14743,75.7197,-80.99366,-2497.047
157.5063,258.75,2.86,0.01702,0.00973,-0.0071,-101.84062,-51.99106,73.94768,-79.884,-2657.645
157.5105,191.777,2.86,0.01698,0.00988,-0.00689,-98.82844,-51.83239,72.1258,-78.53503,-2622.767
157.5147,125.684,2.67,0.01693,0.01004,-0.0067,-96.10312,-51.67172,70.30661,-77.46823,-2448.382
