Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
16.5216,23.906,2.48,0.0206,0.00736,-0.01323,-189.76781,-36.13899,127.98405,-97.92276,-3494.189
16.5257,297.949,2.48,0.02053,0.0073,-0.01323,-189.76781,-36.14815,128.21784,-97.69812,-3429.878
16.5298,213.574,2.67,0.02047,0.00724,-0.01322,-189.62438,-36.16174,127.71185,-98.07427,-3459.821
16.534,126.387,2.48,0.0204,0.00718,-0.01321,-189.48094,-36.17512,127.29572,-98.36034,-3379.604
16.5382,41.221,2.67,0.02033,0.00712,-0.01321,-189.48094,-36.18381,127.63538,-98.02937,-3512.052
16.5423,314.824,2.86,0.02027,0.00706,-0.0132,-189.3375,-36.19693,127.21514,-98.31929,-3313.337
16.5465,231.328,2.67,0.0202,0.007,-0.0132,-189.3375,-36.20537,127.55116,-97.99171,-3554.926
16.5506,143.877,2.67,0.02014,0.00694,-0.01319,-189.19406,-36.21823,127.12851,-98.28379,-3428.432
16.5548,57.48,2.29,0.02007,0.00688,-0.01318,-189.05062,-36.22627,127.44124,-97.83566,-3444.17
16.5589,332.754,2.67,0.02,0.00682,-0.01318,-189.05062,-36.23428,127.68684,-97.59806,-3379.859
16.563,249.609,2.29,0.01994,0.00676,-0.01316,-188.76375,-36.24656,127.17201,-97.8383,-3536.551
16.5672,160.488,2.67,0.01987,0.00671,-0.01316,-188.76375,-36.25877,126.7698,-98.25273,-3362.165
16.5714,75.762,2.48,0.01981,0.00665,-0.01315,-188.62031,-36.26618,127.0967,-97.7898,-3512.052
16.5755,349.365,2.29,0.01974,0.00659,-0.01315,-188.62031,-36.27816,126.69013,-98.20834,-3316.825
16.5797,265.781,2.67,0.01968,0.00653,-0.01313,-188.33344,-36.28518,126.99225,-97.62637,-3504.907
16.5838,179.561,2.67,0.01961,0.00648,-0.01313,-188.33344,-36.29677,126.56686,-98.06334,-3376.116
16.588,94.482,2.86,0.01955,0.00642,-0.01312,-188.19,-36.30356,126.8745,-97.61906,-3487.043
16.5921,8.701,2.86,0.01948,0.00636,-0.01311,-188.04656,-36.31017,127.09516,-97.26157,-3422.733
16.5962,284.502,2.48,0.01942,0.00631,-0.0131,-187.90312,-36.32119,126.58476,-97.63955,-3358.677
16.6004,199.863,2.48,0.01935,0.00625,-0.01309,-187.75969,-36.32742,126.82573,-97.26138,-3497.761
16.6045,113.818,2.48,0.01929,0.0062,-0.01308,-187.61625,-36.33806,126.3326,-97.62171,-3362.165
16.6087,29.092,2.48,0.01922,0.00614,-0.01308,-187.61625,-36.34407,126.60675,-97.35357,-3465.606
16.6128,303.838,2.48,0.01916,0.00608,-0.01306,-187.32937,-36.35433,126.11986,-97.56385,-3386.579
16.617,218.496,2.86,0.01909,0.00603,-0.01306,-187.32937,-36.36454,125.73947,-97.95444,-3431.92
16.6212,132.012,2.67,0.01903,0.00597,-0.01305,-187.18594,-36.36998,126.07812,-97.4778,-3412.014
16.6253,48.076,2.67,0.01897,0.00592,-0.01304,-187.0425,-36.37982,125.6652,-97.75712,-3400.53
16.6295,322.383,2.48,0.0189,0.00586,-0.01303,-186.89906,-36.38946,125.32177,-97.96676,-3271.485
16.6337,239.941,2.67,0.01884,0.00581,-0.01301,-186.61219,-36.39421,125.66631,-97.34009,-3601.372
16.6378,151.348,2.67,0.01877,0.00576,-0.01301,-186.61219,-36.40349,125.28097,-97.7347,-3320.312
16.642,67.676,2.67,0.01871,0.0057,-0.013,-186.46875,-36.40802,125.61333,-97.26344,-3490.615
16.6461,341.807,2.67,0.01865,0.00565,-0.013,-186.46875,-36.41708,125.21875,-97.66708,-3274.972
16.6503,259.277,2.48,0.01859,0.00559,-0.01298,-186.18187,-36.4258,124.86881,-97.73886,-3393.555
16.6545,173.76,2.86,0.01852,0.00554,-0.01297,-186.03844,-36.42979,125.22682,-97.24141,-3501.333
16.6586,87.627,2.67,0.01846,0.00549,-0.01296,-185.895,-36.43815,124.83345,-97.4997,-3295.899
16.6628,4.57,2.86,0.0184,0.00544,-0.01296,-185.895,-36.44194,125.1781,-97.15884,-3379.859
16.6669,281.426,2.29,0.01834,0.00538,-0.01295,-185.75156,-36.45009,124.77456,-97.4271,-3334.263
16.6711,197.402,2.86,0.01828,0.00533,-0.01293,-185.46469,-36.45339,125.06903,-96.84905,-3537.061
16.6752,110.391,2.48,0.01821,0.00528,-0.01292,-185.32125,-36.46105,124.62684,-97.15545,-3341.239
16.6794,26.191,2.67,0.01815,0.00523,-0.01291,-185.17781,-36.46852,124.26055,-97.38578,-3344.727
16.6836,301.904,2.67,0.01809,0.00518,-0.01291,-185.17781,-36.47143,124.62347,-97.02577,-3354.849
16.6877,219.375,2.29,0.01803,0.00512,-0.0129,-185.03438,-36.47871,124.23709,-97.27599,-3480.748
16.6919,131.66,2.86,0.01797,0.00507,-0.01288,-184.7475,-36.48114,124.54222,-96.68643,-3372.713
16.696,48.691,2.67,0.0179,0.00502,-0.01287,-184.60406,-36.48792,124.11111,-96.98088,-3369.141
16.7002,323.789,2.86,0.01784,0.00497,-0.01286,-184.46062,-36.49003,124.40139,-96.54926,-3322.694
16.7043,242.051,2.67,0.01778,0.00492,-0.01285,-184.31719,-36.49647,123.95942,-96.85424,-3390.067
16.7085,156.621,2.67,0.01772,0.00487,-0.01284,-184.17375,-36.50274,123.5933,-97.08319,-3295.898
16.7127,73.564,2.67,0.01766,0.00482,-0.01283,-184.03031,-36.50433,123.93191,-96.60274,-3454.888
16.7168,348.574,2.48,0.0176,0.00477,-0.01282,-183.88688,-36.51027,123.53014,-96.867,-3313.337
16.721,265.078,2.67,0.01754,0.00472,-0.01281,-183.74344,-36.51602,123.19542,-97.06404,-3351.702
16.7252,180.615,2.48,0.01748,0.00467,-0.0128,-183.6,-36.51712,123.55661,-96.56051,-3394.15
16.7293,97.119,2.48,0.01742,0.00462,-0.01278,-183.31312,-36.5224,123.1536,-96.68192,-3323.8
16.7335,13.359,2.86,0.01736,0.00458,-0.01277,-183.16969,-36.52304,123.46095,-96.23178,-3376.286
16.7376,290.303,2.86,0.0173,0.00453,-0.01276,-183.02625,-36.528,123.0372,-96.51705,-3271.485
16.7418,207.861,2.67,0.01724,0.00448,-0.01275,-182.88281,-36.53278,122.68531,-96.73028,-3438.895
16.746,121.201,2.67,0.01718,0.00443,-0.01274,-182.73937,-36.53294,123.03035,-96.24196,-3361.995
16.7501,38.496,2.67,0.01712,0.00438,-0.01272,-182.4525,-36.53725,122.61746,-96.3723,-3323.8
16.7543,314.736,2.48,0.01706,0.00434,-0.01272,-182.4525,-36.5371,122.93518,-96.05442,-3294.112
16.7584,233.701,2.48,0.01701,0.00429,-0.0127,-182.16563,-36.54111,122.50144,-96.20529,-3452.846
16.7626,146.689,2.48,0.01694,0.00424,-0.0127,-182.16563,-36.54509,122.16258,-96.54813,-3257.533
16.7668,64.6,2.67,0.01689,0.00419,-0.01268,-181.87875,-36.54432,122.49418,-95.9289,-3419.16
16.7709,340.488,2.67,0.01683,0.00415,-0.01267,-181.73531,-36.54785,122.09441,-96.18875,-3205.218
16.7751,259.717,2.48,0.01677,0.0041,-0.01265,-181.44844,-36.55107,121.74042,-96.25908,-3327.288
16.7793,175.869,2.48,0.01671,0.00406,-0.01264,-181.305,-36.54969,122.07887,-95.77583,-3440.596
16.7834,91.23,2.48,0.01665,0.00401,-0.01263,-181.16156,-36.55261,121.68661,-96.02755,-3302.874
16.7876,7.998,2.86,0.01659,0.00396,-0.01262,-181.01812,-36.54652,122.6368,-94.92785,-3328.858
16.7916,288.105,2.67,0.01654,0.00392,-0.0126,-180.73125,-36.54901,122.06,-95.22026,-3240.095
16.7958,206.455,2.48,0.01648,0.00388,-0.01259,-180.58781,-36.55134,121.58854,-95.55061,-3400.53
16.8,120.762,2.67,0.01642,0.00383,-0.01257,-180.30094,-36.54896,121.81299,-95.03691,-3322.694
16.8041,39.023,2.67,0.01636,0.00379,-0.01257,-180.30094,-36.551,121.3539,-95.49803,-3295.899
16.8083,315.967,2.67,0.01631,0.00374,-0.01255,-180.01406,-36.55273,120.95357,-95.61322,-3180.804
16.8125,235.811,2.67,0.01625,0.0037,-0.01254,-179.87062,-36.54991,121.25149,-95.16904,-3412.014
16.8166,151.875,2.67,0.01619,0.00365,-0.01253,-179.72719,-36.55135,120.8319,-95.44664,-3219.168
16.8208,70.752,2.48,0.01614,0.00361,-0.01251,-179.44031,-36.54811,121.09311,-94.89532,-3379.859
16.8249,347.607,2.29,0.01608,0.00357,-0.0125,-179.29687,-36.54912,120.64566,-95.20034,-3254.046
16.8291,265.605,2.67,0.01602,0.00352,-0.01249,-179.15344,-36.54998,120.27526,-95.42816,-3278.46
16.8333,182.988,2.48,0.01597,0.00348,-0.01247,-178.86656,-36.54618,120.57219,-94.84055,-3329.84
16.8374,101.074,2.67,0.01591,0.00344,-0.01245,-178.57969,-36.54646,120.13452,-94.99162,-3330.776
16.8416,17.139,2.67,0.01585,0.0034,-0.01245,-178.57969,-36.54239,120.41978,-94.70229,-3226.229
16.8457,297.773,2.86,0.0158,0.00335,-0.01243,-178.29281,-36.54239,119.97379,-94.86142,-3264.509
16.8499,215.508,2.86,0.01574,0.00331,-0.01242,-178.14937,-36.54226,119.60452,-95.08711,-3288.923
16.8541,132.627,2.48,0.01569,0.00327,-0.0124,-177.8625,-36.54182,119.27437,-95.12996,-3201.73
16.8583,51.943,2.86,0.01563,0.00323,-0.01239,-177.71906,-36.53691,119.61861,-94.63736,-3347.704
16.8624,329.59,2.86,0.01558,0.00319,-0.01237,-177.43219,-36.53607,119.22287,-94.74538,-3215.681
16.8666,248.555,2.48,0.01552,0.00315,-0.01236,-177.28875,-36.53075,119.51535,-94.30416,-3358.422
16.8707,165.938,2.29,0.01547,0.00311,-0.01234,-177.00188,-36.5295,119.0797,-94.45167,-3194.754
16.8749,85.43,2.67,0.01541,0.00307,-0.01233,-176.85844,-36.52378,119.34008,-94.04215,-3326.267
16.879,3.604,2.67,0.01536,0.00303,-0.01232,-176.715,-36.51796,119.52362,-93.70934,-3172.637
16.8831,285.557,2.67,0.01531,0.00299,-0.0123,-176.42812,-36.51618,119.00283,-93.94147,-3261.021
16.8873,203.379,2.48,0.01525,0.00295,-0.01229,-176.28469,-36.50996,119.19594,-93.59871,-3329.839
16.8914,121.465,2.48,0.0152,0.00291,-0.01227,-175.99781,-36.50778,118.68433,-93.82126,-3177.316
16.8956,41.396,2.48,0.01514,0.00287,-0.01226,-175.85438,-36.50117,118.88298,-93.47257,-3315.549
16.8997,319.834,2.48,0.01509,0.00283,-0.01225,-175.71094,-36.49874,118.39816,-93.81152,-3107.562
16.9039,241.523,2.86,0.01504,0.00279,-0.01222,-175.28062,-36.4916,118.57447,-93.19776,-3336.985
16.908,159.434,2.86,0.01498,0.00276,-0.01221,-175.13719,-36.48863,118.07381,-93.55201,-3156.389
16.9122,79.893,2.86,0.01493,0.00272,-0.0122,-174.99375,-36.48126,118.27786,-93.19715,-3304.83
16.9163,358.594,2.67,0.01488,0.00268,-0.01218,-174.70687,-36.4779,117.77958,-93.4052,-3135.463
16.9205,279.58,2.48,0.01482,0.00264,-0.01217,-174.56344,-36.47015,117.98396,-93.04962,-3322.694
16.9246,197.842,2.67,0.01477,0.0026,-0.01215,-174.27656,-36.4664,117.48747,-93.2555,-3215.681
16.9288,116.807,2.48,0.01472,0.00257,-0.01214,-174.13313,-36.45828,117.69173,-92.89967,-3229.802
16.9329,37.354,2.67,0.01467,0.00253,-0.01211,-173.70281,-36.454,117.17583,-92.98099,-3191.267
16.9371,316.934,2.67,0.01461,0.0025,-0.0121,-173.55937,-36.4496,116.75195,-93.25703,-3079.66
16.9413,239.326,2.67,0.01456,0.00246,-0.01209,-173.41594,-36.44085,117.00939,-92.8474,-3304.83
16.9454,158.027,2.86,0.01451,0.00242,-0.01207,-173.12906,-36.43607,116.55942,-93.00572,-3125.0
16.9496,79.277,2.48,0.01446,0.00239,-0.01206,-172.98562,-36.42695,116.79535,-92.61723,-3265.53
16.9537,358.945,2.67,0.01441,0.00235,-0.01203,-172.55531,-36.42166,116.30887,-92.6681,-3170.34
16.9579,279.053,2.48,0.01435,0.00232,-0.01202,-172.41187,-36.41625,115.90797,-92.92015,-3138.951
16.9621,199.951,2.48,0.0143,0.00228,-0.012,-172.125,-36.40636,116.15809,-92.37327,-3258.384
16.9662,119.795,2.67,0.01425,0.00225,-0.01199,-171.98156,-36.40059,115.72768,-92.65447,-3114.537
16.9704,41.309,2.48,0.0142,0.00221,-0.01197,-171.69469,-36.39035,115.95367,-92.13137,-3244.093
16.9745,321.504,2.67,0.01415,0.00218,-0.01196,-171.55125,-36.38421,115.50547,-92.42999,-3048.27
16.9787,244.688,2.67,0.0141,0.00214,-0.01194,-171.26438,-36.37363,115.71634,-91.92166,-3269.103
16.9828,164.268,2.48,0.01405,0.00211,-0.01192,-170.9775,-36.36699,115.23672,-92.10776,-3097.098
16.987,86.221,2.67,0.014,0.00208,-0.01191,-170.83406,-36.35606,115.44245,-91.74767,-3226.229
16.9911,6.855,2.86,0.01395,0.00204,-0.01189,-170.54719,-36.3449,115.56214,-91.32995,-3086.891
16.9952,290.918,2.86,0.0139,0.00201,-0.01187,-170.26031,-36.33351,115.61424,-90.97958,-3226.229
16.9993,211.553,2.48,0.01385,0.00198,-0.01185,-169.97344,-36.32604,115.01113,-91.28835,-3159.877
17.0035,131.924,2.48,0.0138,0.00195,-0.01183,-169.68656,-36.31417,115.09774,-90.90299,-3147.627
17.0076,54.492,2.48,0.01375,0.00192,-0.01182,-169.54313,-36.30635,114.54511,-91.30436,-3142.439
17.0118,335.303,2.67,0.0137,0.00188,-0.0118,-169.25625,-36.29415,114.66894,-90.88146,-3086.89
17.0159,259.365,2.29,0.01365,0.00185,-0.01178,-168.96937,-36.28585,114.12677,-91.12845,-3131.975
17.0201,180.439,2.67,0.0136,0.00182,-0.01176,-168.6825,-36.27729,113.66154,-91.29825,-3083.147
17.0243,102.744,2.48,0.01355,0.00179,-0.01174,-168.39562,-36.26437,113.84938,-90.81062,-3236.947
17.0284,23.115,2.48,0.0135,0.00176,-0.01173,-168.25219,-36.25137,113.97595,-90.52761,-3086.891
17.0325,307.178,2.48,0.01346,0.00173,-0.01171,-167.96531,-36.24225,113.43955,-90.76802,-3072.684
17.0367,229.746,2.67,0.01341,0.0017,-0.01169,-167.67844,-36.23289,112.97881,-90.93251,-3135.463
17.0409,150.732,2.67,0.01336,0.00167,-0.01167,-167.39156,-36.21919,113.16661,-90.44414,-3101.181
17.045,74.443,2.67,0.01331,0.00164,-0.01165,-167.10469,-36.20935,112.68224,-90.63179,-3104.074
17.0492,356.221,2.67,0.01326,0.00161,-0.01163,-166.81781,-36.19519,112.84993,-90.16307,-3079.745
17.0533,280.459,2.48,0.01321,0.00158,-0.01162,-166.67437,-36.18503,112.37234,-90.48706,-3034.319
17.0575,203.994,3.05,0.01317,0.00155,-0.0116,-166.3875,-36.17462,111.95756,-90.60456,-3093.61
17.0617,126.035,2.48,0.01312,0.00152,-0.01158,-166.10063,-36.15992,112.17609,-90.08445,-3161.919
17.0658,48.252,2.67,0.01307,0.00149,-0.01155,-165.67031,-36.14486,112.28489,-89.53029,-3151.2
17.0699,330.732,2.48,0.01302,0.00147,-0.01154,-165.52687,-36.13378,111.76424,-89.89642,-2954.102
17.0741,256.289,2.48,0.01298,0.00144,-0.01152,-165.24,-36.12245,111.31581,-90.04664,-3072.684
17.0783,178.857,2.86,0.01293,0.00141,-0.0115,-164.95313,-36.10687,111.50456,-89.55543,-3094.036
17.0824,102.744,2.67,0.01288,0.00138,-0.01148,-164.66625,-36.09509,111.02961,-89.73173,-3027.344
17.0866,26.455,2.86,0.01284,0.00136,-0.01146,-164.37937,-36.07906,111.19603,-89.26241,-3104.754
17.0907,310.078,2.29,0.01279,0.00133,-0.01144,-164.0925,-36.06684,110.70523,-89.45411,-2936.663
17.0949,236.074,2.67,0.01274,0.0013,-0.01142,-163.80562,-36.05038,110.85751,-88.99849,-3215.511
17.099,156.973,2.48,0.0127,0.00128,-0.0114,-163.51875,-36.03771,110.35743,-89.19903,-2971.54
17.1032,82.09,2.67,0.01265,0.00125,-0.01139,-163.37531,-36.02096,110.52154,-88.87474,-3033.299
17.1073,7.471,2.86,0.01261,0.00122,-0.01136,-162.945,-36.00388,110.5876,-88.36128,-3040.444
17.1114,292.676,2.86,0.01256,0.0012,-0.01135,-162.80156,-35.9907,110.04239,-88.74987,-2950.614
17.1156,218.32,2.48,0.01252,0.00117,-0.01132,-162.37125,-35.97319,110.12753,-88.21691,-3119.046
17.1197,141.592,2.67,0.01247,0.00115,-0.0113,-162.08438,-35.95943,109.5788,-88.46501,-3016.88
17.1239,65.566,2.67,0.01242,0.00112,-0.01128,-161.7975,-35.94151,109.67969,-88.05932,-3090.463
17.128,349.541,2.29,0.01238,0.0011,-0.01125,-161.36719,-35.92717,109.12476,-88.1696,-2912.249
17.1322,276.152,2.67,0.01233,0.00108,-0.01124,-161.22375,-35.91276,108.67038,-88.46613,-2957.589
17.1364,201.621,2.48,0.01229,0.00105,-0.01121,-160.79344,-35.89406,108.81967,-87.86783,-3079.744
17.1405,125.859,2.29,0.01224,0.00103,-0.0112,-160.65,-35.87923,108.3487,-88.18053,-2999.442
17.1447,50.273,2.48,0.0122,0.001,-0.01118,-160.36312,-35.86027,108.50422,-87.71918,-2997.571
17.1488,336.533,2.48,0.01216,0.00098,-0.01115,-159.93281,-35.84487,107.99809,-87.7796,-2936.663
17.153,262.529,2.67,0.01211,0.00096,-0.01113,-159.64594,-35.82926,107.561,-87.91419,-2971.54
17.1572,187.646,2.48,0.01207,0.00094,-0.01111,-159.35906,-35.80954,107.73901,-87.4296,-3022.58
17.1613,113.291,2.67,0.01202,0.00091,-0.01109,-159.07219,-35.79352,107.27527,-87.59044,-2922.712
17.1655,39.639,2.86,0.01198,0.00089,-0.01107,-158.78531,-35.77341,107.43084,-87.12788,-3026.153
17.1696,325.195,2.86,0.01194,0.00087,-0.01104,-158.355,-35.75683,106.93034,-87.18148,-2842.494
17.1738,253.564,2.67,0.01189,0.00085,-0.01102,-158.06812,-35.73618,107.05524,-86.74906,-3026.153
17.1779,179.121,2.48,0.01185,0.00083,-0.011,-157.78125,-35.7192,106.55357,-86.94687,-2912.249
17.1821,105.732,2.86,0.01181,0.00081,-0.01097,-157.35094,-35.69802,106.65464,-86.39432,-3051.162
17.1862,30.674,2.48,0.01176,0.00079,-0.01095,-157.06406,-35.6805,106.13644,-86.60812,-2912.249
17.1904,317.285,2.48,0.01172,0.00077,-0.01094,-156.92063,-35.65908,106.26422,-86.31549,-2893.959
17.1945,246.094,2.29,0.01168,0.00074,-0.01091,-156.49031,-35.64117,105.74809,-86.38339,-2940.151
17.1987,172.002,2.48,0.01164,0.00073,-0.01088,-156.06,-35.6229,105.28236,-86.40054,-2873.884
17.2029,99.58,2.48,0.01159,0.00071,-0.01086,-155.77312,-35.60062,105.42594,-85.94781,-2958.27
17.207,26.807,2.67,0.01155,0.00069,-0.01084,-155.48625,-35.57817,105.49681,-85.56761,-2958.27
17.2111,314.033,2.48,0.01151,0.00067,-0.01082,-155.19938,-35.55934,104.96105,-85.79766,-2790.179
17.2153,243.721,2.48,0.01147,0.00065,-0.0108,-154.9125,-35.53652,105.04794,-85.40108,-2990.425
17.2194,170.156,2.48,0.01143,0.00063,-0.01078,-154.62563,-35.5173,104.52704,-85.61589,-2845.982
17.2236,98.438,2.48,0.01139,0.00061,-0.01075,-154.19531,-35.49398,104.60239,-85.0869,-2929.687
17.2277,26.367,2.86,0.01134,0.00059,-0.01072,-153.765,-35.47034,104.59873,-84.63661,-2929.688
17.2318,314.297,2.67,0.0113,0.00058,-0.0107,-153.47813,-35.45028,104.00943,-84.91898,-2765.765
17.236,244.6,2.67,0.01126,0.00056,-0.01068,-153.19125,-35.42629,104.04929,-84.56825,-2951.124
17.2401,172.002,2.48,0.01122,0.00054,-0.01066,-152.90438,-35.40586,103.49684,-84.81339,-2821.568
17.2443,100.898,2.67,0.01118,0.00052,-0.01063,-152.47406,-35.38509,103.00274,-84.85641,-2891.323
17.2485,28.037,2.67,0.01114,0.00051,-0.01061,-152.18719,-35.36042,103.1121,-84.4355,-2833.222
17.2526,318.34,2.67,0.0111,0.00049,-0.01059,-151.90031,-35.33929,102.61883,-84.62077,-2804.129
17.2568,247.676,2.67,0.01106,0.00047,-0.01056,-151.47,-35.31413,102.70589,-84.07824,-2933.261
17.2609,175.518,2.48,0.01102,0.00046,-0.01054,-151.18313,-35.29249,102.19731,-84.27831,-2800.641
17.2651,104.941,2.48,0.01098,0.00044,-0.01051,-150.75281,-35.26685,102.27014,-83.74953,-2872.523
17.2692,34.277,2.67,0.01094,0.00043,-0.01049,-150.46594,-35.24472,101.75271,-83.95795,-2807.617
17.2734,323.525,2.48,0.0109,0.00041,-0.01046,-150.03563,-35.2186,101.81626,-83.43796,-2779.63
17.2775,255.146,2.48,0.01086,0.0004,-0.01044,-149.74875,-35.19597,101.29396,-83.65076,-2811.105
17.2817,184.307,2.67,0.01082,0.00038,-0.01041,-149.31844,-35.16937,101.35127,-83.13654,-2861.804
17.2858,113.906,2.67,0.01078,0.00037,-0.01038,-148.88813,-35.14611,100.80568,-83.22856,-2751.813
17.29,44.561,2.67,0.01074,0.00036,-0.01036,-148.60125,-35.11905,100.8631,-82.8572,-2865.378
17.2941,334.072,2.48,0.0107,0.00034,-0.01034,-148.31438,-35.09545,100.34097,-83.06886,-2685.547
17.2983,266.396,2.67,0.01067,0.00033,-0.01032,-148.0275,-35.06807,100.41437,-82.6812,-2897.533
17.3024,195.117,2.48,0.01063,0.00031,-0.01029,-147.59719,-35.04399,99.88623,-82.75495,-2776.227
17.3066,125.156,2.48,0.01059,0.0003,-0.01026,-147.16688,-35.016,99.93159,-82.25128,-2776.058
17.3107,56.865,2.48,0.01055,0.00029,-0.01023,-146.73656,-34.98772,99.90439,-81.81989,-2843.941
17.3148,346.904,2.67,0.01051,0.00028,-0.01022,-146.59312,-34.96302,99.34197,-82.21417,-2668.108
17.319,279.668,2.67,0.01048,0.00026,-0.01019,-146.16281,-34.93799,98.84008,-82.26072,-2706.473
17.3232,211.465,2.67,0.01044,0.00025,-0.01016,-145.7325,-34.9091,98.90059,-81.74101,-2833.222
17.3273,141.768,2.67,0.0104,0.00024,-0.01013,-145.30219,-34.88347,98.37025,-81.8154,-2675.083
17.3315,74.355,2.67,0.01036,0.00023,-0.01011,-145.01531,-34.85413,98.4269,-81.44254,-2801.067
17.3356,5.449,2.86,0.01033,0.00022,-0.01008,-144.585,-34.8245,98.40856,-81.00094,-2676.02
17.3397,299.619,2.67,0.01029,0.00021,-0.01005,-144.15469,-34.79812,97.81919,-81.13362,-2696.01
17.3439,231.68,2.67,0.01025,0.0002,-0.01002,-143.72438,-34.76791,97.80564,-80.68664,-2811.785
17.348,162.51,2.67,0.01021,0.00019,-0.01,-143.4375,-34.74107,97.24399,-80.93458,-2657.645
17.3522,95.537,2.67,0.01018,0.00018,-0.00997,-143.00719,-34.71044,97.24921,-80.46842,-2743.902
17.3563,28.037,2.48,0.01014,0.00017,-0.00995,-142.72031,-34.67967,97.21142,-80.18856,-2747.476
17.3604,320.449,2.48,0.01011,0.00016,-0.00992,-142.29,-34.65209,96.61309,-80.329,-2584.403
17.3646,255.322,2.86,0.01007,0.00015,-0.00989,-141.85969,-34.62075,96.5862,-79.89425,-2751.048
17.3687,187.646,2.48,0.01003,0.00014,-0.00987,-141.57281,-34.59274,96.02047,-80.14509,-2664.62
17.3729,120.498,2.67,0.01,0.00013,-0.00984,-141.1425,-34.56098,96.01607,-79.68741,-2683.165
17.377,54.492,2.67,0.00996,0.00012,-0.00981,-140.71219,-34.53238,95.45006,-79.79451,-2668.109
17.3812,347.256,2.67,0.00993,0.00012,-0.00978,-140.28187,-34.50006,95.44245,-79.33949,-2633.146
17.3853,282.48,2.67,0.00989,0.00011,-0.00976,-139.995,-34.47104,94.89775,-79.56829,-2598.354
17.3895,217.002,2.48,0.00986,0.0001,-0.00973,-139.56469,-34.43831,94.90399,-79.099,-2733.184
17.3936,149.766,2.67,0.00982,9e-05,-0.0097,-139.13438,-34.4087,94.35208,-79.191,-2573.939
17.3978,84.902,2.67,0.00979,9e-05,-0.00967,-138.70406,-34.37542,94.3498,-78.72969,-2686.738
17.4019,18.809,2.67,0.00975,8e-05,-0.00965,-138.41719,-34.34203,94.30612,-78.45309,-2597.418
17.406,314.912,2.67,0.00972,7e-05,-0.00961,-137.84344,-34.30822,94.18806,-77.9636,-2572.409
17.4101,251.631,2.67,0.00968,7e-05,-0.00959,-137.55656,-34.27765,93.56359,-78.27063,-2615.792
17.4143,185.713,2.48,0.00965,6e-05,-0.00955,-136.98281,-34.2433,93.47926,-77.74686,-2708.174
17.4184,119.092,2.86,0.00961,6e-05,-0.00953,-136.69594,-34.20884,93.37114,-77.53364,-2600.991
17.4225,55.107,2.48,0.00958,5e-05,-0.0095,-136.26562,-34.17412,93.22341,-77.21634,-2597.418
17.4266,351.211,2.29,0.00955,5e-05,-0.00947,-135.83531,-34.14246,92.55996,-77.41782,-2514.648
17.4308,287.842,2.48,0.00951,4e-05,-0.00944,-135.405,-34.10721,92.4607,-77.05152,-2565.263
17.4349,224.736,2.48,0.00948,4e-05,-0.00942,-135.11812,-34.07515,91.85992,-77.33336,-2594.866
17.4391,159.346,2.67,0.00945,3e-05,-0.00938,-134.54438,-34.03938,91.78528,-76.79848,-2568.835
17.4432,96.152,2.86,0.00941,3e-05,-0.00936,-134.2575,-34.00677,91.20725,-77.05703,-2532.087
17.4474,32.344,2.29,0.00938,2e-05,-0.00933,-133.82719,-33.97063,91.168,-76.62982,-2600.991
17.4515,328.359,2.48,0.00935,2e-05,-0.0093,-133.39688,-33.93423,91.07434,-76.25676,-2497.38
17.4556,266.924,2.48,0.00932,2e-05,-0.00927,-132.96656,-33.90083,90.46433,-76.40306,-2511.161
17.4598,203.643,2.48,0.00928,1e-05,-0.00924,-132.53625,-33.86392,90.39607,-76.0041,-2600.991
17.4639,139.658,2.67,0.00925,1e-05,-0.00921,-132.10594,-33.82998,89.80943,-76.12649,-2462.333
17.4681,77.607,2.67,0.00922,1e-05,-0.00917,-131.53219,-33.79242,89.73515,-75.58946,-2572.409
17.4722,14.326,2.67,0.00918,1e-05,-0.00914,-131.10188,-33.75462,89.614,-75.2425,-2529.535
17.4763,312.1,2.48,0.00915,1e-05,-0.00912,-130.815,-33.71991,89.01093,-75.52398,-2396.065
17.4805,251.719,2.48,0.00912,0.0,-0.00909,-130.38469,-33.68175,88.94052,-75.12592,-2558.117
