Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
157.6939,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53352,88.343,-65.9974,-3.662
157.6979,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53472,88.1856,-66.15599,7.146
157.702,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53591,88.06199,-66.28079,-7.146
157.7061,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53709,87.96491,-66.37905,3.573
157.7102,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53512,88.35125,-65.99075,-3.662
157.7142,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53631,88.19208,-66.15111,3.573
157.7183,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53749,88.06708,-66.27729,-3.573
157.7224,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53553,88.4319,-65.9105,0.0
157.7264,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53671,88.25542,-66.08816,-3.573
157.7305,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53475,88.5806,-65.76103,3.662
157.7345,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53594,88.3722,-65.97062,-3.573
157.7386,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53712,88.20853,-66.13546,3.573
157.7427,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53515,88.54358,-65.79845,-3.662
157.7467,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53634,88.34312,-66.00009,3.573
157.7508,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53438,88.64983,-65.69142,0.0
157.7548,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53557,88.42657,-65.91587,0.0
157.7589,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53361,88.71571,-65.62477,3.662
157.7629,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53481,88.47831,-65.86337,-7.146
157.767,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53285,88.75656,-65.58317,3.662
157.771,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53405,88.51039,-65.83054,0.0
157.7751,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53525,88.31706,-66.02506,0.0
157.7792,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53329,88.62926,-65.71091,-3.662
157.7832,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53449,88.41041,-65.93095,3.573
157.7873,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53568,88.23854,-66.10401,3.573
157.7914,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53372,88.56727,-65.77332,-3.662
157.7954,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53491,88.36173,-65.98006,0.0
157.7995,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53296,88.66452,-65.67531,0.0
157.8035,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53416,88.43811,-65.90292,3.573
157.8076,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53221,88.72482,-65.61426,0.0
157.8116,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53341,88.48546,-65.85482,-3.573
157.8157,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53146,88.76221,-65.57613,0.0
157.8197,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53267,88.51482,-65.82472,0.0
157.8238,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53387,88.32054,-66.0202,3.573
157.8279,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53192,88.63201,-65.70679,-3.662
157.8319,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53312,88.41257,-65.92742,3.573
157.836,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53117,88.70466,-65.63339,-3.662
157.84,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53238,88.46963,-65.86963,0.0
157.8441,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53044,88.74971,-65.58761,3.662
157.8481,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53165,88.50501,-65.83352,0.0
157.8522,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52971,88.77764,-65.55895,-3.662
157.8562,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53093,88.52694,-65.81086,-3.573
157.8603,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52899,88.79495,-65.54091,3.662
157.8643,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53021,88.54054,-65.79655,7.146
157.8684,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53142,88.34074,-65.99756,-7.146
157.8725,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53263,88.18382,-66.15568,3.573
157.8766,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53068,88.52407,-65.81349,-3.662
157.8806,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53189,88.32781,-66.01096,3.573
157.8847,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5331,88.17367,-66.1663,0.0
157.8888,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53115,88.51605,-65.82197,-3.662
157.8928,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53236,88.32151,-66.01773,0.0
157.8969,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53356,88.16872,-66.17171,7.146
157.901,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53476,88.04874,-66.29289,-7.146
157.9051,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5328,88.41742,-65.92225,0.0
157.9091,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.534,88.24405,-66.09683,0.0
157.9132,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53519,88.10789,-66.23418,7.146
157.9173,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53638,88.00096,-66.34229,-10.718
157.9214,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53756,87.91699,-66.42745,7.146
157.9255,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53559,88.31341,-66.02906,-3.662
157.9295,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53678,88.16236,-66.18129,0.0
157.9336,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53482,88.50713,-65.83456,0.0
157.9376,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.536,88.3145,-66.02838,0.0
157.9417,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53719,88.16322,-66.18084,3.573
157.9458,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53522,88.5078,-65.83429,0.0
157.9498,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53641,88.31503,-66.02825,0.0
157.9539,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53445,88.62766,-65.71367,-3.662
157.9579,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53564,88.40915,-65.93336,3.573
157.962,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53368,88.70196,-65.63859,-3.662
157.966,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53487,88.46751,-65.87424,-3.573
157.9701,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53292,88.74803,-65.59176,0.0
157.9741,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53412,88.50369,-65.8373,3.573
157.9782,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53531,88.3118,-66.03038,3.573
157.9823,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53335,88.62511,-65.71512,0.0
157.9863,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53455,88.40715,-65.93427,-3.573
157.9904,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5326,88.70038,-65.63909,0.0
157.9944,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5338,88.46627,-65.8744,-3.573
157.9985,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53185,88.74705,-65.59167,3.662
158.0025,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53305,88.50292,-65.837,0.0
158.0066,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53111,88.77599,-65.56199,7.324
158.0106,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53546,88.06458,-66.27776,-3.488
158.0148,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5335,88.42993,-65.91045,0.0
158.0188,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53469,88.25387,-66.0877,0.0
158.0229,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53274,88.57937,-65.76024,-3.662
158.0269,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53394,88.37123,-65.96958,-3.573
158.031,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53199,88.67203,-65.66684,0.0
158.035,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53319,88.444,-65.89607,3.573
158.0391,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53125,88.72947,-65.60865,-3.662
158.0431,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53245,88.48912,-65.85021,3.573
158.0472,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53366,88.30035,-66.04018,0.0
158.0513,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53171,88.61607,-65.72251,0.0
158.0553,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53291,88.40005,-65.93973,3.573
158.0594,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53097,88.69478,-65.64306,0.0
158.0634,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53218,88.46187,-65.87718,0.0
158.0675,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53023,88.74358,-65.59353,-7.324
158.0715,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5283,88.96598,-65.36919,0.0
158.0755,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52952,88.67486,-65.66154,3.573
158.0796,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5276,88.91173,-65.42274,0.0
158.0836,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52882,88.63225,-65.70345,3.573
158.0877,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53004,88.41276,-65.92416,-7.146
158.0918,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52811,88.70481,-65.63018,3.662
158.0958,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52933,88.46975,-65.86646,-3.573
158.0999,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52741,88.7498,-65.58448,3.662
158.1039,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52863,88.50508,-65.83043,0.0
158.108,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52671,88.77769,-65.55589,3.662
158.112,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52794,88.52698,-65.80783,0.0
158.1161,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52916,88.33009,-66.00594,0.0
158.1202,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52724,88.63955,-65.69456,0.0
158.1242,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52532,88.88385,-65.44834,0.0
158.1282,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52656,88.61036,-65.72308,-3.573
158.1323,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52779,88.39557,-65.93909,0.0
158.1364,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52587,88.69124,-65.64151,0.0
158.1404,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5271,88.45909,-65.87489,-3.573
158.1445,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52519,88.74138,-65.59068,3.662
158.1485,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52642,88.49847,-65.83483,0.0
158.1526,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52451,88.77248,-65.55891,0.0
158.1566,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52575,88.52289,-65.80974,0.0
158.1607,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52699,88.32687,-66.00699,-3.573
158.1648,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52507,88.63701,-65.69494,7.324
158.1688,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52631,88.4165,-65.91669,-3.573
158.1729,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5244,88.70776,-65.62351,3.662
158.1769,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52564,88.47206,-65.86045,-3.573
158.181,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52687,88.28696,-66.04679,-7.146
158.1851,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5281,88.14159,-66.19338,7.146
158.1892,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52618,88.49073,-65.84233,3.662
158.1932,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52741,88.30162,-66.03267,-3.573
158.1973,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52864,88.15311,-66.18241,0.0
158.2014,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52672,88.49982,-65.83377,3.662
158.2054,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52795,88.30876,-66.02606,-3.573
158.2095,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52603,88.6227,-65.7102,0.0
158.2135,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52726,88.40527,-65.92887,3.573
158.2176,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52534,88.69889,-65.63332,0.0
158.2216,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52658,88.4651,-65.86835,-3.573
158.2257,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52781,88.28149,-66.05319,-3.573
158.2298,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52589,88.60118,-65.73159,0.0
158.2338,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52712,88.38836,-65.94564,3.573
158.2379,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52835,88.22122,-66.114,3.573
158.242,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52643,88.5536,-65.77971,0.0
158.246,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52766,88.35099,-65.98354,-3.573
158.2501,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52574,88.65605,-65.67657,0.0
158.2541,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52698,88.43145,-65.9024,3.573
158.2582,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52506,88.71957,-65.61237,-3.662
158.2622,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5263,88.48134,-65.85184,3.573
158.2663,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52753,88.29424,-66.04016,0.0
158.2704,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52561,88.61124,-65.72124,0.0
158.2744,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52685,88.39626,-65.93746,0.0
158.2785,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52493,88.69179,-65.64002,0.0
158.2825,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52617,88.45952,-65.87353,-3.573
158.2866,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52426,88.74173,-65.58941,3.662
158.2906,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5255,88.49874,-65.83364,-3.573
158.2947,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52359,88.77269,-65.55778,0.0
158.2987,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52484,88.52305,-65.80866,0.0
158.3028,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52608,88.32701,-66.00595,3.573
158.3069,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52417,88.63711,-65.69393,0.0
158.3109,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52541,88.41658,-65.91571,-3.573
158.315,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5235,88.70782,-65.62255,0.0
158.319,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52475,88.47211,-65.85951,0.0
158.3231,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52284,88.75167,-65.57805,0.0
158.3271,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52409,88.50655,-65.82442,3.573
158.3312,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52219,88.77885,-65.55022,-3.662
158.3352,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52345,88.52789,-65.80243,0.0
158.3393,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52155,88.79571,-65.53272,3.662
158.3433,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5228,88.54113,-65.78855,-7.146
158.3474,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52405,88.3412,-65.98973,3.573
158.3515,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52215,88.64832,-65.68071,3.662
158.3555,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5234,88.42538,-65.9049,0.0
158.3596,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52151,88.71477,-65.61361,0.0
158.3636,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52276,88.47757,-65.85207,-3.573
158.3677,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52087,88.75598,-65.57177,3.662
158.3717,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52213,88.50993,-65.81907,-3.573
158.3758,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52024,88.78152,-65.54559,-3.662
158.3798,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5215,88.52999,-65.79838,3.573
158.3839,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52275,88.33245,-65.99717,0.0
158.388,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52086,88.64141,-65.68632,0.0
158.392,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51898,88.88532,-65.44053,-3.662
158.396,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52024,88.61151,-65.71561,3.573
158.4001,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51836,88.86172,-65.46352,0.0
158.4041,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51963,88.59297,-65.73354,0.0
158.4082,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51776,88.84708,-65.47755,3.662
158.4122,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51903,88.58148,-65.74443,-3.573
158.4163,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51715,88.83801,-65.48602,0.0
158.4203,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51843,88.57435,-65.75095,0.0
158.4244,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51656,88.83238,-65.49105,-3.662
158.4284,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51784,88.56994,-65.75478,0.0
158.4325,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51597,88.8289,-65.49395,0.0
158.4365,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51725,88.5672,-65.75693,7.146
158.4406,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51853,88.36167,-65.96373,-3.573
158.4447,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51666,88.66448,-65.65906,3.662
158.4487,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51794,88.43807,-65.88674,-3.573
158.4528,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51607,88.72479,-65.59815,3.662
158.4568,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51735,88.48544,-65.83879,0.0
158.4609,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51548,88.76219,-65.56017,-3.662
158.4649,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51677,88.51481,-65.80884,7.146
158.469,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51805,88.32053,-66.00439,-10.718
158.4731,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51932,88.16796,-66.15824,3.573
158.4772,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52059,88.04813,-66.27933,3.573
158.4813,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51871,88.41695,-65.90863,0.0
158.4853,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51997,88.24368,-66.08317,-3.573
158.4894,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51809,88.57132,-65.75365,0.0
158.4934,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51937,88.36491,-65.96133,3.573
158.4975,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51749,88.66704,-65.65733,-3.662
158.5015,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51877,88.44008,-65.88556,7.146
158.5056,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52004,88.26184,-66.06507,-3.573
158.5097,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5213,88.12187,-66.20631,-3.573
158.5138,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51941,88.47516,-65.85113,3.662
158.5178,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52068,88.28939,-66.03816,0.0
158.5219,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52194,88.1435,-66.18531,-7.146
158.526,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52005,88.49224,-65.83468,0.0
158.53,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52131,88.3028,-66.02538,3.573
158.5341,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51942,88.618,-65.7083,-3.662
158.5381,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52069,88.40157,-65.92599,0.0
158.5422,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52195,88.2316,-66.09722,3.573
158.5463,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52006,88.56179,-65.76514,0.0
158.5503,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52132,88.35743,-65.97077,0.0
158.5544,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.51944,88.66113,-65.66518,3.662
158.5584,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5207,88.43544,-65.89214,3.573
158.5625,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52196,88.2582,-66.07064,-7.146
158.5666,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52321,88.119,-66.21108,3.573
158.5707,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52132,88.4729,-65.85529,0.0
158.5747,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52257,88.28762,-66.04183,0.0
158.5788,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52382,88.14211,-66.18859,-3.573
158.5829,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52193,88.49114,-65.83766,0.0
158.5869,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52318,88.30194,-66.02811,3.573
158.591,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52443,88.15336,-66.17794,3.573
158.5951,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52567,88.03667,-66.29587,-3.573
158.5992,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52376,88.4079,-65.92274,-3.662
158.6032,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.525,88.23657,-66.09531,0.0
158.6073,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52624,88.10202,-66.2311,3.573
158.6114,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52433,88.45949,-65.87172,0.0
158.6154,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52557,88.27708,-66.05536,-3.573
158.6195,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52366,88.5977,-65.73284,3.662
158.6235,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52491,88.38563,-65.94616,-3.573
158.6276,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.523,88.68339,-65.64649,0.0
158.6316,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52425,88.45292,-65.8782,-3.573
158.6357,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52549,88.27193,-66.06044,7.146
158.6398,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52359,88.59363,-65.73683,-3.662
158.6438,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52483,88.38243,-65.94927,-3.573
158.6479,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52293,88.68087,-65.64893,3.662
158.6519,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52417,88.45094,-65.88011,0.0
158.656,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52542,88.27037,-66.06192,-3.573
158.6601,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52351,88.5924,-65.73798,7.324
158.6641,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52475,88.38147,-65.95016,-3.573
158.6682,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52285,88.6801,-65.64962,-3.662
158.6722,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5241,88.45034,-65.88063,3.573
158.6763,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52534,88.2699,-66.06231,-3.573
158.6804,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52344,88.59203,-65.73828,7.324
158.6844,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52468,88.38117,-65.95038,-3.573
158.6885,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52278,88.67987,-65.64978,0.0
158.6925,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52403,88.45016,-65.88074,0.0
158.6966,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52213,88.73434,-65.59466,0.0
158.7006,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52338,88.49294,-65.83732,0.0
158.7047,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52463,88.30335,-66.02815,-7.146
158.7088,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52587,88.15447,-66.17827,7.146
158.7129,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52396,88.50089,-65.82994,0.0
