Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
18.0663,292.061,2.86,0.00445,0.0,-0.00444,-63.68625,-21.20457,45.73672,-39.1541,-1554.988
18.0702,255.674,2.67,0.00444,0.0,-0.00443,-63.54281,-21.16057,45.43425,-39.26913,-1556.396
18.0742,218.32,2.86,0.00443,0.0,-0.00441,-63.25594,-21.11651,45.15336,-39.21909,-1622.315
18.0782,179.385,2.86,0.00441,0.0,-0.0044,-63.1125,-21.07098,45.14817,-39.03532,-1596.304
18.0821,142.031,2.86,0.0044,0.0,-0.00439,-62.96906,-21.02709,44.8854,-39.11076,-1523.438
18.0861,105.469,2.86,0.00439,0.0,-0.00437,-62.68219,-20.9816,44.87201,-38.79178,-1558.744
18.09,68.994,2.86,0.00437,0.0,-0.00436,-62.53875,-20.93621,44.84022,-38.63474,-1547.476
18.0939,32.783,2.67,0.00436,0.0,-0.00435,-62.39531,-20.89091,44.79382,-38.49239,-1585.036
18.0978,355.693,2.29,0.00435,0.0,-0.00434,-62.25187,-20.84721,44.50039,-38.5987,-1505.127
18.1018,319.57,2.86,0.00434,0.0,-0.00432,-61.965,-20.80194,44.46062,-38.30632,-1506.16
18.1057,284.326,2.86,0.00432,0.0,-0.00431,-61.82156,-20.75827,44.17418,-38.40566,-1479.492
18.1097,248.818,2.86,0.00431,0.0,-0.0043,-61.67813,-20.71468,43.92698,-38.46583,-1552.734
18.1137,211.553,2.48,0.0043,0.0,-0.00429,-61.53469,-20.66967,43.94205,-38.26231,-1577.524
18.1176,174.639,2.67,0.00429,0.0,-0.00427,-61.24781,-20.6261,43.68057,-38.19335,-1501.465
18.1216,138.604,2.86,0.00427,0.0,-0.00426,-61.10437,-20.58261,43.45308,-38.23391,-1475.83
18.1256,103.184,3.05,0.00426,0.0,-0.00425,-60.96094,-20.53771,43.48128,-38.01737,-1517.428
18.1295,67.676,2.67,0.00425,0.0,-0.00424,-60.8175,-20.4929,43.4825,-37.8279,-1543.72
18.1334,31.553,2.86,0.00424,0.0,-0.00422,-60.53063,-20.44951,43.2125,-37.76764,-1497.803
18.1374,355.605,2.86,0.00422,0.0,-0.00421,-60.38719,-20.40473,43.20569,-37.58623,-1502.404
18.1413,320.449,2.86,0.00421,0.0,-0.0042,-60.24375,-20.36151,42.95186,-37.6534,-1435.547
18.1453,285.996,3.05,0.0042,0.0,-0.00419,-60.10031,-20.31836,42.73041,-37.68826,-1435.547
18.1493,251.543,2.67,0.00419,0.0,-0.00418,-59.95687,-20.27382,42.75959,-37.47111,-1547.476
18.1532,215.332,2.67,0.00418,0.0,-0.00416,-59.67,-20.23069,42.51546,-37.38523,-1494.141
18.1572,179.473,2.67,0.00416,0.0,-0.00415,-59.52656,-20.18764,42.30168,-37.41252,-1461.182
18.1612,144.404,2.86,0.00415,0.0,-0.00414,-59.38312,-20.14321,42.33467,-37.19167,-1472.356
18.1651,109.951,2.86,0.00414,0.0,-0.00413,-59.23969,-20.10032,42.11684,-37.22316,-1435.547
18.1691,75.498,2.86,0.00413,0.0,-0.00412,-59.09625,-20.05605,42.14564,-37.00666,-1491.136
18.173,40.605,2.86,0.00412,0.0,-0.0041,-58.80938,-20.01174,42.12617,-36.69494,-1487.38
18.1769,5.801,2.86,0.0041,0.0,-0.00409,-58.66594,-19.96751,42.08955,-36.54389,-1431.04
18.1808,332.314,2.67,0.00409,0.0,-0.00408,-58.5225,-19.92336,42.03933,-36.40653,-1434.796
18.1847,298.74,2.86,0.00408,0.0,-0.00407,-58.37906,-19.88073,41.75736,-36.50242,-1376.953
18.1887,265.693,2.67,0.00407,0.0,-0.00406,-58.23563,-19.83816,41.51371,-36.56008,-1406.25
18.1927,231.943,2.67,0.00406,0.0,-0.00405,-58.09219,-19.79425,41.51882,-36.36763,-1479.868
18.1966,197.314,2.48,0.00405,0.0,-0.00403,-57.80531,-19.7517,41.26222,-36.29479,-1475.83
18.2006,161.895,2.86,0.00403,0.0,-0.00402,-57.66188,-19.70782,41.25573,-36.11396,-1438.552
18.2045,128.232,2.67,0.00402,0.0,-0.00401,-57.51844,-19.66542,41.01242,-36.17144,-1387.939
18.2085,94.922,2.86,0.00401,0.0,-0.004,-57.375,-19.62169,41.01515,-35.98154,-1400.992
18.2124,62.139,3.05,0.004,0.0,-0.00399,-57.23156,-19.57805,40.99615,-35.81346,-1449.82
18.2163,28.213,2.67,0.00399,0.0,-0.00398,-57.08812,-19.53588,40.74433,-35.87967,-1413.575
18.2203,354.287,2.67,0.00398,0.0,-0.00397,-56.94469,-19.49239,40.73889,-35.69819,-1408.503
18.2242,321.328,2.67,0.00397,0.0,-0.00396,-56.80125,-19.45037,40.49912,-35.7525,-1380.615
18.2282,288.193,2.86,0.00396,0.0,-0.00394,-56.51438,-19.40827,40.26773,-35.65492,-1343.994
18.2322,255.938,2.48,0.00394,0.0,-0.00393,-56.37094,-19.36488,40.27597,-35.45984,-1416.016
18.2361,222.803,2.86,0.00393,0.0,-0.00392,-56.2275,-19.32293,40.04945,-35.50098,-1402.588
18.2401,189.141,3.05,0.00392,0.0,-0.00391,-56.08406,-19.27969,40.06041,-35.30334,-1423.528
18.244,155.83,2.86,0.00391,0.0,-0.0039,-55.94062,-19.23789,39.83717,-35.34135,-1354.98
18.248,123.311,2.67,0.0039,0.0,-0.00389,-55.79719,-19.1948,39.8496,-35.14238,-1374.7
18.2519,91.143,2.86,0.00389,0.0,-0.00388,-55.65375,-19.15315,39.62863,-35.17826,-1358.642
18.2559,58.535,3.24,0.00388,0.0,-0.00387,-55.51031,-19.11021,39.64177,-34.97874,-1408.504
18.2598,25.576,2.86,0.00387,0.0,-0.00386,-55.36688,-19.06734,39.63104,-34.80318,-1397.236
18.2637,352.881,2.67,0.00386,0.0,-0.00385,-55.22344,-19.02591,39.39292,-34.85642,-1329.345
18.2677,320.977,2.86,0.00385,0.0,-0.00384,-55.08,-18.98319,39.39121,-34.67198,-1337.139
18.2716,289.688,2.67,0.00384,0.0,-0.00383,-54.93656,-18.9419,39.16148,-34.71698,-1300.049
18.2756,258.486,2.48,0.00383,0.0,-0.00382,-54.79313,-18.90067,38.95906,-34.73473,-1336.67
18.2796,226.406,2.86,0.00382,0.0,-0.0038,-54.50625,-18.85803,38.96222,-34.40206,-1423.528
18.2835,193.096,2.67,0.0038,0.0,-0.00379,-54.36281,-18.8168,38.73859,-34.44102,-1351.318
18.2875,160.664,2.67,0.00379,0.0,-0.00378,-54.21937,-18.77432,38.74492,-34.24878,-1348.408
18.2914,129.111,2.86,0.00378,0.0,-0.00377,-54.07594,-18.73323,38.52493,-34.28423,-1300.048
18.2954,97.91,2.67,0.00377,0.0,-0.00376,-53.9325,-18.69088,38.53302,-34.09037,-1352.164
18.2993,66.27,2.67,0.00376,0.0,-0.00375,-53.78906,-18.64993,38.31554,-34.12345,-1292.725
18.3033,35.244,2.86,0.00375,0.0,-0.00374,-53.64562,-18.60773,38.3245,-33.92885,-1359.676
18.3072,3.428,2.67,0.00374,0.0,-0.00373,-53.50219,-18.56561,38.31045,-33.75734,-1325.871
18.3111,332.402,2.86,0.00373,0.0,-0.00372,-53.35875,-18.52356,38.27814,-33.60417,-1310.847
18.315,301.729,2.67,0.00372,0.0,-0.00371,-53.21531,-18.48288,38.03011,-33.66808,-1259.765
18.319,271.494,2.86,0.00371,0.0,-0.0037,-53.07188,-18.44226,37.81324,-33.7009,-1278.076
18.323,240.82,2.48,0.0037,0.0,-0.00369,-52.92844,-18.40042,37.82003,-33.50883,-1337.139
18.3269,209.531,2.67,0.00369,0.0,-0.00368,-52.785,-18.35994,37.60529,-33.53965,-1354.981
18.3309,177.012,2.67,0.00368,0.0,-0.00367,-52.64156,-18.31952,37.4147,-33.54638,-1292.725
18.3349,145.986,2.48,0.00367,0.0,-0.00366,-52.49813,-18.27788,37.44024,-33.33577,-1299.579
18.3388,115.576,3.05,0.00366,0.0,-0.00365,-52.35469,-18.23759,37.24229,-33.34998,-1267.09
18.3428,85.166,2.67,0.00365,0.0,-0.00364,-52.21125,-18.19609,37.26108,-33.14626,-1307.091
18.3467,54.58,2.67,0.00364,0.0,-0.00363,-52.06781,-18.15466,37.25483,-32.96765,-1280.799
18.3506,24.609,2.67,0.00363,0.0,-0.00362,-51.92437,-18.1133,37.2287,-32.80898,-1318.36
18.3545,353.76,3.24,0.00362,0.0,-0.00361,-51.78094,-18.07327,36.99108,-32.86313,-1248.779
18.3585,323.789,2.48,0.00361,0.0,-0.0036,-51.6375,-18.03331,36.78243,-32.88838,-1259.766
18.3625,293.555,2.48,0.0036,0.0,-0.00359,-51.49406,-17.99214,36.79029,-32.69592,-1246.995
18.3664,264.375,2.67,0.00359,0.0,-0.00358,-51.35063,-17.9523,36.58181,-32.72112,-1237.793
18.3704,234.668,2.86,0.00358,0.0,-0.00357,-51.20719,-17.91127,36.58874,-32.52972,-1288.311
18.3743,204.521,2.86,0.00357,0.0,-0.00357,-51.20719,-17.87169,36.40163,-32.67725,-1274.414
18.3783,173.936,2.67,0.00357,0.0,-0.00356,-51.06375,-17.83218,36.23287,-32.66306,-1241.455
18.3823,144.141,2.86,0.00356,0.0,-0.00355,-50.92031,-17.79147,36.26947,-32.44231,-1280.799
18.3862,114.17,2.67,0.00355,0.0,-0.00354,-50.77688,-17.75208,36.08643,-32.44252,-1226.806
18.3902,84.727,2.67,0.00354,0.0,-0.00353,-50.63344,-17.7115,36.11092,-32.23402,-1262.02
18.3941,55.195,2.67,0.00353,0.0,-0.00352,-50.49,-17.67099,36.1092,-32.05179,-1273.287
18.398,25.4,3.05,0.00352,0.0,-0.00351,-50.34656,-17.63055,36.08666,-31.89045,-1235.727
18.4019,356.484,2.67,0.00351,0.0,-0.0035,-50.20312,-17.59139,35.85789,-31.93663,-1212.158
18.4059,327.393,2.86,0.0035,0.0,-0.00349,-50.05969,-17.5523,35.65623,-31.95575,-1186.523
18.4099,298.916,2.67,0.00349,0.0,-0.00348,-49.91625,-17.51326,35.47597,-31.95353,-1204.834
18.4139,270.0,2.86,0.00348,0.0,-0.00347,-49.77281,-17.47305,35.49945,-31.74642,-1190.655
18.4178,242.139,3.05,0.00347,0.0,-0.00346,-49.62937,-17.43292,35.49692,-31.56538,-1280.8
18.4217,212.168,2.67,0.00346,0.0,-0.00345,-49.48594,-17.39405,35.28704,-31.59295,-1230.469
18.4257,182.637,2.67,0.00345,0.0,-0.00345,-49.48594,-17.35538,35.12135,-31.71997,-1212.158
18.4297,153.545,2.67,0.00345,0.0,-0.00344,-49.3425,-17.31556,35.15451,-31.50355,-1224.459
18.4336,124.893,2.67,0.00344,0.0,-0.00343,-49.19906,-17.277,34.97461,-31.50146,-1208.496
18.4376,95.889,2.86,0.00343,0.0,-0.00342,-49.05562,-17.2373,34.99572,-31.2972,-1190.655
18.4415,68.027,2.67,0.00342,0.0,-0.00341,-48.91219,-17.19886,34.80715,-31.30389,-1201.172
18.4455,39.199,2.48,0.00341,0.0,-0.0034,-48.76875,-17.15927,34.82049,-31.10753,-1228.215
18.4494,10.459,2.67,0.0034,0.0,-0.00339,-48.62531,-17.11975,34.80991,-30.93515,-1213.191
18.4533,342.07,2.67,0.00339,0.0,-0.00338,-48.48188,-17.08147,34.5973,-30.96605,-1160.889
18.4573,314.209,2.67,0.00338,0.0,-0.00337,-48.33844,-17.04206,34.59045,-30.79005,-1168.119
18.4612,286.875,2.86,0.00337,0.0,-0.00337,-48.33844,-17.00403,34.40299,-30.93948,-1138.916
18.4652,259.541,2.86,0.00337,0.0,-0.00336,-48.195,-16.96605,34.23394,-30.92712,-1168.213
18.4692,231.504,2.86,0.00336,0.0,-0.00335,-48.05156,-16.92695,34.25974,-30.71877,-1239.483
18.4731,202.5,2.86,0.00335,0.0,-0.00334,-47.90812,-16.88791,34.25905,-30.53698,-1186.899
18.477,174.727,2.67,0.00334,0.0,-0.00333,-47.76469,-16.85009,34.05715,-30.55763,-1171.875
18.481,146.602,2.67,0.00333,0.0,-0.00332,-47.62125,-16.81232,33.87669,-30.55687,-1171.875
18.485,118.477,2.48,0.00332,0.0,-0.00331,-47.47781,-16.77344,33.89156,-30.35969,-1168.119
18.4889,91.143,3.05,0.00331,0.0,-0.00331,-47.47781,-16.73475,33.90335,-30.30921,-1149.339
18.4928,64.248,2.86,0.00331,0.0,-0.0033,-47.33438,-16.69728,33.71317,-30.31848,-1164.551
18.4968,36.299,2.86,0.0033,0.0,-0.00329,-47.19094,-16.6587,33.71945,-30.13019,-1194.411
18.5007,8.35,2.86,0.00329,0.0,-0.00328,-47.0475,-16.62018,33.70327,-29.96441,-1141.827
18.5046,341.631,2.86,0.00328,0.0,-0.00327,-46.90406,-16.58171,33.66926,-29.81652,-1141.827
18.5085,314.912,2.86,0.00327,0.0,-0.00326,-46.76062,-16.54444,33.44415,-29.86092,-1124.268
18.5125,287.93,2.67,0.00326,0.0,-0.00326,-46.76062,-16.50736,33.26644,-30.00155,-1105.957
18.5165,261.387,2.67,0.00326,0.0,-0.00325,-46.61719,-16.47032,33.10508,-29.98243,-1116.943
18.5205,234.58,2.67,0.00325,0.0,-0.00324,-46.47375,-16.4322,33.13102,-29.77493,-1164.363
18.5244,207.334,2.86,0.00324,0.0,-0.00323,-46.33031,-16.39526,32.95607,-29.7695,-1179.199
18.5284,179.033,2.86,0.00323,0.0,-0.00322,-46.18688,-16.35723,32.97042,-29.57369,-1156.851
18.5323,151.963,2.67,0.00322,0.0,-0.00322,-46.18688,-16.32053,32.80823,-29.69918,-1102.295
18.5363,125.508,2.67,0.00322,0.0,-0.00321,-46.04344,-16.28387,32.65913,-29.66818,-1091.309
18.5403,99.316,2.67,0.00321,0.0,-0.0032,-45.9,-16.24613,32.69243,-29.4537,-1138.071
18.5442,72.686,2.67,0.0032,0.0,-0.00319,-45.75656,-16.20844,32.6977,-29.26731,-1141.827
18.5481,45.967,3.05,0.00319,0.0,-0.00318,-45.61313,-16.1708,32.68071,-29.10322,-1119.291
18.552,19.775,3.05,0.00318,0.0,-0.00318,-45.61313,-16.13336,32.66723,-29.07925,-1145.583
18.5559,352.969,2.67,0.00318,0.0,-0.00317,-45.46969,-16.09707,32.4636,-29.10315,-1087.647
18.5599,326.865,2.67,0.00317,0.0,-0.00316,-45.32625,-16.06082,32.28179,-29.10528,-1091.309
18.5639,300.674,2.67,0.00316,0.0,-0.00315,-45.18281,-16.02462,32.1172,-29.09023,-1058.35
18.5679,275.273,2.86,0.00315,0.0,-0.00314,-45.03937,-15.98736,32.13535,-28.89139,-1100.511
18.5718,249.521,2.86,0.00314,0.0,-0.00314,-45.03937,-15.95138,31.98054,-29.01022,-1087.647
18.5758,223.418,2.67,0.00314,0.0,-0.00313,-44.89594,-15.91545,31.83727,-28.97412,-1131.592
18.5798,196.26,2.86,0.00313,0.0,-0.00312,-44.7525,-15.87846,31.87085,-28.76011,-1130.559
18.5837,169.805,2.67,0.00312,0.0,-0.00311,-44.60906,-15.8426,31.70856,-28.7431,-1080.322
18.5877,143.877,2.86,0.00311,0.0,-0.00311,-44.60906,-15.80693,31.58044,-28.83555,-1062.012
18.5917,118.389,2.67,0.00311,0.0,-0.0031,-44.46562,-15.77021,31.62469,-28.61114,-1111.779
18.5956,92.373,2.67,0.0031,0.0,-0.00309,-44.32219,-15.73462,31.47212,-28.58468,-1040.039
18.5996,67.412,2.67,0.00309,0.0,-0.00308,-44.17875,-15.69799,31.4964,-28.38034,-1108.023
18.6035,41.484,2.67,0.00308,0.0,-0.00308,-44.17875,-15.66154,31.51566,-28.32463,-1108.023
18.6074,15.557,2.67,0.00308,0.0,-0.00307,-44.03531,-15.62514,31.50978,-28.15067,-1074.219
18.6113,350.42,2.86,0.00307,0.0,-0.00306,-43.89187,-15.58985,31.31825,-28.16348,-1069.336
18.6153,324.756,2.86,0.00306,0.0,-0.00305,-43.74844,-15.5546,31.14599,-28.15706,-1025.39
18.6193,300.146,2.86,0.00305,0.0,-0.00305,-43.74844,-15.51846,31.17406,-28.09284,-1032.903
18.6232,275.977,2.48,0.00305,0.0,-0.00304,-43.605,-15.48343,31.0111,-28.07733,-1032.715
18.6272,251.191,2.67,0.00304,0.0,-0.00303,-43.46156,-15.44843,30.8614,-28.0486,-1080.322
18.6312,225.264,3.05,0.00303,0.0,-0.00302,-43.31813,-15.41241,30.88471,-27.84583,-1085.487
18.6351,199.863,2.86,0.00302,0.0,-0.00302,-43.31813,-15.37763,30.74056,-27.9552,-1065.674
18.6391,174.287,2.86,0.00302,0.0,-0.00301,-43.17469,-15.34183,30.76764,-27.74888,-1070.462
18.643,149.238,2.86,0.00301,0.0,-0.003,-43.03125,-15.30712,30.60603,-27.73234,-1018.066
18.647,124.805,2.48,0.003,0.0,-0.00299,-42.88781,-15.2714,30.61854,-27.54067,-1040.415
18.6509,100.459,2.86,0.00299,0.0,-0.00299,-42.88781,-15.2369,30.46727,-27.65744,-1029.053
18.6549,75.762,2.67,0.00299,0.0,-0.00298,-42.74437,-15.20139,30.48725,-27.45852,-1066.707
18.6588,50.801,2.67,0.00298,0.0,-0.00297,-42.60094,-15.16593,30.48195,-27.28492,-1062.95
18.6627,25.928,2.67,0.00297,0.0,-0.00297,-42.60094,-15.13168,30.31733,-27.41529,-1021.729
18.6667,1.406,2.86,0.00297,0.0,-0.00296,-42.4575,-15.09642,30.32592,-27.228,-1047.927
18.6706,336.885,2.86,0.00296,0.0,-0.00295,-42.31406,-15.06121,30.31158,-27.0637,-1014.123
18.6745,313.154,3.05,0.00295,0.0,-0.00295,-42.31406,-15.0272,30.14072,-27.20055,-981.445
18.6785,289.6,3.05,0.00295,0.0,-0.00294,-42.17063,-14.9922,30.14343,-27.0194,-1010.366
18.6824,265.957,3.05,0.00294,0.0,-0.00293,-42.02719,-14.95826,29.96586,-27.01958,-996.094
18.6864,242.051,3.05,0.00293,0.0,-0.00292,-41.88375,-14.92332,29.96233,-26.84475,-1070.463
18.6903,217.002,2.86,0.00292,0.0,-0.00292,-41.88375,-14.88959,29.80184,-26.9715,-1032.715
18.6943,192.217,2.48,0.00292,0.0,-0.00291,-41.74031,-14.85588,29.65408,-26.94211,-1018.066
18.6983,167.783,2.86,0.00291,0.0,-0.0029,-41.59687,-14.82119,29.67255,-26.74551,-1021.635
18.7022,143.877,2.48,0.0029,0.0,-0.0029,-41.59687,-14.78768,29.53096,-26.85359,-977.783
18.7062,120.41,2.86,0.0029,0.0,-0.00289,-41.45344,-14.75319,29.55367,-26.65295,-999.099
18.7101,97.031,2.67,0.00289,0.0,-0.00288,-41.31,-14.71874,29.55053,-26.4782,-1017.879
18.714,73.213,2.67,0.00288,0.0,-0.00288,-41.31,-14.68546,29.39253,-26.60294,-1003.418
18.718,49.131,2.86,0.00288,0.0,-0.00287,-41.16656,-14.65121,29.40148,-26.4163,-1002.855
18.7219,25.664,2.86,0.00287,0.0,-0.00286,-41.02313,-14.61699,29.38742,-26.2527,-1029.147
18.7258,1.582,2.67,0.00286,0.0,-0.00286,-41.02313,-14.58295,29.37626,-26.22982,-980.319
18.7297,338.643,2.86,0.00286,0.0,-0.00285,-40.87969,-14.54993,29.19178,-26.23784,-985.107
18.7337,315.0,2.86,0.00285,0.0,-0.00284,-40.73625,-14.51595,29.17866,-26.07354,-946.515
18.7376,292.852,3.05,0.00284,0.0,-0.00284,-40.73625,-14.48214,29.16825,-26.05013,-995.343
18.7415,269.561,2.86,0.00284,0.0,-0.00283,-40.59281,-14.44934,28.98546,-26.0567,-955.81
18.7455,246.621,2.48,0.00283,0.0,-0.00282,-40.44938,-14.41658,28.8201,-26.04585,-977.783
18.7495,223.154,2.86,0.00282,0.0,-0.00282,-40.44938,-14.38299,28.84135,-25.99101,-1010.367
18.7534,199.512,3.24,0.00282,0.0,-0.00281,-40.30594,-14.35041,28.68528,-25.97107,-1014.404
18.7574,175.166,2.86,0.00281,0.0,-0.0028,-40.1625,-14.31786,28.54101,-25.93935,-963.135
18.7614,152.051,2.67,0.0028,0.0,-0.0028,-40.1625,-14.28449,28.57752,-25.86947,-961.538
18.7653,129.551,2.67,0.0028,0.0,-0.00279,-40.01906,-14.25213,28.43488,-25.83631,-937.5
18.7693,107.051,2.86,0.00279,0.0,-0.00278,-39.87562,-14.21882,28.45097,-25.64347,-976.562
18.7732,84.199,2.67,0.00278,0.0,-0.00278,-39.87562,-14.18664,28.31392,-25.74835,-948.486
18.7772,61.436,2.67,0.00278,0.0,-0.00277,-39.73219,-14.15352,28.3338,-25.55191,-987.831
18.7811,38.32,2.86,0.00277,0.0,-0.00276,-39.58875,-14.12042,28.32841,-25.38076,-961.538
18.785,15.82,3.05,0.00276,0.0,-0.00276,-39.58875,-14.0875,28.32414,-25.35211,-980.319
18.7889,352.881,2.86,0.00276,0.0,-0.00275,-39.44531,-14.05556,28.15063,-25.35024,-930.175
18.7929,330.557,2.86,0.00275,0.0,-0.00275,-39.44531,-14.02378,28.01366,-25.45544,-911.865
18.7969,308.672,2.48,0.00275,0.0,-0.00274,-39.30187,-13.99106,28.032,-25.26093,-950.271
18.8008,286.436,2.86,0.00274,0.0,-0.00273,-39.15844,-13.95933,27.8779,-25.23987,-908.203
18.8048,264.639,2.86,0.00273,0.0,-0.00273,-39.15844,-13.9268,27.90309,-25.18214,-946.515
18.8087,242.49,2.67,0.00273,0.0,-0.00272,-39.015,-13.89524,27.75507,-25.15517,-944.824
18.8127,219.814,2.67,0.00272,0.0,-0.00272,-39.015,-13.86289,27.78445,-25.09344,-965.294
18.8166,197.227,2.86,0.00272,0.0,-0.00271,-38.87156,-13.83152,27.64036,-25.06273,-948.486
18.8206,174.463,2.86,0.00271,0.0,-0.0027,-38.72812,-13.80016,27.50554,-25.02274,-930.176
18.8246,152.139,2.67,0.0027,0.0,-0.0027,-38.72812,-13.76802,27.54408,-24.95206,-950.271
18.8285,129.902,2.86,0.0027,0.0,-0.00269,-38.58469,-13.73684,27.40849,-24.91304,-900.879
18.8325,108.281,2.86,0.00269,0.0,-0.00268,-38.44125,-13.70567,27.28038,-24.86654,-908.203
18.8365,86.484,2.67,0.00268,0.0,-0.00268,-38.44125,-13.67373,27.32306,-24.79192,-939.003
18.8404,64.512,2.86,0.00268,0.0,-0.00267,-38.29781,-13.6418,27.33576,-24.60386,-927.735
18.8443,42.803,3.05,0.00267,0.0,-0.00267,-38.29781,-13.61004,27.34584,-24.56201,-946.514
18.8482,20.654,3.05,0.00267,0.0,-0.00266,-38.15438,-13.5783,27.33268,-24.4,-950.271
18.8521,358.418,2.67,0.00266,0.0,-0.00265,-38.01094,-13.54751,27.15738,-24.40107,-908.203
18.8561,336.621,2.67,0.00265,0.0,-0.00265,-38.01094,-13.51687,27.01898,-24.50882,-875.244
18.8601,315.615,3.05,0.00265,0.0,-0.00264,-37.8675,-13.48532,27.03094,-24.32188,-897.686
18.864,294.609,2.48,0.00264,0.0,-0.00264,-37.8675,-13.45485,26.89811,-24.42424,-886.23
18.868,273.34,3.05,0.00264,0.0,-0.00263,-37.72406,-13.42348,26.91384,-24.2337,-908.954
18.8719,252.07,2.86,0.00263,0.0,-0.00263,-37.72406,-13.39318,26.78461,-24.33263,-897.217
18.8759,230.537,2.67,0.00263,0.0,-0.00262,-37.58062,-13.3629,26.66154,-24.28198,-900.879
18.8799,208.916,2.48,0.00262,0.0,-0.00261,-37.43719,-13.33171,26.68376,-24.08514,-946.515
18.8838,186.768,2.67,0.00261,0.0,-0.00261,-37.43719,-13.30159,26.56086,-24.17791,-897.217
18.8878,165.234,2.67,0.00261,0.0,-0.0026,-37.29375,-13.27148,26.44279,-24.12245,-900.879
18.8918,143.613,2.67,0.0026,0.0,-0.0026,-37.29375,-13.24061,26.48898,-24.04538,-890.174
18.8957,122.783,2.48,0.0026,0.0,-0.00259,-37.15031,-13.21067,26.36499,-23.996,-860.596
18.8997,102.129,2.86,0.00259,0.0,-0.00258,-37.00688,-13.17983,26.38491,-23.8018,-901.442
18.9036,81.035,2.86,0.00258,0.0,-0.00258,-37.00688,-13.15006,26.26177,-23.89516,-875.244
18.9076,60.029,2.67,0.00258,0.0,-0.00257,-36.86344,-13.11939,26.28183,-23.70099,-890.174
18.9115,39.199,2.86,0.00257,0.0,-0.00257,-36.86344,-13.08887,26.29775,-23.65456,-905.198
18.9154,18.018,2.86,0.00257,0.0,-0.00256,-36.72,-13.05837,26.28922,-23.48915,-916.467
18.9193,356.572,2.67,0.00256,0.0,-0.00256,-36.72,-13.02892,26.14412,-23.6048,-860.596
18.9233,335.918,2.86,0.00256,0.0,-0.00255,-36.57656,-12.99947,26.00852,-23.56752,-834.961
18.9273,315.879,2.86,0.00255,0.0,-0.00255,-36.57656,-12.96928,26.0385,-23.50734,-882.662
18.9312,295.225,2.67,0.00255,0.0,-0.00254,-36.43313,-12.94,25.90408,-23.46904,-823.975
18.9352,275.449,3.05,0.00254,0.0,-0.00253,-36.28969,-12.91072,25.77691,-23.4235,-845.947
18.9392,255.146,2.86,0.00253,0.0,-0.00253,-36.28969,-12.8807,25.81236,-23.35802,-878.906
18.9431,234.58,2.67,0.00253,0.0,-0.00252,-36.14625,-12.85157,25.68344,-23.31438,-886.23
18.9471,213.311,2.67,0.00252,0.0,-0.00252,-36.14625,-12.8226,25.58166,-23.38718,-875.244
18.9511,192.305,2.86,0.00252,0.0,-0.00251,-36.00281,-12.79274,25.61508,-23.18048,-890.174
18.955,171.475,2.48,0.00251,0.0,-0.00251,-36.00281,-12.76392,25.50664,-23.26009,-853.271
18.959,150.996,2.86,0.00251,0.0,-0.0025,-35.85938,-12.73423,25.53437,-23.05923,-856.37
18.9629,130.957,2.48,0.0025,0.0,-0.0025,-35.85938,-12.70555,25.42187,-23.14306,-823.975
18.9669,111.182,2.67,0.0025,0.0,-0.00249,-35.71594,-12.67689,25.312,-23.08082,-831.299
18.9709,91.23,2.86,0.00249,0.0,-0.00249,-35.71594,-12.64749,25.35873,-23.0047,-860.126
18.9748,71.104,2.86,0.00249,0.0,-0.00248,-35.5725,-12.61811,25.37466,-22.81595,-867.638
18.9787,50.801,2.48,0.00248,0.0,-0.00247,-35.42906,-12.58873,25.36613,-22.65166,-867.638
18.9826,30.498,2.86,0.00247,0.0,-0.00247,-35.42906,-12.5595,25.35936,-22.6292,-856.371
18.9865,10.459,2.86,0.00247,0.0,-0.00246,-35.28562,-12.53114,25.1995,-22.61727,-838.623
18.9905,350.332,2.67,0.00246,0.0,-0.00246,-35.28562,-12.50207,25.20595,-22.58174,-852.615
18.9944,330.381,2.86,0.00246,0.0,-0.00245,-35.14219,-12.47386,25.05733,-22.55872,-802.002
18.9984,311.133,2.86,0.00245,0.0,-0.00245,-35.14219,-12.44579,24.94,-22.64798,-816.65
19.0024,291.533,2.86,0.00245,0.0,-0.00244,-34.99875,-12.41687,24.95767,-22.45795,-815.054
19.0063,272.461,2.67,0.00244,0.0,-0.00244,-34.99875,-12.38894,24.84026,-22.54743,-812.988
19.0103,252.949,3.05,0.00244,0.0,-0.00243,-34.85531,-12.36017,24.85735,-22.35813,-845.102
19.0142,233.174,2.86,0.00243,0.0,-0.00243,-34.85531,-12.33239,24.74002,-22.44768,-827.637
19.0182,213.311,2.86,0.00243,0.0,-0.00242,-34.71187,-12.3046,24.62633,-22.39015,-842.285
19.0222,193.096,2.67,0.00242,0.0,-0.00242,-34.71187,-12.27611,24.6664,-22.32159,-871.394
19.0261,172.705,2.86,0.00242,0.0,-0.00241,-34.56844,-12.24847,24.54716,-22.26975,-827.637
19.0301,152.842,2.86,0.00241,0.0,-0.00241,-34.56844,-12.22013,24.5824,-22.20617,-822.566
19.034,133.594,2.67,0.00241,0.0,-0.0024,-34.425,-12.19263,24.45979,-22.15784,-798.34
19.038,114.434,2.67,0.0024,0.0,-0.0024,-34.425,-12.16442,24.4919,-22.09753,-811.298
