Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
24.6216,277.031,18.5,0.0019,0.0,-0.0019,-27.25313,-6.24356,18.93191,-14.56477,-403.726
24.6257,267.1,18.5,0.0019,0.0,-0.0019,-27.25313,-6.23894,18.94625,-14.54582,-406.494
24.6297,257.344,18.31,0.0019,0.0,-0.00189,-27.10969,-6.2342,18.93651,-14.40738,-384.522
24.6337,248.115,18.5,0.00189,0.0,-0.00189,-27.10969,-6.22949,18.92882,-14.41036,-388.184
24.6377,238.799,18.69,0.00189,0.0,-0.00189,-27.10969,-6.22481,18.92276,-14.41174,-417.48
24.6417,228.779,18.5,0.00189,0.0,-0.00189,-27.10969,-6.22014,18.91797,-14.41186,-391.845
24.6457,219.375,18.5,0.00189,0.0,-0.00189,-27.10969,-6.2155,18.91418,-14.41101,-369.873
24.6497,210.498,18.69,0.00189,0.0,-0.00189,-27.10969,-6.21088,18.9112,-14.40937,-395.508
24.6537,201.006,18.5,0.00189,0.0,-0.00189,-27.10969,-6.20629,18.90884,-14.40714,-413.818
24.6577,191.074,18.5,0.00189,0.0,-0.00189,-27.10969,-6.20172,18.90698,-14.40443,-395.507
24.6617,181.582,18.69,0.00189,0.0,-0.00188,-26.96625,-6.19703,18.88446,-14.27882,-380.86
24.6657,172.441,18.69,0.00188,0.0,-0.00188,-26.96625,-6.19236,18.86668,-14.29194,-377.197
24.6697,163.389,18.5,0.00188,0.0,-0.00188,-26.96625,-6.18772,18.85264,-14.30133,-391.846
24.6737,153.984,18.88,0.00188,0.0,-0.00188,-26.96625,-6.1831,18.84156,-14.3078,-362.549
24.6777,145.283,18.88,0.00188,0.0,-0.00188,-26.96625,-6.17851,18.83281,-14.31195,-362.549
24.6817,136.582,18.88,0.00188,0.0,-0.00188,-26.96625,-6.17459,18.72734,-14.41351,-353.706
24.6858,127.881,18.69,0.00188,0.0,-0.00188,-26.96625,-6.16938,18.8418,-14.29383,-409.405
24.6897,118.301,18.5,0.00188,0.0,-0.00188,-26.96625,-6.16486,18.833,-14.2981,-366.211
24.6937,109.512,18.5,0.00188,0.0,-0.00187,-26.82281,-6.16021,18.805,-14.17802,-369.873
24.6977,100.635,18.5,0.00187,0.0,-0.00187,-26.82281,-6.15559,18.7829,-14.19551,-395.508
24.7017,91.143,18.5,0.00187,0.0,-0.00187,-26.82281,-6.15099,18.76544,-14.20836,-410.156
24.7057,81.299,18.69,0.00187,0.0,-0.00187,-26.82281,-6.14642,18.75167,-14.21756,-388.184
24.7097,71.982,18.69,0.00187,0.0,-0.00187,-26.82281,-6.14121,18.83995,-14.12408,-394.381
24.7136,62.754,18.88,0.00187,0.0,-0.00187,-26.82281,-6.13668,18.81048,-14.14901,-391.846
24.7176,53.35,18.69,0.00187,0.0,-0.00187,-26.82281,-6.13218,18.78722,-14.16777,-391.846
24.7216,43.945,18.5,0.00187,0.0,-0.00187,-26.82281,-6.1277,18.76886,-14.18165,-366.211
24.7256,35.156,18.69,0.00187,0.0,-0.00186,-26.67938,-6.12245,18.83243,-13.9694,-360.577
24.7295,26.719,18.69,0.00186,0.0,-0.00186,-26.67938,-6.11788,18.7835,-14.01376,-373.535
24.7335,17.754,18.5,0.00186,0.0,-0.00186,-26.67938,-6.11333,18.74487,-14.04784,-391.846
24.7375,8.35,18.5,0.00186,0.0,-0.00186,-26.67938,-6.10815,18.81339,-13.97414,-353.065
24.7414,0.088,18.5,0.00186,0.0,-0.00186,-26.67938,-6.10365,18.76846,-14.01456,-347.9
24.7454,351.738,18.69,0.00186,0.0,-0.00186,-26.67938,-6.09917,18.733,-14.04555,-358.887
24.7494,343.125,18.69,0.00186,0.0,-0.00186,-26.67938,-6.09472,18.705,-14.06909,-366.211
24.7534,334.336,18.69,0.00186,0.0,-0.00186,-26.67938,-6.09028,18.68289,-14.08677,-329.59
24.7574,326.426,18.12,0.00186,0.0,-0.00186,-26.67938,-6.08587,18.66544,-14.09981,-325.928
24.7614,318.604,18.88,0.00186,0.0,-0.00185,-26.53594,-6.08134,18.63061,-13.98667,-336.914
24.7654,310.518,18.31,0.00185,0.0,-0.00185,-26.53594,-6.07748,18.50572,-14.1077,-364.424
24.7695,301.553,18.5,0.00185,0.0,-0.00185,-26.53594,-6.073,18.50451,-14.10442,-351.563
24.7735,293.115,18.69,0.00185,0.0,-0.00185,-26.53594,-6.06853,18.50356,-14.10091,-355.225
24.7775,284.59,18.31,0.00185,0.0,-0.00185,-26.53594,-6.06409,18.50281,-14.09721,-366.211
24.7815,275.801,18.69,0.00185,0.0,-0.00185,-26.53594,-6.05967,18.50222,-14.09338,-391.846
24.7855,266.396,18.5,0.00185,0.0,-0.00185,-26.53594,-6.05527,18.50175,-14.08945,-388.184
24.7895,257.08,18.88,0.00185,0.0,-0.00185,-26.53594,-6.05089,18.50138,-14.08545,-373.535
24.7935,248.115,18.88,0.00185,0.0,-0.00185,-26.53594,-6.04719,18.40423,-14.1789,-360.852
24.7976,239.238,18.69,0.00185,0.0,-0.00184,-26.3925,-6.04271,18.40334,-14.03187,-402.832
24.8016,229.57,18.31,0.00184,0.0,-0.00184,-26.3925,-6.03826,18.40264,-14.02812,-377.198
24.8056,220.518,18.5,0.00184,0.0,-0.00184,-26.3925,-6.03383,18.40208,-14.02424,-355.225
24.8096,211.992,18.5,0.00184,0.0,-0.00184,-26.3925,-6.02942,18.40164,-14.02027,-377.197
24.8136,202.939,18.69,0.00184,0.0,-0.00184,-26.3925,-6.02503,18.4013,-14.01623,-406.494
24.8176,193.184,18.31,0.00184,0.0,-0.00184,-26.3925,-6.02066,18.40102,-14.01214,-391.846
24.8216,183.779,18.69,0.00184,0.0,-0.00184,-26.3925,-6.01632,18.40081,-14.00801,-355.225
24.8256,175.254,18.88,0.00184,0.0,-0.00184,-26.3925,-6.012,18.40064,-14.00386,-366.211
24.8296,166.465,18.88,0.00184,0.0,-0.00183,-26.24906,-6.00756,18.37945,-13.87717,-380.86
24.8336,157.324,18.5,0.00183,0.0,-0.00183,-26.24906,-6.00378,18.26658,-13.98626,-346.561
24.8377,148.799,18.5,0.00183,0.0,-0.00183,-26.24906,-5.99938,18.27362,-13.97483,-340.576
24.8417,140.625,18.5,0.00183,0.0,-0.00183,-26.24906,-5.99501,18.27917,-13.9649,-347.9
24.8457,132.275,18.5,0.00183,0.0,-0.00183,-26.24906,-5.99065,18.28356,-13.95616,-362.549
24.8497,123.574,18.31,0.00183,0.0,-0.00183,-26.24906,-5.98632,18.28702,-13.94836,-380.859
24.8537,114.434,18.31,0.00183,0.0,-0.00183,-26.24906,-5.98201,18.28975,-13.94132,-358.887
24.8577,105.82,18.69,0.00183,0.0,-0.00183,-26.24906,-5.97772,18.29191,-13.93487,-351.563
24.8617,97.383,18.88,0.00183,0.0,-0.00183,-26.24906,-5.97345,18.29361,-13.9289,-395.508
24.8657,87.891,18.31,0.00183,0.0,-0.00182,-26.10562,-5.96842,18.37059,-13.70346,-401.893
24.8696,78.486,18.69,0.00182,0.0,-0.00182,-26.10562,-5.96406,18.33468,-13.73501,-369.873
24.8736,69.609,18.5,0.00182,0.0,-0.00182,-26.10562,-5.95972,18.30632,-13.75902,-373.535
24.8776,60.645,18.88,0.00182,0.0,-0.00182,-26.10562,-5.9554,18.28394,-13.77709,-380.859
24.8816,51.504,18.5,0.00182,0.0,-0.00182,-26.10562,-5.95047,18.36292,-13.69318,-383.113
24.8855,42.539,18.5,0.00182,0.0,-0.00182,-26.10562,-5.9462,18.32862,-13.7232,-340.576
24.8895,34.365,18.5,0.00182,0.0,-0.00182,-26.10562,-5.94194,18.30154,-13.74603,-355.225
24.8935,25.84,18.5,0.00182,0.0,-0.00182,-26.10562,-5.93708,18.37688,-13.66582,-379.357
24.8974,16.963,18.31,0.00182,0.0,-0.00182,-26.10562,-5.93287,18.33965,-13.69885,-373.535
24.9014,7.998,18.69,0.00182,0.0,-0.00181,-25.96219,-5.92792,18.38596,-13.50414,-341.797
24.9053,0.0,18.5,0.00181,0.0,-0.00181,-25.96219,-5.92298,18.42272,-13.46245,-364.333
24.9092,351.475,18.5,0.00181,0.0,-0.00181,-25.96219,-5.91871,18.35478,-13.52611,-336.914
24.9132,343.389,18.5,0.00181,0.0,-0.00181,-25.96219,-5.91445,18.30114,-13.5755,-355.225
24.9172,334.863,18.69,0.00181,0.0,-0.00181,-25.96219,-5.91085,18.1632,-13.70984,-310.833
24.9213,327.217,18.5,0.00181,0.0,-0.00181,-25.96219,-5.90664,18.1499,-13.71893,-314.941
24.9253,319.658,18.69,0.00181,0.0,-0.00181,-25.96219,-5.90245,18.13939,-13.72524,-322.266
24.9293,311.924,18.5,0.00181,0.0,-0.00181,-25.96219,-5.89828,18.1311,-13.72936,-358.887
24.9333,303.311,18.5,0.00181,0.0,-0.00181,-25.96219,-5.89412,18.12455,-13.73176,-340.576
24.9373,295.137,18.5,0.00181,0.0,-0.0018,-25.81875,-5.88985,18.09833,-13.61027,-336.914
24.9413,287.051,18.5,0.0018,0.0,-0.0018,-25.81875,-5.8856,18.07763,-13.62672,-336.914
24.9453,278.965,18.69,0.0018,0.0,-0.0018,-25.81875,-5.88201,17.96672,-13.73403,-367.998
24.9494,269.912,18.31,0.0018,0.0,-0.0018,-25.81875,-5.8778,17.97373,-13.72282,-388.183
24.9534,260.596,18.31,0.0018,0.0,-0.0018,-25.81875,-5.87361,17.97926,-13.7131,-358.887
24.9574,251.982,18.5,0.0018,0.0,-0.0018,-25.81875,-5.86944,17.98363,-13.70456,-351.562
24.9614,243.545,18.5,0.0018,0.0,-0.0018,-25.81875,-5.86529,17.98707,-13.69697,-380.86
24.9654,234.404,18.5,0.0018,0.0,-0.0018,-25.81875,-5.86117,17.98979,-13.69012,-380.859
24.9694,225.264,18.5,0.0018,0.0,-0.0018,-25.81875,-5.85706,17.99194,-13.68387,-340.576
24.9734,217.09,18.69,0.0018,0.0,-0.00179,-25.67531,-5.85283,17.97259,-13.55556,-355.225
24.9774,208.564,18.31,0.00179,0.0,-0.00179,-25.67531,-5.84863,17.95731,-13.56664,-369.873
24.9814,199.688,18.31,0.00179,0.0,-0.00179,-25.67531,-5.84445,17.94524,-13.57452,-384.522
24.9854,190.459,18.31,0.00179,0.0,-0.00179,-25.67531,-5.84028,17.93572,-13.57988,-362.549
24.9894,181.758,18.5,0.00179,0.0,-0.00179,-25.67531,-5.83614,17.9282,-13.58326,-351.562
24.9934,173.32,18.31,0.00179,0.0,-0.00179,-25.67531,-5.83202,17.92226,-13.58507,-344.238
24.9974,165.059,18.5,0.00179,0.0,-0.00179,-25.67531,-5.82855,17.82377,-13.6801,-360.852
25.0015,156.182,18.12,0.00179,0.0,-0.00179,-25.67531,-5.82447,17.83981,-13.65996,-336.914
25.0055,148.096,18.5,0.00179,0.0,-0.00179,-25.67531,-5.8204,17.85249,-13.64323,-318.604
25.0095,140.449,18.31,0.00179,0.0,-0.00179,-25.67531,-5.81636,17.86249,-13.62919,-333.252
25.0135,132.451,18.31,0.00179,0.0,-0.00178,-25.53187,-5.8122,17.84933,-13.49474,-358.887
25.0175,123.838,18.31,0.00178,0.0,-0.00178,-25.53187,-5.80806,17.83895,-13.50099,-362.549
25.0215,115.137,18.5,0.00178,0.0,-0.00178,-25.53187,-5.80394,17.83075,-13.50507,-333.252
25.0255,107.139,18.31,0.00178,0.0,-0.00178,-25.53187,-5.79984,17.82427,-13.50744,-344.238
25.0295,98.877,18.5,0.00178,0.0,-0.00178,-25.53187,-5.79576,17.81916,-13.50847,-366.211
25.0335,90.088,18.5,0.00178,0.0,-0.00178,-25.53187,-5.79108,17.90939,-13.41356,-394.381
25.0374,80.859,18.31,0.00178,0.0,-0.00178,-25.53187,-5.78704,17.88636,-13.43256,-358.887
25.0414,72.246,18.31,0.00178,0.0,-0.00178,-25.53187,-5.78303,17.86818,-13.44672,-358.887
25.0454,63.633,18.5,0.00178,0.0,-0.00178,-25.53187,-5.77841,17.94829,-13.36199,-364.333
25.0493,55.107,18.31,0.00178,0.0,-0.00177,-25.38844,-5.7743,17.89602,-13.26672,-373.535
25.0533,46.143,18.5,0.00177,0.0,-0.00177,-25.38844,-5.77021,17.85475,-13.30389,-344.238
25.0573,37.881,18.31,0.00177,0.0,-0.00177,-25.38844,-5.76551,17.91647,-13.23748,-334.285
25.0612,30.059,18.5,0.00177,0.0,-0.00177,-25.38844,-5.76147,17.8709,-13.27901,-340.576
25.0652,21.885,18.5,0.00177,0.0,-0.00177,-25.38844,-5.75682,17.92928,-13.21597,-375.601
25.0691,13.096,18.12,0.00177,0.0,-0.00177,-25.38844,-5.75282,17.88101,-13.26024,-347.9
25.0731,4.746,18.5,0.00177,0.0,-0.00177,-25.38844,-5.74821,17.93731,-13.19934,-341.797
25.077,356.748,18.31,0.00177,0.0,-0.00177,-25.38844,-5.74425,17.88735,-13.24534,-333.252
25.081,348.75,18.5,0.00177,0.0,-0.00177,-25.38844,-5.74031,17.84791,-13.28084,-340.576
25.085,340.576,18.5,0.00177,0.0,-0.00176,-25.245,-5.73625,17.79572,-13.18553,-336.914
25.089,332.49,18.5,0.00176,0.0,-0.00176,-25.245,-5.73221,17.75451,-13.22269,-300.293
25.093,325.283,18.5,0.00176,0.0,-0.00176,-25.245,-5.72819,17.72198,-13.2512,-311.279
25.097,317.812,18.31,0.00176,0.0,-0.00176,-25.245,-5.72419,17.6963,-13.27288,-336.914
25.101,309.727,18.31,0.00176,0.0,-0.00176,-25.245,-5.7202,17.67603,-13.28918,-347.9
25.105,301.377,18.5,0.00176,0.0,-0.00176,-25.245,-5.71624,17.66002,-13.30122,-336.914
25.109,293.291,18.31,0.00176,0.0,-0.00176,-25.245,-5.7123,17.64739,-13.30992,-333.252
25.113,285.293,18.31,0.00176,0.0,-0.00176,-25.245,-5.709,17.54507,-13.40893,-335.842
25.1171,277.031,18.69,0.00176,0.0,-0.00176,-25.245,-5.70509,17.55663,-13.39346,-377.198
25.1211,267.979,18.31,0.00176,0.0,-0.00176,-25.245,-5.70121,17.56576,-13.38044,-362.549
25.1251,259.277,18.12,0.00176,0.0,-0.00175,-25.10156,-5.6972,17.55192,-13.24685,-344.238
25.1291,251.016,18.12,0.00175,0.0,-0.00175,-25.10156,-5.69321,17.54099,-13.25379,-347.9
25.1331,242.666,18.5,0.00175,0.0,-0.00175,-25.10156,-5.68925,17.53236,-13.25845,-369.873
25.1371,233.789,18.5,0.00175,0.0,-0.00175,-25.10156,-5.6853,17.52555,-13.26132,-358.887
25.1411,225.176,18.31,0.00175,0.0,-0.00175,-25.10156,-5.68138,17.52017,-13.26277,-333.252
25.1451,217.178,18.5,0.00175,0.0,-0.00175,-25.10156,-5.67747,17.51592,-13.26311,-329.59
25.1491,209.268,18.31,0.00175,0.0,-0.00175,-25.10156,-5.67358,17.51257,-13.26257,-355.225
25.1531,200.742,18.31,0.00175,0.0,-0.00175,-25.10156,-5.67033,17.41825,-13.35364,-367.997
25.1572,191.689,18.12,0.00175,0.0,-0.00175,-25.10156,-5.66647,17.43546,-13.33258,-358.887
25.1612,183.076,18.31,0.00175,0.0,-0.00174,-24.95812,-5.6625,17.42799,-13.19263,-325.928
25.1652,175.254,18.5,0.00174,0.0,-0.00174,-24.95812,-5.65855,17.4221,-13.19457,-333.252
25.1692,167.256,18.5,0.00174,0.0,-0.00174,-24.95812,-5.65462,17.41745,-13.19529,-351.562
25.1732,158.818,18.5,0.00174,0.0,-0.00174,-24.95812,-5.6507,17.41377,-13.19505,-336.914
25.1772,150.732,18.5,0.00174,0.0,-0.00174,-24.95812,-5.64681,17.41087,-13.19406,-303.955
25.1812,143.438,18.31,0.00174,0.0,-0.00174,-24.95812,-5.64294,17.40859,-13.19248,-311.28
25.1852,135.967,18.5,0.00174,0.0,-0.00174,-24.95812,-5.63908,17.40678,-13.19043,-329.59
25.1892,128.057,18.5,0.00174,0.0,-0.00174,-24.95812,-5.63586,17.31422,-13.27976,-339.415
25.1933,119.707,18.31,0.00174,0.0,-0.00174,-24.95812,-5.63204,17.33228,-13.25788,-336.914
25.1973,111.621,18.31,0.00174,0.0,-0.00174,-24.95812,-5.62824,17.34654,-13.23982,-325.928
25.2013,103.799,18.31,0.00174,0.0,-0.00173,-24.81469,-5.62431,17.33674,-13.10226,-336.914
25.2053,95.713,18.31,0.00173,0.0,-0.00173,-24.81469,-5.62041,17.32901,-13.10609,-362.549
25.2093,87.012,18.31,0.00173,0.0,-0.00173,-24.81469,-5.61593,17.41455,-13.01606,-371.845
25.2132,78.311,18.12,0.00173,0.0,-0.00173,-24.81469,-5.61207,17.39044,-13.03632,-347.9
25.2172,69.961,18.31,0.00173,0.0,-0.00173,-24.81469,-5.60823,17.3714,-13.05151,-336.914
25.2212,61.875,18.31,0.00173,0.0,-0.00173,-24.81469,-5.6038,17.4482,-12.97029,-353.065
25.2251,53.613,18.31,0.00173,0.0,-0.00173,-24.81469,-5.6,17.417,-12.99769,-362.549
25.2291,44.912,18.31,0.00173,0.0,-0.00173,-24.81469,-5.59622,17.39237,-13.01854,-318.604
25.2331,37.266,18.5,0.00173,0.0,-0.00173,-24.81469,-5.59246,17.37292,-13.03422,-311.279
25.2371,29.795,18.31,0.00173,0.0,-0.00173,-24.81469,-5.58872,17.35757,-13.04583,-333.252
25.2411,21.797,18.31,0.00173,0.0,-0.00172,-24.67125,-5.58425,17.41606,-12.83944,-364.333
25.245,13.271,18.12,0.00172,0.0,-0.00172,-24.67125,-5.58041,17.37057,-12.88109,-344.238
25.249,5.01,18.31,0.00172,0.0,-0.00172,-24.67125,-5.57599,17.42638,-12.82085,-319.261
25.2529,357.539,18.5,0.00172,0.0,-0.00172,-24.67125,-5.57279,17.28773,-12.9563,-310.833
25.257,349.893,18.5,0.00172,0.0,-0.00172,-24.67125,-5.569,17.26926,-12.97099,-333.252
25.261,341.895,18.31,0.00172,0.0,-0.00172,-24.67125,-5.56524,17.25468,-12.98181,-329.59
25.265,333.984,18.31,0.00172,0.0,-0.00172,-24.67125,-5.56149,17.24317,-12.98957,-285.645
25.269,327.129,18.5,0.00172,0.0,-0.00172,-24.67125,-5.55776,17.23408,-12.99493,-296.631
25.273,320.01,18.69,0.00172,0.0,-0.00172,-24.67125,-5.55406,17.22691,-12.9984,-311.279
25.277,312.539,18.31,0.00172,0.0,-0.00172,-24.67125,-5.55037,17.22124,-13.00037,-329.59
25.281,304.629,18.12,0.00172,0.0,-0.00171,-24.52781,-5.54715,17.10569,-12.96928,-328.697
25.2851,296.543,18.12,0.00171,0.0,-0.00171,-24.52781,-5.54336,17.10449,-12.96668,-314.941
25.2891,288.984,18.12,0.00171,0.0,-0.00171,-24.52781,-5.53958,17.10354,-12.96385,-325.928
25.2931,281.162,18.5,0.00171,0.0,-0.00171,-24.52781,-5.53582,17.1028,-12.96084,-355.225
25.2971,272.637,18.31,0.00171,0.0,-0.00171,-24.52781,-5.53208,17.10221,-12.95769,-373.535
25.3011,263.672,18.12,0.00171,0.0,-0.00171,-24.52781,-5.52896,17.01221,-13.04457,-335.842
25.3052,255.41,18.31,0.00171,0.0,-0.00171,-24.52781,-5.52526,17.03069,-13.02238,-344.238
25.3092,247.148,18.31,0.00171,0.0,-0.00171,-24.52781,-5.52157,17.04528,-13.0041,-351.563
25.3132,238.711,18.31,0.00171,0.0,-0.00171,-24.52781,-5.5179,17.0568,-12.98891,-373.535
25.3172,229.746,18.31,0.00171,0.0,-0.0017,-24.38437,-5.51411,17.04484,-12.85364,-344.238
25.3212,221.484,18.69,0.0017,0.0,-0.0017,-24.38437,-5.51034,17.0354,-12.85931,-322.265
25.3252,213.75,18.5,0.0017,0.0,-0.0017,-24.38437,-5.50659,17.02795,-12.86302,-329.59
25.3292,205.84,18.5,0.0017,0.0,-0.0017,-24.38437,-5.50286,17.02207,-12.86517,-355.225
25.3332,197.314,18.31,0.0017,0.0,-0.0017,-24.38437,-5.49914,17.01742,-12.8661,-366.211
25.3372,188.525,18.31,0.0017,0.0,-0.0017,-24.38437,-5.49545,17.01375,-12.86607,-333.252
25.3412,180.527,18.31,0.0017,0.0,-0.0017,-24.38437,-5.49177,17.01086,-12.86529,-314.941
25.3452,172.969,18.5,0.0017,0.0,-0.0017,-24.38437,-5.48811,17.00857,-12.86391,-322.266
25.3492,165.234,18.5,0.0017,0.0,-0.0017,-24.38437,-5.48447,17.00677,-12.86208,-344.238
25.3532,156.973,18.12,0.0017,0.0,-0.0017,-24.38437,-5.48144,16.91631,-12.94951,-300.114
25.3573,149.59,18.31,0.0017,0.0,-0.0017,-24.38437,-5.47784,16.93393,-12.92828,-289.307
25.3613,142.646,18.5,0.0017,0.0,-0.00169,-24.24094,-5.47411,16.92679,-12.78826,-300.293
25.3653,135.439,18.12,0.00169,0.0,-0.00169,-24.24094,-5.4704,16.92115,-12.79019,-314.941
25.3693,127.881,18.31,0.00169,0.0,-0.00169,-24.24094,-5.4667,16.91669,-12.79095,-333.252
25.3733,119.883,18.12,0.00169,0.0,-0.00169,-24.24094,-5.46303,16.91318,-12.79079,-322.266
25.3773,112.148,18.31,0.00169,0.0,-0.00169,-24.24094,-5.45938,16.91041,-12.78991,-307.617
25.3813,104.766,17.93,0.00169,0.0,-0.00169,-24.24094,-5.45574,16.90821,-12.78846,-314.942
25.3853,97.207,18.12,0.00169,0.0,-0.00169,-24.24094,-5.45212,16.90649,-12.78657,-355.225
25.3893,88.682,17.93,0.00169,0.0,-0.00169,-24.24094,-5.44852,16.90512,-12.78434,-351.562
25.3933,80.244,18.12,0.00169,0.0,-0.00169,-24.24094,-5.44494,16.90404,-12.78183,-336.914
25.3973,72.158,18.31,0.00169,0.0,-0.00169,-24.24094,-5.44078,16.99263,-12.68909,-330.529
25.4012,64.424,18.5,0.00169,0.0,-0.00168,-24.0975,-5.4371,16.95207,-12.58252,-329.59
25.4052,56.514,18.5,0.00168,0.0,-0.00168,-24.0975,-5.43343,16.92006,-12.61087,-340.576
25.4092,48.34,18.5,0.00168,0.0,-0.00168,-24.0975,-5.4292,16.98417,-12.54252,-338.041
25.4131,40.43,18.31,0.00168,0.0,-0.00168,-24.0975,-5.42557,16.9454,-12.57767,-292.969
25.4171,33.398,18.12,0.00168,0.0,-0.00168,-24.0975,-5.42196,16.91479,-12.60467,-303.955
25.4211,26.104,18.31,0.00168,0.0,-0.00168,-24.0975,-5.41837,16.89062,-12.62525,-333.252
25.4251,18.105,18.12,0.00168,0.0,-0.00168,-24.0975,-5.41421,16.96081,-12.5509,-349.309
25.429,9.932,18.12,0.00168,0.0,-0.00168,-24.0975,-5.41066,16.92696,-12.5812,-311.279
25.433,2.461,18.12,0.00168,0.0,-0.00168,-24.0975,-5.40654,16.98965,-12.51439,-307.993
25.4369,355.254,18.31,0.00168,0.0,-0.00168,-24.0975,-5.40303,16.94972,-12.55081,-300.293
25.4409,348.047,18.5,0.00168,0.0,-0.00167,-23.95406,-5.39939,16.89715,-12.45631,-318.603
25.4449,340.4,17.93,0.00167,0.0,-0.00167,-23.95406,-5.39578,16.85564,-12.49419,-311.28
25.4489,332.93,18.12,0.00167,0.0,-0.00167,-23.95406,-5.39218,16.82288,-12.52336,-274.658
25.4529,326.338,18.12,0.00167,0.0,-0.00167,-23.95406,-5.38918,16.70907,-12.63418,-264.387
25.457,319.834,18.5,0.00167,0.0,-0.00167,-23.95406,-5.38561,16.70716,-12.63252,-296.631
25.461,312.715,18.12,0.00167,0.0,-0.00167,-23.95406,-5.38207,16.70565,-12.63048,-325.928
25.465,304.893,18.12,0.00167,0.0,-0.00167,-23.95406,-5.37854,16.70446,-12.62814,-318.603
25.469,297.246,18.12,0.00167,0.0,-0.00167,-23.95406,-5.37502,16.70352,-12.62556,-292.969
25.473,290.215,18.31,0.00167,0.0,-0.00167,-23.95406,-5.37153,16.70278,-12.62281,-311.279
25.477,282.744,18.31,0.00167,0.0,-0.00167,-23.95406,-5.36805,16.70219,-12.61992,-325.928
25.481,274.922,18.5,0.00167,0.0,-0.00167,-23.95406,-5.36459,16.70173,-12.61692,-355.225
25.485,266.396,17.93,0.00167,0.0,-0.00166,-23.81063,-5.36101,16.68032,-12.49132,-344.238
25.489,258.135,18.12,0.00166,0.0,-0.00166,-23.81063,-5.35802,16.57616,-12.59248,-317.978
25.4931,250.312,18.31,0.00166,0.0,-0.00166,-23.81063,-5.35447,16.58118,-12.58392,-329.59
25.4971,242.402,18.31,0.00166,0.0,-0.00166,-23.81063,-5.35094,16.58514,-12.57642,-344.238
25.5011,234.141,18.31,0.00166,0.0,-0.00166,-23.81063,-5.34743,16.58827,-12.56978,-351.563
25.5051,225.703,18.12,0.00166,0.0,-0.00166,-23.81063,-5.34393,16.59074,-12.56381,-314.941
25.5091,218.145,18.12,0.00166,0.0,-0.00166,-23.81063,-5.34045,16.59269,-12.55838,-322.266
25.5131,210.41,18.12,0.00166,0.0,-0.00166,-23.81063,-5.33699,16.59423,-12.55338,-322.265
25.5171,202.676,17.93,0.00166,0.0,-0.00166,-23.81063,-5.33354,16.59544,-12.54872,-362.549
25.5211,193.975,17.74,0.00166,0.0,-0.00166,-23.81063,-5.33011,16.5964,-12.54434,-355.225
25.5251,185.449,18.12,0.00166,0.0,-0.00165,-23.66719,-5.32714,16.48932,-12.50501,-303.687
25.5292,177.979,17.93,0.00165,0.0,-0.00165,-23.66719,-5.32361,16.49157,-12.49922,-318.603
25.5332,170.332,18.31,0.00165,0.0,-0.00165,-23.66719,-5.32009,16.49334,-12.49393,-329.59
25.5372,162.422,18.12,0.00165,0.0,-0.00165,-23.66719,-5.31659,16.49475,-12.48903,-336.914
25.5412,154.336,18.12,0.00165,0.0,-0.00165,-23.66719,-5.3131,16.49585,-12.48444,-300.293
25.5452,147.129,18.12,0.00165,0.0,-0.00165,-23.66719,-5.30964,16.49673,-12.4801,-289.307
25.5492,140.186,17.93,0.00165,0.0,-0.00165,-23.66719,-5.30677,16.41104,-12.56291,-292.969
25.5533,132.979,18.12,0.00165,0.0,-0.00165,-23.66719,-5.30333,16.42977,-12.54075,-322.265
25.5573,125.244,18.12,0.00165,0.0,-0.00165,-23.66719,-5.29992,16.44455,-12.52255,-333.252
25.5613,117.246,18.12,0.00165,0.0,-0.00165,-23.66719,-5.29652,16.45623,-12.50748,-307.617
25.5653,109.863,18.12,0.00165,0.0,-0.00165,-23.66719,-5.29314,16.46544,-12.49488,-292.969
25.5693,102.832,18.31,0.00165,0.0,-0.00164,-23.52375,-5.28963,16.45167,-12.36171,-314.941
25.5733,95.273,18.12,0.00164,0.0,-0.00164,-23.52375,-5.28614,16.44079,-12.3691,-336.914
25.5773,87.188,17.74,0.00164,0.0,-0.00164,-23.52375,-5.28267,16.4322,-12.37422,-351.563
25.5813,78.75,17.93,0.00164,0.0,-0.00164,-23.52375,-5.27864,16.51233,-12.29006,-319.261
25.5852,71.279,18.12,0.00164,0.0,-0.00164,-23.52375,-5.27521,16.48868,-12.31028,-307.617
25.5892,63.896,18.5,0.00164,0.0,-0.00164,-23.52375,-5.27179,16.47001,-12.32553,-311.279
25.5932,56.426,18.12,0.00164,0.0,-0.00164,-23.52375,-5.26782,16.54234,-12.24923,-349.309
25.5971,48.252,17.93,0.00164,0.0,-0.00164,-23.52375,-5.26444,16.51237,-12.27582,-307.617
25.6011,40.869,18.12,0.00164,0.0,-0.00164,-23.52375,-5.26108,16.48871,-12.29612,-281.982
25.6051,34.102,18.31,0.00164,0.0,-0.00164,-23.52375,-5.25716,16.55718,-12.22373,-300.481
25.609,27.07,18.31,0.00164,0.0,-0.00164,-23.52375,-5.25383,16.52409,-12.25349,-311.279
25.613,19.6,17.93,0.00164,0.0,-0.00163,-23.38031,-5.25039,16.47691,-12.15379,-333.252
25.617,11.602,17.93,0.00163,0.0,-0.00163,-23.38031,-5.24695,16.43967,-12.1876,-307.617
