Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
163.4342,96.68,2.48,0.03776,0.07728,0.03949,566.43469,66.81075,-374.50363,258.74181,4649.135
163.4384,213.838,2.48,0.03788,0.07737,0.03944,565.7175,67.05647,-374.74763,258.02634,4673.549
163.4426,331.611,2.86,0.03801,0.07745,0.0394,565.14375,67.30036,-374.85492,257.5892,4659.599
163.4468,89.033,2.67,0.03814,0.07754,0.03936,564.57,67.54246,-374.85541,257.25705,4544.503
163.451,203.555,2.67,0.03826,0.07762,0.03931,563.85281,67.79636,-372.8099,258.83927,4575.082
163.4553,321.592,2.67,0.03839,0.0777,0.03926,563.13563,68.0345,-373.0494,258.12072,4642.16
163.4595,78.574,2.48,0.03852,0.07778,0.03921,562.41844,68.27071,-373.13234,257.55681,4663.086
163.4637,196.084,2.67,0.03865,0.07786,0.03916,561.70125,68.50501,-373.09298,257.11328,4690.988
163.4679,314.297,2.48,0.03878,0.07794,0.03911,560.98406,68.7374,-372.95806,256.76341,4621.234
163.4721,70.752,2.67,0.03891,0.07802,0.03905,560.12344,68.98142,-370.79642,258.30844,4462.663
163.4764,185.889,2.67,0.03904,0.07809,0.03899,559.26281,69.20966,-370.91387,257.55861,4694.475
163.4806,304.189,2.48,0.03917,0.07816,0.03894,558.54562,69.43603,-370.90146,257.0802,4607.283
163.4848,60.293,2.48,0.03929,0.07823,0.03888,557.685,69.66039,-370.76676,256.57863,4582.868
163.489,175.781,2.29,0.03942,0.0783,0.03882,556.82437,69.89633,-368.61666,258.10405,4578.488
163.4933,293.906,2.29,0.03955,0.07837,0.03876,555.96375,70.11662,-368.73176,257.34861,4600.307
163.4975,49.834,2.67,0.03968,0.07844,0.0387,555.10312,70.33493,-368.69669,256.74136,4600.307
163.5017,165.762,2.48,0.03981,0.07851,0.03863,554.09906,70.55111,-368.52346,256.12672,4687.5
163.5059,283.887,2.29,0.03994,0.07857,0.03857,553.23844,70.76534,-368.26312,255.74066,4586.356
163.5101,39.463,2.67,0.04007,0.07864,0.03849,552.09094,70.97731,-367.89306,255.17519,4715.402
163.5143,158.291,2.48,0.04021,0.0787,0.03842,551.08687,71.1872,-367.45812,254.81596,4575.893
163.5185,273.604,2.67,0.04034,0.07876,0.03835,550.08281,71.40843,-365.07108,256.42017,4476.29
163.5228,29.092,2.1,0.04047,0.07882,0.03827,548.93531,71.60056,-366.85163,253.68425,4844.702
163.5269,148.271,2.67,0.0406,0.07887,0.0382,547.93125,71.81747,-364.28883,255.45989,4452.444
163.5312,263.145,2.67,0.04073,0.07893,0.03813,546.92719,72.01889,-364.03815,254.90793,4596.819
163.5354,18.984,2.48,0.04086,0.07899,0.03804,545.63625,72.21799,-363.65481,254.19943,4729.352
163.5396,138.164,2.29,0.041,0.07904,0.03796,544.48875,72.41491,-363.18865,253.71501,4544.503
163.5438,252.686,2.48,0.04113,0.07909,0.03788,543.34125,72.60967,-362.6578,253.29312,4610.77
163.548,8.877,2.67,0.04126,0.07914,0.0378,542.19375,72.80228,-362.07641,252.91963,4610.77
163.5522,125.068,2.48,0.04139,0.07919,0.03771,540.90281,72.99261,-361.43469,252.46073,4649.135
163.5564,242.227,2.86,0.04153,0.07924,0.03762,539.61188,73.18066,-360.74585,252.04668,4624.721
163.5606,358.77,2.29,0.04166,0.07928,0.03754,538.46437,73.37973,-358.17553,253.66858,4602.335
163.5649,117.51,2.86,0.04179,0.07933,0.03744,537.03,73.5632,-357.82464,252.76857,4642.159
163.5691,234.492,2.67,0.04193,0.07937,0.03735,535.73906,73.74443,-357.363,252.1205,4638.672
163.5733,351.387,2.67,0.04206,0.07941,0.03725,534.30469,73.93632,-354.94533,253.29568,4592.115
163.5776,109.863,2.48,0.0422,0.07945,0.03715,532.87031,74.11275,-354.69688,252.28618,4645.647
163.5818,226.934,2.48,0.04234,0.07949,0.03706,531.57938,74.28696,-354.31527,251.55107,4544.503
163.586,341.455,2.67,0.04247,0.07953,0.03697,530.28844,74.47193,-351.99632,252.76404,4575.082
163.5903,99.492,2.48,0.0426,0.07957,0.03686,528.71063,74.64141,-351.78879,251.56324,4642.159
163.5945,216.475,2.67,0.04274,0.0796,0.03676,527.27625,74.80858,-351.41833,250.6665,4666.574
163.5987,334.072,2.29,0.04288,0.07964,0.03666,525.84188,74.97343,-350.92057,249.89474,4558.455
163.6029,88.945,2.48,0.04301,0.07967,0.03655,524.26406,75.13585,-350.30253,249.09739,4649.135
163.6071,206.104,2.67,0.04315,0.0797,0.03644,522.68625,75.29584,-349.59052,248.39157,4687.5
163.6113,324.229,2.67,0.04329,0.07973,0.03633,521.10844,75.46613,-346.99781,249.57675,4530.796
163.6156,81.123,2.48,0.04342,0.07975,0.03622,519.53062,75.62123,-346.55037,248.60148,4554.966
163.6198,195.908,2.67,0.04356,0.07978,0.0361,517.80937,75.7738,-345.95081,247.63236,4694.475
163.624,314.209,2.29,0.0437,0.0798,0.036,516.375,75.92413,-345.27407,247.02505,4621.234
163.6282,70.664,2.67,0.04383,0.07983,0.03588,514.65375,76.07194,-344.49537,246.23032,4568.917
163.6324,185.801,2.67,0.04397,0.07985,0.03576,512.9325,76.21725,-343.63701,245.51275,4694.475
163.6366,304.102,2.48,0.04411,0.07987,0.03564,511.21125,76.36008,-342.71641,244.85491,4610.77
163.6408,60.293,2.48,0.04425,0.07989,0.03553,509.63344,76.50057,-341.76803,244.36597,4586.356
163.645,175.869,2.48,0.04438,0.07991,0.0354,507.76875,76.63844,-340.75627,243.65092,4690.988
163.6492,294.082,2.48,0.04452,0.07992,0.03528,506.0475,76.78622,-337.95565,244.87806,4486.51
163.6535,49.834,2.67,0.04466,0.07994,0.03515,504.18281,76.91899,-337.25702,243.84478,4600.307
163.6577,165.762,2.48,0.0448,0.07995,0.03502,502.31813,77.04919,-336.44038,242.92693,4684.012
163.6619,283.799,2.67,0.04494,0.07996,0.03489,500.45344,77.17683,-335.53155,242.09872,4586.356
163.6661,39.375,2.48,0.04508,0.07997,0.03476,498.58875,77.30191,-334.55069,241.33998,4715.402
163.6703,158.203,2.48,0.04522,0.07998,0.03463,496.72406,77.42446,-333.51356,240.63497,4575.893
163.6745,273.516,2.48,0.04536,0.07999,0.03449,494.71594,77.55642,-330.68929,241.58306,4483.103
163.6788,29.18,2.67,0.0455,0.07999,0.03436,492.85125,77.67373,-329.93434,240.59063,4725.865
163.683,148.271,2.48,0.04564,0.08,0.03422,490.84312,77.78839,-329.05287,239.57864,4561.942
163.6872,263.232,2.48,0.04578,0.08,0.03408,488.835,77.90043,-328.07256,238.66287,4596.819
163.6914,19.072,2.48,0.04592,0.08,0.03394,486.82688,78.00984,-327.01502,237.8217,4722.377
163.6956,138.076,2.48,0.04606,0.08,0.0338,484.81875,78.11665,-325.89715,237.03825,4547.991
163.6998,252.686,2.67,0.0462,0.08,0.03365,482.66719,78.22072,-324.71132,236.1766,4614.258
163.704,8.965,2.48,0.04634,0.07999,0.0335,480.51563,78.32207,-323.47238,235.36531,4610.77
163.7082,125.156,2.48,0.04649,0.07999,0.03335,478.36406,78.42071,-322.19196,234.5928,4649.135
163.7124,242.314,2.48,0.04663,0.07998,0.03321,476.35594,78.52841,-319.23728,235.64707,4517.169
163.7167,358.857,2.67,0.04677,0.07998,0.03305,474.06094,78.62161,-318.25829,234.42425,4711.914
163.7209,117.598,2.67,0.04692,0.07997,0.0329,471.90938,78.72364,-315.53753,235.09549,4541.015
163.7252,234.756,2.67,0.04706,0.07996,0.03275,469.75781,78.81145,-314.74286,233.8264,4635.185
163.7294,351.562,2.48,0.0472,0.07995,0.03258,467.31937,78.89632,-313.76786,232.44783,4701.451
163.7336,110.039,2.67,0.04735,0.07993,0.03243,465.16781,78.98991,-311.07347,233.08425,4534.202
163.7379,227.021,2.67,0.04749,0.07992,0.03226,462.72937,79.06918,-310.23448,231.56408,4652.623
163.7421,344.268,2.67,0.04764,0.0799,0.0321,460.43438,79.15694,-307.64338,231.94794,4578.489
163.7464,102.393,2.29,0.04778,0.07988,0.03193,457.99594,79.23053,-306.86722,230.35924,4645.647
163.7506,219.463,2.67,0.04793,0.07986,0.03177,455.70094,79.30139,-305.92752,229.07481,4663.086
163.7548,336.973,2.48,0.04807,0.07984,0.0316,453.2625,79.38047,-303.25973,229.38324,4561.456
163.7591,94.658,2.29,0.04822,0.07982,0.03144,450.9675,79.44573,-302.42166,227.99157,4544.503
163.7633,209.18,2.67,0.04836,0.0798,0.03126,448.38562,79.50802,-301.39192,226.50172,4673.549
163.7675,326.953,2.48,0.04851,0.07977,0.03108,445.80375,79.57824,-298.65694,226.72505,4544.422
163.7718,84.199,2.1,0.04866,0.07974,0.03092,443.50875,79.63487,-297.7424,225.40122,4656.11
163.776,201.533,2.48,0.0488,0.07972,0.03074,440.92687,79.68857,-296.65292,223.96253,4687.5
163.7802,319.658,2.48,0.04895,0.07969,0.03056,438.345,79.73936,-295.42676,222.65761,4631.697
163.7844,76.377,2.48,0.0491,0.07966,0.03038,435.76312,79.78725,-294.09382,221.45656,4565.429
163.7886,191.426,2.48,0.04924,0.07962,0.0302,433.18125,79.84283,-291.161,221.86308,4578.488
163.7929,309.551,2.67,0.04939,0.07959,0.03001,430.45594,79.88476,-289.99036,220.35033,4617.746
163.7971,65.918,2.48,0.04954,0.07955,0.02983,427.87406,79.92384,-288.70081,219.09709,4680.524
163.8013,183.867,2.67,0.04969,0.07952,0.02964,425.14875,79.95993,-287.2975,217.81117,4694.475
163.8055,302.168,2.29,0.04984,0.07948,0.02946,422.56687,80.0035,-284.34521,218.22516,4384.312
163.8098,55.283,2.67,0.04998,0.07944,0.02927,419.84156,80.03375,-283.12386,216.75145,4694.475
163.814,173.584,2.48,0.05013,0.0794,0.02908,417.11625,80.06106,-281.77385,215.40346,4690.988
163.8182,291.797,2.48,0.05028,0.07936,0.02888,414.2475,80.08529,-280.30249,214.0303,4600.307
163.8224,47.725,2.48,0.05043,0.07931,0.02869,411.52219,80.1066,-278.75715,212.87164,4596.819
163.8266,163.564,2.86,0.05058,0.07927,0.02849,408.65344,80.13485,-275.69727,213.09102,4575.082
163.8309,281.602,2.67,0.05073,0.07922,0.0283,405.92813,80.15018,-274.34682,211.73148,4586.356
163.8351,37.178,2.67,0.05087,0.07917,0.02809,402.91594,80.16235,-272.85429,210.224,4718.89
163.8393,156.094,2.67,0.05103,0.07912,0.02789,400.04719,80.17153,-271.27158,208.94713,4568.917
163.8435,271.23,2.48,0.05118,0.07907,0.0277,397.32188,80.18755,-268.24216,209.26727,4486.51
163.8478,26.982,2.48,0.05132,0.07902,0.02748,394.16625,80.19057,-266.81419,207.54263,4722.377
163.852,145.986,2.48,0.05148,0.07896,0.02728,391.2975,80.19063,-265.28192,206.20622,4670.062
163.8562,263.672,3.05,0.05163,0.07891,0.02707,388.28531,80.18761,-263.64733,204.82559,4596.819
163.8604,19.512,2.86,0.05178,0.07885,0.02686,385.27313,80.18151,-261.93281,203.52183,4621.233
163.8646,135.967,2.29,0.05193,0.07879,0.02665,382.26094,80.18169,-258.80788,203.63474,4544.422
163.8689,253.213,2.67,0.05208,0.07873,0.02644,379.24875,80.16945,-257.27699,202.14121,4607.283
163.8731,9.316,2.48,0.05223,0.07867,0.02622,376.09312,80.14486,-256.96099,199.27699,4723.228
163.8772,125.508,2.29,0.05239,0.07861,0.026,372.9375,80.13543,-253.59662,199.47631,4544.422
163.8815,242.754,2.48,0.05254,0.07854,0.02579,369.92531,80.11387,-251.85153,198.18765,4621.233
163.8857,359.209,2.67,0.05269,0.07848,0.02556,366.62625,80.08903,-250.00901,196.70628,4711.914
163.8899,117.949,2.48,0.05285,0.07841,0.02534,363.47063,80.06995,-246.82565,196.71493,4541.016
163.8942,235.107,3.05,0.053,0.07834,0.02512,360.315,80.03887,-245.16587,195.18799,4530.552
163.8984,349.277,2.86,0.05315,0.07827,0.02489,357.01594,80.00456,-243.39001,193.63049,4799.108
163.9026,110.215,2.48,0.05331,0.0782,0.02467,353.86031,79.97582,-240.29275,193.54338,4435.41
163.9069,224.648,2.48,0.05346,0.07813,0.02444,350.56125,79.93521,-238.64538,191.85108,4649.135
163.9111,341.807,2.29,0.05361,0.07805,0.02421,347.26219,79.89142,-236.8792,190.2744,4680.525
163.9153,99.756,2.67,0.05377,0.07798,0.02397,343.81969,79.84432,-234.99938,188.66463,4649.135
163.9195,216.914,2.48,0.05393,0.0779,0.02374,340.52062,79.80238,-231.84407,188.47893,4558.048
163.9238,334.512,2.48,0.05408,0.07782,0.0235,337.07813,79.74882,-230.08652,186.74043,4663.087
163.928,92.021,2.48,0.05424,0.07774,0.02327,333.77906,79.69215,-228.23426,185.23695,4537.527
163.9322,206.367,2.67,0.05439,0.07766,0.02303,330.33656,79.63223,-226.28718,183.68161,4684.012
163.9364,324.404,2.48,0.05455,0.07758,0.0228,327.0375,79.57721,-223.12475,183.48996,4534.203
163.9407,81.387,2.48,0.0547,0.0775,0.02255,323.45156,79.51081,-221.29538,181.66699,4554.966
163.9449,196.172,2.48,0.05486,0.07741,0.02232,320.1525,79.44136,-219.38701,180.20684,4684.012
163.9491,314.209,2.67,0.05501,0.07733,0.02207,316.56656,79.36858,-217.37527,178.55987,4624.721
163.9533,70.752,2.29,0.05517,0.07724,0.02182,312.98062,79.29249,-215.28276,176.99035,4677.037
163.9575,188.613,2.67,0.05533,0.07715,0.02157,309.39469,79.22066,-212.02287,176.59247,4578.488
163.9618,306.738,2.67,0.05549,0.07706,0.02132,305.80875,79.13796,-210.05954,174.88717,4614.258
163.966,63.018,2.67,0.05565,0.07697,0.02107,302.22281,79.052,-208.00485,173.26996,4575.892
163.9702,178.33,2.67,0.0558,0.07687,0.02082,298.63687,78.96279,-205.87879,171.72088,4697.963
163.9744,296.719,2.67,0.05596,0.07678,0.02056,294.9075,78.87021,-203.67614,170.10157,4586.356
163.9786,52.295,2.67,0.05612,0.07668,0.02031,291.32156,78.77441,-201.43448,168.6615,4596.819
163.9828,168.135,2.67,0.05628,0.07659,0.02005,287.59219,78.68229,-198.1097,168.16478,4581.895
163.9871,286.348,2.67,0.05644,0.07649,0.01979,283.86281,78.58672,-194.98681,167.46272,4476.29
163.9914,41.836,2.29,0.05659,0.07638,0.01952,279.99,78.4739,-194.01059,164.45331,4833.984
163.9955,160.752,2.48,0.05676,0.07628,0.01926,276.26063,78.37139,-190.70253,163.92949,4571.675
163.9998,278.701,2.29,0.05692,0.07618,0.019,272.53125,78.25884,-188.56968,162.2204,4586.356
164.004,34.277,2.67,0.05708,0.07608,0.01874,268.80187,78.14302,-186.36173,160.58316,4614.258
164.0082,150.557,2.48,0.05723,0.07597,0.01846,264.78562,78.02367,-184.05344,158.75586,4673.549
164.0124,268.33,2.67,0.0574,0.07586,0.0182,261.05625,77.90746,-180.76692,158.19679,4486.51
164.0167,24.082,2.67,0.05756,0.07576,0.01793,257.18344,77.78149,-178.57832,156.38661,4617.745
164.0209,140.449,2.48,0.05772,0.07565,0.01766,253.31062,77.65219,-176.30598,154.65683,4659.598
164.0251,257.871,2.48,0.05788,0.07554,0.01738,249.29438,77.51941,-173.94738,152.86641,4600.307
164.0293,13.799,2.29,0.05804,0.07542,0.01711,245.42156,77.38333,-171.54222,151.26267,4725.865
164.0335,132.891,2.86,0.0582,0.07531,0.01683,241.40531,77.24971,-168.2038,150.45122,4544.422
164.0378,250.137,2.86,0.05837,0.0752,0.01655,237.38906,77.10674,-165.88839,148.60742,4614.258
164.042,6.416,2.86,0.05853,0.07508,0.01628,233.51625,76.96053,-163.51697,146.95981,4607.282
164.0462,122.52,2.48,0.05869,0.07497,0.016,229.5,76.81092,-161.08097,145.22996,4652.623
164.0504,239.766,2.29,0.05885,0.07485,0.01572,225.48375,76.65795,-158.5945,143.5472,4624.721
164.0546,356.309,2.48,0.05901,0.07473,0.01542,221.18062,76.50134,-156.02696,141.65501,4600.307
164.0588,112.236,2.67,0.05918,0.0746,0.01514,217.16438,76.34669,-152.64271,140.86835,4537.609
164.0631,229.307,2.48,0.05934,0.07448,0.01486,213.14812,76.1834,-150.21045,139.12107,4645.647
164.0673,346.377,2.67,0.0595,0.07436,0.01456,208.845,76.01651,-147.68525,137.17626,4680.525
164.0715,104.326,2.48,0.05967,0.07423,0.01427,204.68531,75.85119,-144.35641,136.18009,4537.609
164.0758,221.396,2.48,0.05984,0.07411,0.01398,200.52563,75.67744,-141.90345,134.29962,4666.574
164.08,338.994,2.86,0.06,0.07398,0.01368,196.2225,75.50494,-138.63998,133.08745,4561.455
164.0843,96.68,2.29,0.06017,0.07385,0.01339,192.06281,75.32425,-136.20832,131.17874,4537.528
164.0885,211.025,2.48,0.06033,0.07372,0.01309,187.75969,75.14005,-133.68358,129.21615,4677.037
164.0927,328.887,2.29,0.0605,0.07359,0.0128,183.6,74.95251,-131.10697,127.44554,4649.135
164.0969,86.045,2.48,0.06066,0.07346,0.0125,179.29687,74.7615,-128.46898,125.58939,4544.503
164.1011,200.566,2.86,0.06082,0.07332,0.0122,174.99375,74.56703,-125.78306,123.77772,4687.5
164.1053,318.691,2.67,0.06099,0.07319,0.01189,170.54719,74.36898,-123.03885,121.87731,4631.697
164.1095,75.41,2.48,0.06116,0.07305,0.01159,166.24406,74.1675,-120.26993,120.14163,4649.135
164.1137,192.568,2.86,0.06133,0.07292,0.01129,161.94094,73.96263,-117.48172,118.42185,4534.04
164.1179,306.826,2.29,0.06149,0.07278,0.01099,157.63781,73.75822,-114.08424,117.31179,4404.751
164.1222,60.469,2.86,0.06165,0.07264,0.01068,153.19125,73.54642,-111.37831,115.35936,4544.503
164.1264,174.99,2.29,0.06182,0.0725,0.01037,148.74469,73.33113,-108.61847,113.45734,4478.237
164.1306,287.842,2.48,0.06198,0.07235,0.01007,144.44156,73.1125,-105.83735,111.71672,4310.826
164.1348,36.475,2.48,0.06214,0.07221,0.00978,140.28187,72.8907,-103.06043,110.11215,4265.485
164.139,143.965,2.86,0.06229,0.07207,0.00948,135.97875,72.66893,-99.74645,108.90123,4135.629
164.1433,250.664,2.48,0.06244,0.07192,0.00918,131.67562,72.44053,-97.05191,107.06424,4108.538
164.1475,354.199,2.67,0.06259,0.07177,0.00889,127.51594,72.20901,-94.34264,105.38231,4098.075
164.1517,97.471,2.48,0.06274,0.07163,0.00859,123.21281,71.97424,-91.60102,103.58603,3878.348
164.1559,195.205,2.29,0.06289,0.07148,0.0083,119.05313,71.73928,-88.39458,102.39783,3846.067
164.1602,294.434,2.48,0.06303,0.07133,0.008,114.75,71.49818,-85.72493,100.52325,3766.741
164.1644,29.355,2.67,0.06317,0.07117,0.00771,110.59031,71.25403,-83.0351,98.80924,3805.106
164.1686,125.244,2.48,0.06331,0.07102,0.00743,106.57406,71.00698,-80.35034,97.2307,3651.646
164.1728,217.266,2.48,0.06344,0.07087,0.00714,102.41437,70.7594,-77.24638,95.9274,3433.866
164.1771,305.859,2.67,0.06357,0.07071,0.00686,98.39812,70.50645,-74.6404,94.26417,3431.92
164.1813,32.344,2.67,0.0637,0.07056,0.00657,94.23844,70.25049,-72.00031,92.48862,3463.309
164.1855,119.619,2.67,0.06383,0.0704,0.00629,90.22219,69.9917,-69.35441,90.85948,3313.337
164.1897,203.115,2.48,0.06395,0.07024,0.00601,86.20594,69.7322,-66.35835,89.57978,3195.403
164.194,285.557,2.67,0.06407,0.07008,0.00574,82.33312,69.46791,-63.80079,88.00024,3037.807
164.1982,2.109,2.67,0.06418,0.06992,0.00546,78.31688,69.20084,-61.21937,86.29834,3104.073
164.2024,80.332,2.48,0.0643,0.06976,0.0052,74.5875,68.93127,-58.66097,84.8578,2929.687
164.2066,154.16,2.48,0.0644,0.0696,0.00492,70.57125,68.65894,-56.07888,83.15131,2915.737
164.2108,227.637,2.67,0.06451,0.06943,0.00465,66.69844,68.384,-53.49913,81.58331,2832.031
164.215,299.004,2.48,0.06462,0.06927,0.00438,62.82562,68.10647,-50.92119,80.0109,2689.035
164.2192,6.768,2.67,0.06472,0.0691,0.00412,59.09625,67.8265,-48.36551,78.55723,2629.743
164.2234,73.037,2.48,0.06482,0.06894,0.00386,55.36688,67.54411,-45.82722,77.08376,2553.013
164.2276,137.373,2.86,0.06491,0.06877,0.00359,51.49406,67.25916,-43.28169,75.47154,2514.648
164.2318,200.742,2.48,0.06501,0.0686,0.00333,47.76469,66.97181,-40.75132,73.98518,2479.771
164.236,263.232,2.48,0.0651,0.06843,0.00307,44.03531,66.68316,-38.0347,72.68377,2292.651
164.2403,322.383,2.29,0.06519,0.06826,0.00281,40.30594,66.39105,-35.56878,71.12821,2260.045
164.2445,19.336,2.67,0.06527,0.06808,0.00256,36.72,66.09673,-33.12144,69.69529,2249.581
164.2487,76.025,2.48,0.06535,0.06791,0.00231,33.13406,65.8002,-30.68863,68.24564,2113.56
164.2529,129.287,2.67,0.06543,0.06774,0.00205,29.40469,65.50205,-28.09997,66.80677,2013.309
164.2572,181.23,2.48,0.06551,0.06756,0.0018,25.81875,65.201,-25.7031,65.31665,2022.88
164.2614,232.207,2.67,0.06559,0.06739,0.00155,22.23281,64.89778,-23.30971,63.82088,1939.174
164.2656,281.074,2.48,0.06566,0.06721,0.0013,18.64688,64.5924,-20.91905,62.32023,1827.567
164.2698,327.129,2.67,0.06573,0.06703,0.00106,15.20438,64.28539,-18.45522,61.03455,1720.34
164.2741,11.514,2.29,0.06579,0.06685,0.00081,11.61844,63.97587,-16.10564,59.48867,1681.083
164.2783,53.877,2.67,0.06586,0.06667,0.00057,8.17594,63.66437,-13.77003,58.07028,1646.206
164.2825,95.361,2.67,0.06592,0.06649,0.00033,4.73344,63.3509,-11.44534,56.639,1513.671
164.2867,133.506,2.48,0.06598,0.06631,9e-05,1.29094,63.03547,-9.12917,55.19724,1471.819
164.2909,170.596,2.67,0.06603,0.06612,-0.00015,-2.15156,62.71809,-6.81966,53.74686,1426.479
164.2951,206.543,2.48,0.06609,0.06594,-0.00039,-5.59406,62.39863,-4.49197,52.3126,1328.579
164.2994,240.82,2.86,0.06614,0.06575,-0.00062,-8.89313,62.07752,-2.21768,50.96671,1269.531
164.3036,272.812,2.48,0.06618,0.06556,-0.00085,-12.19219,61.75464,0.03827,49.60072,1182.338
164.3078,302.607,2.67,0.06623,0.06538,-0.00108,-15.49125,61.42961,2.26808,48.20645,1079.897
164.3121,330.469,2.48,0.06627,0.06519,-0.00131,-18.79031,61.10321,4.50111,46.814,1053.292
164.3163,357.012,2.29,0.06631,0.065,-0.00154,-22.08937,60.77505,6.72482,45.4105,990.514
164.3205,21.973,2.67,0.06635,0.06481,-0.00176,-25.245,60.4453,8.92044,44.12074,906.808
164.3247,44.824,2.29,0.06638,0.06462,-0.00199,-28.54406,60.11313,11.05733,42.6264,844.84
164.329,66.621,2.67,0.06642,0.06443,-0.00221,-31.69969,59.78085,13.31204,41.3932,789.586
164.3331,86.045,2.48,0.06644,0.06423,-0.00243,-34.85531,59.44622,15.46253,40.05344,721.959
164.3373,104.238,2.67,0.06647,0.06404,-0.00265,-38.01094,59.10911,17.50974,38.60791,609.784
164.3416,119.971,2.48,0.0665,0.06385,-0.00287,-41.16656,58.77138,19.65865,37.26346,578.962
164.3458,134.561,2.67,0.06652,0.06365,-0.00309,-44.32219,58.4321,21.79582,35.90573,498.744
164.35,147.129,2.67,0.06654,0.06345,-0.0033,-47.33437,58.09027,23.77914,34.53503,425.827
164.3543,158.115,2.48,0.06655,0.06325,-0.00351,-50.34656,57.74822,25.88995,33.29161,411.551
164.3585,168.486,2.67,0.06657,0.06306,-0.00372,-53.35875,57.4048,27.97652,32.02257,334.821
164.3627,176.924,2.48,0.06658,0.06286,-0.00394,-56.51437,57.05848,29.90922,30.45332,248.683
164.367,183.34,2.67,0.06659,0.06265,-0.00415,-59.52656,56.71218,32.01241,29.19802,188.337
164.3712,188.086,2.48,0.0666,0.06245,-0.00435,-62.39531,56.36315,33.89565,27.86349,132.858
164.3755,191.514,2.48,0.0666,0.06225,-0.00456,-65.4075,56.0143,35.98098,26.58778,118.583
164.3797,194.502,2.48,0.06661,0.06205,-0.00477,-68.41969,55.66411,38.04764,25.29206,73.242
164.3839,196.348,2.48,0.06661,0.06184,-0.00497,-71.28844,55.31273,40.07889,24.10318,10.463
